"X","Y","gene"
-1904.7471,-1281.3658,"accB-accC"
-1852.4801,-1284.0001,"accB-accC"
-1895.8424,-1282.0717,"accB-accC"
-1880.168,-1281.2186,"accB-accC"
-1852.6193,-1287.5929,"accB-accC"
-1878.1729,-1284.7935,"pdhR-aceE-aceF-lpd"
-1911.8817,-1278.3043,"pdhR-aceE-aceF-lpd"
-1831.7288,-1284.1589,"ackA-pta"
-1851.5757,-1282.9685,"ackA-pta"
-1913.6055,-1280.5752,"ackA-pta"
-1830.5879,-1283.7638,"ackA-pta"
-1840.5543,-1284.3416,"ackA-pta"
-1834.7524,-1287.9436,"ackA-pta"
-1836.6113,-1282.866,"ackA-pta"
-1884.7467,-1279.2712,"alaS"
-1898.995,-1280.6666,"yajG-ampG"
-1842.7483,-1286.7987,"asnS"
-1838.4463,-1287.1886,"aspS"
-1834.2811,-1285.303,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1879.423,-1283.9496,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1890.0978,-1279.3132,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1852.2227,-1279.1959,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1871.1357,-1284.2516,"dapA-bamC"
-1847.7233,-1280.9008,"bipA"
-1878.9746,-1285.4015,"btsT"
-1858.0037,-1280.1549,"btsT"
-1841.7788,-1284.9412,"clpP-clpX-lon"
-1848.0803,-1287.9642,"cpdB"
-1852.8813,-1285.2223,"cpdB"
-1904.4424,-1277.5327,"cydA-cydB"
-1911.8097,-1282.3732,"cydA-cydB"
-1914.3285,-1278.0537,"cydA-cydB"
-1870.5651,-1279.0045,"cydA-cydB"
-1858.6887,-1279.3931,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1913.9985,-1284.0271,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1899.3109,-1285.7301,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1885.8679,-1283.1155,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1902.0295,-1282.0454,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1833.6794,-1282.2164,"dcp"
-1832.2909,-1283.745,"yfiR-dgcN-yfiB"
-1841.6332,-1286.9775,"dnaK-dnaJ"
-1860.8365,-1283.7783,"dnaK-dnaJ"
-1891.1248,-1278.2625,"dnaK-dnaJ"
-1910.2029,-1278.2122,"dpiB-dpiA"
-1894.0773,-1285.1671,"efeO-efeB"
-1882.2614,-1281.9978,"pyrG-eno"
-1837.0425,-1287.6819,"pyrG-eno"
-1887.832,-1287.896,"pyrG-eno"
-1897.859,-1286.2603,"eptB"
-1851.8953,-1284.7605,"ettA"
-1878.7056,-1284.446,"exuT"
-1840.4856,-1287.0087,"fdoG-fdoH-fdoI-fdhE"
-1864.9688,-1278.6163,"feoA-feoB-feoC"
-1838.7849,-1283.8137,"ffh"
-1858.9717,-1287.1409,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1900.9672,-1284.6985,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1878.2211,-1287.0745,"flgA-flgM-flgN"
-1893.1704,-1278.794,"flhB-flhA-flhE"
-1878.265,-1285.5112,"flhB-flhA-flhE"
-1844.4265,-1284.5035,"fliC-fliX"
-1847.0016,-1279.5233,"fliC-fliX"
-1877.4717,-1279.0645,"fliC-fliX"
-1857.6003,-1282.3567,"fliC-fliX"
-1853.8066,-1281.274,"fliC-fliX"
-1913.672,-1283.7483,"fliC-fliX"
-1894.1531,-1279.964,"fliC-fliX"
-1843.209,-1284.0775,"fliC-fliX"
-1838.4263,-1283.2018,"fliC-fliX"
-1912.8528,-1284.505,"fliC-fliX"
-1869.6803,-1284.9403,"fliC-fliX"
-1879.5245,-1284.3999,"fliC-fliX"
-1877.0902,-1280.9728,"fliC-fliX"
-1898.6605,-1277.2585,"fliC-fliX"
-1858.217,-1280.4023,"fliC-fliX"
-1879.0264,-1284.5996,"fliC-fliX"
-1883.0021,-1284.073,"fliC-fliX"
-1879.6282,-1285.5725,"fliD-fliS-fliT"
