"X","Y","gene","mean_x","mean_y"
2.40418549618312,-6.11345572519099,"fliC-fliX",-1143.28248549618,-1597.83294427481
6.2819854961831,10.765244274809,"fliC-fliX",-1143.28248549618,-1597.83294427481
1.31028549618327,-6.83345572519102,"fliC-fliX",-1143.28248549618,-1597.83294427481
12.5434854961832,26.9894442748091,"fliC-fliX",-1143.28248549618,-1597.83294427481
4.80138549618323,4.06574427480905,"fliC-fliX",-1143.28248549618,-1597.83294427481
12.1094854961832,31.6362442748091,"fliC-fliX",-1143.28248549618,-1597.83294427481
-9.64581450381684,-25.6655557251909,"fliC-fliX",-1143.28248549618,-1597.83294427481
6.23148549618327,7.3037442748091,"fliC-fliX",-1143.28248549618,-1597.83294427481
0.68678549618312,5.15264427480906,"fliC-fliX",-1143.28248549618,-1597.83294427481
6.86828549618326,26.9271442748091,"fliC-fliX",-1143.28248549618,-1597.83294427481
-11.4059145038168,-25.0703557251909,"fliC-fliX",-1143.28248549618,-1597.83294427481
-2.57041450381689,0.00924427480913437,"fliC-fliX",-1143.28248549618,-1597.83294427481
6.00368549618315,6.15984427480907,"fliC-fliX",-1143.28248549618,-1597.83294427481
3.04088549618314,3.36244427480915,"fliC-fliX",-1143.28248549618,-1597.83294427481
-10.6401145038169,-23.625155725191,"fliC-fliX",-1143.28248549618,-1597.83294427481
-7.12091450381672,-21.998555725191,"fliC-fliX",-1143.28248549618,-1597.83294427481
