"X","Y"
22231,10495
22231,10497
22231,10498
22232,10492
22232,10493
22232,10494
22232,10495
22232,10496
22232,10497
22232,10498
22232,10499
22232,10500
22232,10501
22232,10502
22232,10504
22233,10489
22233,10490
22233,10491
22233,10492
22233,10493
22233,10494
22233,10495
22233,10496
22233,10497
22233,10498
22233,10499
22233,10500
22233,10501
22233,10502
22233,10503
22233,10504
22233,10505
22233,10506
22233,10507
22234,10486
22234,10487
22234,10488
22234,10489
22234,10490
22234,10491
22234,10492
22234,10493
22234,10494
22234,10495
22234,10496
22234,10497
22234,10498
22234,10499
22234,10500
22234,10501
22234,10502
22234,10503
22234,10504
22234,10505
22234,10506
22234,10507
22234,10508
22234,10509
22235,10485
22235,10486
22235,10487
22235,10488
22235,10489
22235,10490
22235,10491
22235,10492
22235,10493
22235,10494
22235,10495
22235,10496
22235,10497
22235,10498
22235,10499
22235,10500
22235,10501
22235,10502
22235,10503
22235,10504
22235,10505
22235,10506
22235,10507
22235,10508
22235,10509
22235,10510
22236,10482
22236,10484
22236,10485
22236,10486
22236,10487
22236,10488
22236,10489
22236,10490
22236,10491
22236,10492
22236,10493
22236,10494
22236,10495
22236,10496
22236,10497
22236,10498
22236,10499
22236,10500
22236,10501
22236,10502
22236,10503
22236,10504
22236,10505
22236,10506
22236,10507
22236,10508
22236,10509
22236,10510
22236,10511
22236,10512
22237,10479
22237,10480
22237,10481
22237,10482
22237,10483
22237,10484
22237,10485
22237,10486
22237,10487
22237,10488
22237,10489
22237,10490
22237,10491
22237,10492
22237,10493
22237,10494
22237,10495
22237,10496
22237,10497
22237,10498
22237,10499
22237,10500
22237,10501
22237,10502
22237,10503
22237,10504
22237,10505
22237,10506
22237,10507
22237,10508
22237,10509
22237,10510
22237,10511
22237,10512
22237,10513
22237,10514
22238,10478
22238,10479
22238,10480
22238,10481
22238,10482
22238,10483
22238,10484
22238,10485
22238,10486
22238,10487
22238,10488
22238,10489
22238,10490
22238,10491
22238,10492
22238,10493
22238,10494
22238,10495
22238,10496
22238,10497
22238,10498
22238,10499
22238,10500
22238,10501
22238,10502
22238,10503
22238,10504
22238,10505
22238,10506
22238,10507
22238,10508
22238,10509
22238,10510
22238,10511
22238,10512
22238,10513
22238,10514
22238,10515
22239,10477
22239,10478
22239,10479
22239,10480
22239,10481
22239,10482
22239,10483
22239,10484
22239,10485
22239,10486
22239,10487
22239,10488
22239,10489
22239,10490
22239,10491
22239,10492
22239,10493
22239,10494
22239,10495
22239,10496
22239,10497
22239,10498
22239,10499
22239,10500
22239,10501
22239,10502
22239,10503
22239,10504
22239,10505
22239,10506
22239,10507
22239,10508
22239,10509
22239,10510
22239,10511
22239,10512
22239,10513
22239,10514
22239,10515
22239,10516
22239,10517
22239,10518
22240,10476
22240,10477
22240,10478
22240,10479
22240,10480
22240,10481
22240,10482
22240,10483
22240,10484
22240,10485
22240,10486
22240,10487
22240,10488
22240,10489
22240,10490
22240,10491
22240,10492
22240,10493
22240,10494
22240,10495
22240,10496
22240,10497
22240,10498
22240,10499
22240,10500
22240,10501
22240,10502
22240,10503
22240,10504
22240,10505
22240,10506
22240,10507
22240,10508
22240,10509
22240,10510
22240,10511
22240,10512
22240,10513
22240,10514
22240,10515
22240,10516
22240,10517
22240,10518
22240,10519
22241,10475
22241,10476
22241,10477
22241,10478
22241,10479
22241,10480
22241,10481
22241,10482
22241,10483
22241,10484
22241,10485
22241,10486
22241,10487
22241,10488
22241,10489
22241,10490
22241,10491
22241,10492
22241,10493
22241,10494
22241,10495
22241,10496
22241,10497
22241,10498
22241,10499
22241,10500
22241,10501
22241,10502
22241,10503
22241,10504
22241,10505
22241,10506
22241,10507
22241,10508
22241,10509
22241,10510
22241,10511
22241,10512
22241,10513
22241,10514
22241,10515
22241,10516
22241,10517
22241,10518
22241,10519
22241,10520
22242,10474
22242,10475
22242,10476
22242,10477
22242,10478
22242,10479
22242,10480
22242,10481
22242,10482
22242,10483
22242,10484
22242,10485
22242,10486
22242,10487
22242,10488
22242,10489
22242,10490
22242,10491
22242,10492
22242,10493
22242,10494
22242,10495
22242,10496
22242,10497
22242,10498
22242,10499
22242,10500
22242,10501
22242,10502
22242,10503
22242,10504
22242,10505
22242,10506
22242,10507
22242,10508
22242,10509
22242,10510
22242,10511
22242,10512
22242,10513
22242,10514
22242,10515
22242,10516
22242,10517
22242,10518
22242,10519
22242,10520
22242,10521
22243,10473
22243,10474
22243,10475
22243,10476
22243,10477
22243,10478
22243,10479
22243,10480
22243,10481
22243,10482
22243,10483
22243,10484
22243,10485
22243,10486
22243,10487
22243,10488
22243,10489
22243,10490
22243,10491
22243,10492
22243,10493
22243,10494
22243,10495
22243,10496
22243,10497
22243,10498
22243,10499
22243,10500
22243,10501
22243,10502
22243,10503
22243,10504
22243,10505
22243,10506
22243,10507
22243,10508
22243,10509
22243,10510
22243,10511
22243,10512
22243,10513
22243,10514
22243,10515
22243,10516
22243,10517
22243,10518
22243,10519
22243,10520
22243,10521
22243,10522
22244,10472
22244,10473
22244,10474
22244,10475
22244,10476
22244,10477
22244,10478
22244,10479
22244,10480
22244,10481
22244,10482
22244,10483
22244,10484
22244,10485
22244,10486
22244,10487
22244,10488
22244,10489
22244,10490
22244,10491
22244,10492
22244,10493
22244,10494
22244,10495
22244,10496
22244,10497
22244,10498
22244,10499
22244,10500
22244,10501
22244,10502
22244,10503
22244,10504
22244,10505
22244,10506
22244,10507
22244,10508
22244,10509
22244,10510
22244,10511
22244,10512
22244,10513
22244,10514
22244,10515
22244,10516
22244,10517
22244,10518
22244,10519
22244,10520
22244,10521
22244,10522
22245,10471
22245,10472
22245,10473
22245,10474
22245,10475
22245,10476
22245,10477
22245,10478
22245,10479
22245,10480
22245,10481
22245,10482
22245,10483
22245,10484
22245,10485
22245,10486
22245,10487
22245,10488
22245,10489
22245,10490
22245,10491
22245,10492
22245,10493
22245,10494
22245,10495
22245,10496
22245,10497
22245,10498
22245,10499
22245,10500
22245,10501
22245,10502
22245,10503
22245,10504
22245,10505
22245,10506
22245,10507
22245,10508
22245,10509
22245,10510
22245,10511
22245,10512
22245,10513
22245,10514
22245,10515
22245,10516
22245,10517
22245,10518
22245,10519
22245,10520
22245,10521
22245,10522
22245,10523
22246,10470
22246,10471
22246,10472
22246,10473
22246,10474
22246,10475
22246,10476
22246,10477
22246,10478
22246,10479
22246,10480
22246,10481
22246,10482
22246,10483
22246,10484
22246,10485
22246,10486
22246,10487
22246,10488
22246,10489
22246,10490
22246,10491
22246,10492
22246,10493
22246,10494
22246,10495
22246,10496
22246,10497
22246,10498
22246,10499
22246,10500
22246,10501
22246,10502
22246,10503
22246,10504
22246,10505
22246,10506
22246,10507
22246,10508
22246,10509
22246,10510
22246,10511
22246,10512
22246,10513
22246,10514
22246,10515
22246,10516
22246,10517
22246,10518
22246,10519
22246,10520
22246,10521
22246,10522
22246,10523
22247,10465
22247,10469
22247,10470
22247,10471
22247,10472
22247,10473
22247,10474
22247,10475
22247,10476
22247,10477
22247,10478
22247,10479
22247,10480
22247,10481
22247,10482
22247,10483
22247,10484
22247,10485
22247,10486
22247,10487
22247,10488
22247,10489
22247,10490
22247,10491
22247,10492
22247,10493
22247,10494
22247,10495
22247,10496
22247,10497
22247,10498
22247,10499
22247,10500
22247,10501
22247,10502
22247,10503
22247,10504
22247,10505
22247,10506
22247,10507
22247,10508
22247,10509
22247,10510
22247,10511
22247,10512
22247,10513
22247,10514
22247,10515
22247,10516
22247,10517
22247,10518
22247,10519
22247,10520
22247,10521
22247,10522
22247,10523
22248,10463
22248,10464
22248,10465
22248,10466
22248,10467
22248,10468
22248,10469
22248,10470
22248,10471
22248,10472
22248,10473
22248,10474
22248,10475
22248,10476
22248,10477
22248,10478
22248,10479
22248,10480
22248,10481
22248,10482
22248,10483
22248,10484
22248,10485
22248,10486
22248,10487
22248,10488
22248,10489
22248,10490
22248,10491
22248,10492
22248,10493
22248,10494
22248,10495
22248,10496
22248,10497
22248,10498
22248,10499
22248,10500
22248,10501
22248,10502
22248,10503
22248,10504
22248,10505
22248,10506
22248,10507
22248,10508
22248,10509
22248,10510
22248,10511
22248,10512
22248,10513
22248,10514
22248,10515
22248,10516
22248,10517
22248,10518
22248,10519
22248,10520
22248,10521
22248,10522
22248,10523
22249,10462
22249,10463
22249,10464
22249,10465
22249,10466
22249,10467
22249,10468
22249,10469
22249,10470
22249,10471
22249,10472
22249,10473
22249,10474
22249,10475
22249,10476
22249,10477
22249,10478
22249,10479
22249,10480
22249,10481
22249,10482
22249,10483
22249,10484
22249,10485
22249,10486
22249,10487
22249,10488
22249,10489
22249,10490
22249,10491
22249,10492
22249,10493
22249,10494
22249,10495
22249,10496
22249,10497
22249,10498
22249,10499
22249,10500
22249,10501
22249,10502
22249,10503
22249,10504
22249,10505
22249,10506
22249,10507
22249,10508
22249,10509
22249,10510
22249,10511
22249,10512
22249,10513
22249,10514
22249,10515
22249,10516
22249,10517
22249,10518
22249,10519
22249,10520
22249,10521
22249,10522
22249,10523
22249,10524
22250,10461
22250,10462
22250,10463
22250,10464
22250,10465
22250,10466
22250,10467
22250,10468
22250,10469
22250,10470
22250,10471
22250,10472
22250,10473
22250,10474
22250,10475
22250,10476
22250,10477
22250,10478
22250,10479
22250,10480
22250,10481
22250,10482
22250,10483
22250,10484
22250,10485
22250,10486
22250,10487
22250,10488
22250,10489
22250,10490
22250,10491
22250,10492
22250,10493
22250,10494
22250,10495
22250,10496
22250,10497
22250,10498
22250,10499
22250,10500
22250,10501
22250,10502
22250,10503
22250,10504
22250,10505
22250,10506
22250,10507
22250,10508
22250,10509
22250,10510
22250,10511
22250,10512
22250,10513
22250,10514
22250,10515
22250,10516
22250,10517
22250,10518
22250,10519
22250,10520
22250,10521
22250,10522
22250,10523
22250,10524
22251,10460
22251,10461
22251,10462
22251,10463
22251,10464
22251,10465
22251,10466
22251,10467
22251,10468
22251,10469
22251,10470
22251,10471
22251,10472
22251,10473
22251,10474
22251,10475
22251,10476
22251,10477
22251,10478
22251,10479
22251,10480
22251,10481
22251,10482
22251,10483
22251,10484
22251,10485
22251,10486
22251,10487
22251,10488
22251,10489
22251,10490
22251,10491
22251,10492
22251,10493
22251,10494
22251,10495
22251,10496
22251,10497
22251,10498
22251,10499
22251,10500
22251,10501
22251,10502
22251,10503
22251,10504
22251,10505
22251,10506
22251,10507
22251,10508
22251,10509
22251,10510
22251,10511
22251,10512
22251,10513
22251,10514
22251,10515
22251,10516
22251,10517
22251,10518
22251,10519
22251,10520
22251,10521
22251,10522
22251,10523
22251,10524
22252,10459
22252,10460
22252,10461
22252,10462
22252,10463
22252,10464
22252,10465
22252,10466
22252,10467
22252,10468
22252,10469
22252,10470
22252,10471
22252,10472
22252,10473
22252,10474
22252,10475
22252,10476
22252,10477
22252,10478
22252,10479
22252,10480
22252,10481
22252,10482
22252,10483
22252,10484
22252,10485
22252,10486
22252,10487
22252,10488
22252,10489
22252,10490
22252,10491
22252,10492
22252,10493
22252,10494
22252,10495
22252,10496
22252,10497
22252,10498
22252,10499
22252,10500
22252,10501
22252,10502
22252,10503
22252,10504
22252,10505
22252,10506
22252,10507
22252,10508
