"X","Y"
16063,11156
16063,11157
16063,11158
16064,11153
16064,11154
16064,11155
16064,11156
16064,11157
16064,11158
16064,11159
16064,11160
16064,11161
16064,11162
16064,11163
16064,11164
16064,11165
16064,11166
16064,11167
16064,11168
16064,11169
16065,11152
16065,11153
16065,11154
16065,11155
16065,11156
16065,11157
16065,11158
16065,11159
16065,11160
16065,11161
16065,11162
16065,11163
16065,11164
16065,11165
16065,11166
16065,11167
16065,11168
16065,11169
16065,11170
16065,11171
16065,11172
16066,11128
16066,11129
16066,11130
16066,11131
16066,11132
16066,11133
16066,11134
16066,11135
16066,11136
16066,11141
16066,11142
16066,11143
16066,11144
16066,11145
16066,11150
16066,11151
16066,11152
16066,11153
16066,11154
16066,11155
16066,11156
16066,11157
16066,11158
16066,11159
16066,11160
16066,11161
16066,11162
16066,11163
16066,11164
16066,11165
16066,11166
16066,11167
16066,11168
16066,11169
16066,11170
16066,11171
16066,11172
16066,11173
16067,11124
16067,11125
16067,11126
16067,11127
16067,11128
16067,11129
16067,11130
16067,11131
16067,11132
16067,11133
16067,11134
16067,11135
16067,11136
16067,11137
16067,11138
16067,11139
16067,11140
16067,11141
16067,11142
16067,11143
16067,11144
16067,11145
16067,11146
16067,11147
16067,11148
16067,11149
16067,11150
16067,11151
16067,11152
16067,11153
16067,11154
16067,11155
16067,11156
16067,11157
16067,11158
16067,11159
16067,11160
16067,11161
16067,11162
16067,11163
16067,11164
16067,11165
16067,11166
16067,11167
16067,11168
16067,11169
16067,11170
16067,11171
16067,11172
16067,11173
16067,11174
16068,11121
16068,11122
16068,11123
16068,11124
16068,11125
16068,11126
16068,11127
16068,11128
16068,11129
16068,11130
16068,11131
16068,11132
16068,11133
16068,11134
16068,11135
16068,11136
16068,11137
16068,11138
16068,11139
16068,11140
16068,11141
16068,11142
16068,11143
16068,11144
16068,11145
16068,11146
16068,11147
16068,11148
16068,11149
16068,11150
16068,11151
16068,11152
16068,11153
16068,11154
16068,11155
16068,11156
16068,11157
16068,11158
16068,11159
16068,11160
16068,11161
16068,11162
16068,11163
16068,11164
16068,11165
16068,11166
16068,11167
16068,11168
16068,11169
16068,11170
16068,11171
16068,11172
16068,11173
16068,11174
16068,11175
16068,11176
16068,11177
16069,11119
16069,11120
16069,11121
16069,11122
16069,11123
16069,11124
16069,11125
16069,11126
16069,11127
16069,11128
16069,11129
