"X","Y"
17918,12731
17919,12728
17919,12729
17919,12730
17919,12731
17919,12732
17919,12733
17919,12734
17920,12726
17920,12727
17920,12728
17920,12729
17920,12730
17920,12731
17920,12732
17920,12733
17920,12734
17920,12735
17921,12724
17921,12725
17921,12726
17921,12727
17921,12728
17921,12729
17921,12730
17921,12731
17921,12732
17921,12733
17921,12734
17921,12735
17921,12736
17922,12722
17922,12723
17922,12724
17922,12725
17922,12726
17922,12727
17922,12728
17922,12729
17922,12730
17922,12731
17922,12732
17922,12733
17922,12734
17922,12735
17922,12736
17922,12737
17923,12721
17923,12722
17923,12723
17923,12724
17923,12725
17923,12726
17923,12727
17923,12728
17923,12729
17923,12730
17923,12731
17923,12732
17923,12733
17923,12734
17923,12735
17923,12736
17923,12737
17924,12720
17924,12721
17924,12722
17924,12723
17924,12724
17924,12725
17924,12726
17924,12727
17924,12728
17924,12729
17924,12730
17924,12731
17924,12732
17924,12733
17924,12734
17924,12735
17924,12736
17924,12737
17924,12738
17925,12719
17925,12720
17925,12721
17925,12722
17925,12723
17925,12724
17925,12725
17925,12726
17925,12727
17925,12728
17925,12729
17925,12730
17925,12731
17925,12732
17925,12733
17925,12734
17925,12735
17925,12736
17925,12737
17926,12719
17926,12720
17926,12721
17926,12722
17926,12723
17926,12724
17926,12725
17926,12726
17926,12727
17926,12728
17926,12729
17926,12730
17926,12731
17926,12732
17926,12733
17926,12734
17926,12735
17926,12736
17926,12737
17926,12738
17927,12718
17927,12719
17927,12720
17927,12721
17927,12722
17927,12723
17927,12724
17927,12725
17927,12726
17927,12727
17927,12728
17927,12729
17927,12730
17927,12731
17927,12732
17927,12733
17927,12734
17927,12735
17927,12736
17927,12737
17928,12718
17928,12719
17928,12720
17928,12721
17928,12722
17928,12723
17928,12724
17928,12725
17928,12726
17928,12727
17928,12728
17928,12729
17928,12730
17928,12731
17928,12732
17928,12733
17928,12734
17928,12735
17928,12736
17928,12737
17929,12718
17929,12719
17929,12720
17929,12721
17929,12722
17929,12723
17929,12724
17929,12725
17929,12726
17929,12727
17929,12728
17929,12729
17929,12730
17929,12731
17929,12732
17929,12733
17929,12734
17929,12735
17929,12736
17929,12737
17930,12717
17930,12718
17930,12719
17930,12720
17930,12721
17930,12722
17930,12723
17930,12724
17930,12725
17930,12726
17930,12727
17930,12728
17930,12729
17930,12730
17930,12731
17930,12732
17930,12733
17930,12734
17930,12735
17930,12736
17931,12705
17931,12706
17931,12717
17931,12718
17931,12719
17931,12720
17931,12721
17931,12722
17931,12723
17931,12724
17931,12725
17931,12726
17931,12727
17931,12728
17931,12729
17931,12730
17931,12731
17931,12732
17931,12733
17931,12734
17931,12735
17931,12736
17932,12703
17932,12704
17932,12705
17932,12706
17932,12707
17932,12708
17932,12717
17932,12718
17932,12719
17932,12720
17932,12721
17932,12722
17932,12723
17932,12724
17932,12725
17932,12726
17932,12727
17932,12728
17932,12729
17932,12730
17932,12731
17932,12732
17932,12733
17932,12734
17932,12735
17933,12702
17933,12703
17933,12704
17933,12705
17933,12706
17933,12707
17933,12708
17933,12709
17933,12716
17933,12717
17933,12718
17933,12719
17933,12720
17933,12721
17933,12722
17933,12723
17933,12724
17933,12725
17933,12726
17933,12727
17933,12728
17933,12729
17933,12730
17933,12731
17933,12732
17933,12733
17933,12734
17934,12701
17934,12702
17934,12703
17934,12704
17934,12705
17934,12706
17934,12707
17934,12708
17934,12709
17934,12710
17934,12713
17934,12714
17934,12715
17934,12716
17934,12717
17934,12718
17934,12719
17934,12720
17934,12721
17934,12722
17934,12723
17934,12724
17934,12725
17934,12726
17934,12727
17934,12728
17934,12729
17934,12730
17934,12731
17934,12732
17934,12733
17935,12701
17935,12702
17935,12703
17935,12704
17935,12705
17935,12706
17935,12707
17935,12708
17935,12709
17935,12710
17935,12711
17935,12712
17935,12713
17935,12714
17935,12715
17935,12716
17935,12717
17935,12718
17935,12719
17935,12720
17935,12721
17935,12722
17935,12723
17935,12724
17935,12725
17935,12726
17935,12727
17935,12728
17935,12729
17935,12730
17936,12700
17936,12701
17936,12702
17936,12703
17936,12704
17936,12705
17936,12706
17936,12707
17936,12708
17936,12709
17936,12710
17936,12711
17936,12712
17936,12713
17936,12714
17936,12715
17936,12716
17936,12717
17936,12718
17936,12719
17936,12720
17936,12721
17936,12722
17936,12723
17936,12724
17936,12725
17936,12726
17936,12727
17936,12728
17936,12729
17936,12730
17937,12701
17937,12702
17937,12703
17937,12704
17937,12705
17937,12706
17937,12707
17937,12708
17937,12709
17937,12710
17937,12711
17937,12712
17937,12713
17937,12714
17937,12715
17937,12716
17937,12717
17937,12718
17937,12719
17937,12720
17937,12721
17937,12722
17937,12723
17937,12724
17937,12725
17937,12726
17937,12727
17937,12728
17937,12729
17937,12730
17938,12701
17938,12702
17938,12703
17938,12704
17938,12705
17938,12706
17938,12707
17938,12708
17938,12709
17938,12710
17938,12711
17938,12712
17938,12713
17938,12714
17938,12715
17938,12716
17938,12717
17938,12718
17938,12719
17938,12720
17938,12721
17938,12722
17938,12723
17938,12724
17938,12725
17938,12726
17938,12727
17938,12728
17938,12729
17938,12730
17939,12701
17939,12702
17939,12703
17939,12704
17939,12705
17939,12706
17939,12707
17939,12708
17939,12709
17939,12710
17939,12711
17939,12712
17939,12713
17939,12714
17939,12715
17939,12716
17939,12717
17939,12718
17939,12719
17939,12720
17939,12721
17939,12722
17939,12723
17939,12724
17939,12725
17939,12726
17939,12727
17939,12728
17939,12729
17940,12701
17940,12702
17940,12703
17940,12704
17940,12705
17940,12706
17940,12707
17940,12708
17940,12709
17940,12710
17940,12711
17940,12712
17940,12713
17940,12714
17940,12715
17940,12716
17940,12717
17940,12718
17940,12719
17940,12720
17940,12721
17940,12722
17940,12723
17940,12724
17940,12725
17940,12726
17940,12727
17940,12728
17940,12729
17941,12700
17941,12701
17941,12702
17941,12703
17941,12704
17941,12705
17941,12706
17941,12707
17941,12708
17941,12709
17941,12710
17941,12711
17941,12712
17941,12713
17941,12714
17941,12715
17941,12716
17941,12717
17941,12718
17941,12719
17941,12720
17941,12721
17941,12722
17941,12723
17941,12724
17941,12725
17941,12726
17941,12727
17941,12728
17941,12729
17941,12730
17942,12700
17942,12701
17942,12702
17942,12703
17942,12704
17942,12705
17942,12706
17942,12707
17942,12708
17942,12709
17942,12710
17942,12711
17942,12712
17942,12713
17942,12714
17942,12715
17942,12716
17942,12717
17942,12718
17942,12719
17942,12720
17942,12721
17942,12722
17942,12723
17942,12724
17942,12725
17942,12726
17942,12727
17942,12728
17942,12729
17942,12730
17943,12694
17943,12700
17943,12701
17943,12702
17943,12703
17943,12704
17943,12705
17943,12706
17943,12707
17943,12708
17943,12709
17943,12710
17943,12711
17943,12712
17943,12713
17943,12714
17943,12715
17943,12716
17943,12717
17943,12718
17943,12719
17943,12720
17943,12721
17943,12722
17943,12723
17943,12724
17943,12725
17943,12726
17943,12727
17943,12728
17943,12729
17944,12692
17944,12693
17944,12694
17944,12695
17944,12696
17944,12697
17944,12700
17944,12701
17944,12702
17944,12703
17944,12704
17944,12705
17944,12706
17944,12707
17944,12708
17944,12709
17944,12710
17944,12711
17944,12712
17944,12713
17944,12714
17944,12715
17944,12716
17944,12717
17944,12718
17944,12719
17944,12720
17944,12721
17944,12722
17944,12723
17944,12724
17944,12725
17944,12726
17944,12727
17944,12728
17944,12729
17944,12730
17945,12691
17945,12692
17945,12693
17945,12694
17945,12695
