"X","Y"
6232,19107
6232,19108
6232,19109
6233,19100
6233,19101
6233,19102
6233,19103
6233,19104
6233,19105
6233,19106
6233,19107
6233,19108
6233,19109
6233,19110
6233,19111
6233,19112
6234,19079
6234,19081
6234,19084
6234,19085
6234,19097
6234,19098
6234,19099
6234,19100
6234,19101
6234,19102
6234,19103
6234,19104
6234,19105
6234,19106
6234,19107
6234,19108
6234,19109
6234,19110
6234,19111
6234,19112
6234,19113
6235,19075
6235,19076
6235,19077
6235,19078
6235,19079
6235,19080
6235,19081
6235,19082
6235,19083
6235,19084
6235,19085
6235,19086
6235,19087
6235,19088
6235,19093
6235,19094
6235,19095
6235,19096
6235,19097
6235,19098
6235,19099
6235,19100
6235,19101
6235,19102
6235,19103
6235,19104
6235,19105
6235,19106
6235,19107
6235,19108
6235,19109
6235,19110
6235,19111
6235,19112
6235,19113
6235,19114
6236,19063
6236,19070
6236,19072
6236,19073
6236,19074
6236,19075
6236,19076
6236,19077
6236,19078
6236,19079
6236,19080
6236,19081
6236,19082
6236,19083
6236,19084
6236,19085
6236,19086
6236,19087
6236,19088
6236,19089
6236,19090
6236,19091
6236,19092
6236,19093
6236,19094
6236,19095
6236,19096
6236,19097
6236,19098
6236,19099
6236,19100
6236,19101
6236,19102
6236,19103
6236,19104
6236,19105
6236,19106
6236,19107
6236,19108
6236,19109
6236,19110
6236,19111
6236,19112
6236,19113
6236,19114
6236,19115
6237,19058
6237,19059
6237,19060
6237,19061
6237,19062
6237,19063
6237,19064
6237,19065
6237,19066
6237,19067
6237,19068
6237,19069
6237,19070
6237,19071
6237,19072
6237,19073
6237,19074
6237,19075
6237,19076
6237,19077
6237,19078
6237,19079
6237,19080
6237,19081
6237,19082
6237,19083
6237,19084
6237,19085
6237,19086
6237,19087
6237,19088
6237,19089
6237,19090
6237,19091
6237,19092
6237,19093
6237,19094
6237,19095
6237,19096
6237,19097
6237,19098
6237,19099
6237,19100
6237,19101
6237,19102
6237,19103
6237,19104
6237,19105
6237,19106
6237,19107
6237,19108
6237,19109
6237,19110
6237,19111
6237,19112
6237,19113
6237,19114
6237,19115
6237,19116
6238,19056
6238,19057
6238,19058
6238,19059
6238,19060
6238,19061
6238,19062
6238,19063
6238,19064
6238,19065
6238,19066
6238,19067
6238,19068
6238,19069
6238,19070
6238,19071
6238,19072
6238,19073
6238,19074
6238,19075
6238,19076
6238,19077
6238,19078
6238,19079
6238,19080
6238,19081
6238,19082
6238,19083
6238,19084
6238,19085
6238,19086
6238,19087
6238,19088
6238,19089
6238,19090
6238,19091
6238,19092
6238,19093
6238,19094
6238,19095
6238,19096
6238,19097
6238,19098
6238,19099
6238,19100
6238,19101
6238,19102
6238,19103
6238,19104
6238,19105
6238,19106
6238,19107
6238,19108
6238,19109
6238,19110
6238,19111
6238,19112
6238,19113
6238,19114
6238,19115
6238,19116
6238,19117
6238,19118
6239,19055
6239,19056
6239,19057
6239,19058
6239,19059
6239,19060
6239,19061
6239,19062
6239,19063
6239,19064
6239,19065
6239,19066
6239,19067
6239,19068
6239,19069
6239,19070
6239,19071
6239,19072
6239,19073
6239,19074
6239,19075
6239,19076
6239,19077
6239,19078
6239,19079
6239,19080
6239,19081
6239,19082
6239,19083
6239,19084
6239,19085
6239,19086
6239,19087
6239,19088
6239,19089
6239,19090
6239,19091
6239,19092
6239,19093
6239,19094
6239,19095
6239,19096
6239,19097
6239,19098
6239,19099
6239,19100
6239,19101
6239,19102
6239,19103
6239,19104
6239,19105
6239,19106
6239,19107
6239,19108
6239,19109
6239,19110
6239,19111
6239,19112
6239,19113
6239,19114
6239,19115
6239,19116
6239,19117
6239,19118
6239,19119
6240,19054
6240,19055
6240,19056
6240,19057
6240,19058
6240,19059
