"X","Y"
4626,17949
4627,17946
4627,17947
4627,17948
4627,17949
4627,17950
4627,17951
4628,17945
4628,17946
4628,17947
4628,17948
4628,17949
4628,17950
4628,17951
4628,17952
4629,17944
4629,17945
4629,17946
4629,17947
4629,17948
4629,17949
4629,17950
4629,17951
4629,17952
4629,17953
4630,17943
4630,17944
4630,17945
4630,17946
4630,17947
4630,17948
4630,17949
4630,17950
4630,17951
4630,17952
4630,17953
4631,17943
4631,17944
4631,17945
4631,17946
4631,17947
4631,17948
4631,17949
4631,17950
4631,17951
4631,17952
4631,17953
4631,17954
4632,17942
4632,17943
4632,17944
4632,17945
4632,17946
4632,17947
4632,17948
4632,17949
4632,17950
4632,17951
4632,17952
4632,17953
4633,17942
4633,17943
4633,17944
4633,17945
4633,17946
4633,17947
4633,17948
4633,17949
4633,17950
4633,17951
4633,17952
4633,17953
4633,17954
4634,17942
4634,17943
4634,17944
4634,17945
4634,17946
4634,17947
4634,17948
4634,17949
4634,17950
4634,17951
4634,17952
4634,17953
4635,17941
4635,17942
4635,17943
4635,17944
4635,17945
4635,17946
4635,17947
4635,17948
4635,17949
4635,17950
4635,17951
4635,17952
4635,17953
4635,17954
4636,17942
4636,17943
4636,17944
4636,17945
4636,17946
4636,17947
4636,17948
4636,17949
4636,17950
4636,17951
4636,17952
4636,17953
4636,17954
4636,17955
4636,17956
4636,17957
4636,17966
4637,17942
4637,17943
4637,17944
4637,17945
4637,17946
4637,17947
4637,17948
4637,17949
4637,17950
4637,17951
4637,17952
4637,17953
4637,17954
4637,17955
4637,17956
4637,17957
4637,17958
4637,17963
4637,17964
4637,17965
4637,17966
4637,17967
4637,17968
4637,17969
4637,17970
4638,17942
4638,17943
4638,17944
4638,17945
4638,17946
4638,17947
4638,17948
4638,17949
4638,17950
4638,17951
4638,17952
4638,17953
4638,17954
4638,17955
4638,17956
4638,17957
4638,17958
4638,17959
4638,17960
4638,17961
4638,17962
4638,17963
4638,17964
4638,17965
4638,17966
4638,17967
4638,17968
4638,17969
4638,17970
4638,17971
4638,17972
4639,17943
4639,17944
4639,17945
4639,17946
4639,17947
4639,17948
4639,17949
4639,17950
4639,17951
4639,17952
4639,17953
4639,17954
4639,17955
4639,17956
4639,17957
4639,17958
4639,17959
4639,17960
4639,17961
4639,17962
4639,17963
4639,17964
4639,17965
4639,17966
4639,17967
4639,17968
4639,17969
4639,17970
4639,17971
4639,17972
4639,17973
4640,17942
4640,17943
4640,17944
4640,17945
4640,17946
4640,17947
4640,17948
4640,17949
4640,17950
4640,17951
4640,17952
4640,17953
4640,17954
4640,17955
4640,17956
4640,17957
4640,17958
4640,17959
4640,17960
4640,17961
4640,17962
4640,17963
4640,17964
4640,17965
4640,17966
4640,17967
4640,17968
4640,17969
4640,17970
4640,17971
4640,17972
4640,17973
4640,17974
4641,17942
4641,17943
4641,17944
4641,17945
4641,17946
4641,17947
4641,17948
4641,17949
4641,17950
4641,17951
4641,17952
4641,17953
4641,17954
4641,17955
4641,17956
4641,17957
4641,17958
4641,17959
4641,17960
4641,17961
4641,17962
4641,17963
4641,17964
4641,17965
4641,17966
4641,17967
4641,17968
4641,17969
4641,17970
4641,17971
4641,17972
4641,17973
4641,17974
4641,17975
4642,17942
4642,17943
4642,17944
4642,17945
4642,17946
4642,17947
4642,17948
4642,17949
4642,17950
4642,17951
4642,17952
4642,17953
4642,17954
4642,17955
4642,17956
4642,17957
4642,17958
4642,17959
4642,17960
4642,17961
4642,17962
4642,17963
4642,17964
4642,17965
4642,17966
4642,17967
4642,17968
4642,17969
4642,17970
4642,17971
4642,17972
4642,17973
4642,17974
4642,17975
4643,17941
4643,17942
4643,17943
4643,17944
4643,17945
4643,17946
4643,17947
4643,17948
4643,17949
4643,17950
4643,17951
4643,17952
4643,17953
4643,17954
4643,17955
4643,17956
4643,17957
4643,17958
4643,17959
4643,17960
4643,17961
4643,17962
4643,17963
4643,17964
4643,17965
4643,17966
4643,17967
4643,17968
4643,17969
4643,17970
4643,17971
4643,17972
4643,17973
4643,17974
4643,17975
4643,17976
4644,17942
4644,17943
4644,17944
4644,17945
4644,17946
4644,17947
4644,17948
4644,17949
4644,17950
4644,17951
4644,17952
4644,17953
4644,17954
4644,17955
4644,17956
4644,17957
4644,17958
4644,17959
4644,17960
4644,17961
4644,17962
4644,17963
4644,17964
4644,17965
4644,17966
4644,17967
4644,17968
4644,17969
4644,17970
4644,17971
4644,17972
4644,17973
4644,17974
4644,17975
4644,17976
4645,17942
4645,17943
4645,17944
4645,17945
4645,17946
4645,17947
4645,17948
4645,17949
4645,17950
4645,17951
4645,17952
4645,17953
4645,17954
4645,17955
4645,17956
4645,17957
4645,17958
4645,17959
4645,17960
4645,17961
4645,17962
4645,17963
4645,17964
4645,17965
4645,17966
4645,17967
4645,17968
4645,17969
4645,17970
4645,17971
4645,17972
4645,17973
4645,17974
4645,17975
4645,17976
4646,17942
4646,17943
4646,17944
4646,17945
4646,17946
4646,17947
4646,17948
4646,17949
4646,17950
4646,17951
4646,17952
4646,17953
4646,17954
4646,17955
4646,17956
4646,17957
4646,17958
4646,17959
4646,17960
4646,17961
4646,17962
4646,17963
4646,17964
4646,17965
4646,17966
4646,17967
4646,17968
4646,17969
4646,17970
4646,17971
4646,17972
4646,17973
4646,17974
4646,17975
4646,17976
4646,17977
4647,17940
4647,17941
4647,17942
4647,17943
4647,17944
4647,17945
4647,17946
4647,17947
4647,17948
4647,17949
4647,17950
4647,17951
4647,17952
4647,17953
4647,17954
4647,17955
4647,17956
4647,17957
4647,17958
4647,17959
4647,17960
4647,17961
4647,17962
4647,17963
4647,17964
4647,17965
4647,17966
4647,17967
4647,17968
4647,17969
4647,17970
4647,17971
4647,17972
4647,17973
4647,17974
4647,17975
4647,17976
4647,17977
4648,17939
4648,17940
4648,17941
4648,17942
4648,17943
4648,17944
4648,17945
4648,17946
4648,17947
4648,17948
4648,17949
4648,17950
4648,17951
4648,17952
4648,17953
4648,17954
4648,17955
4648,17956
4648,17957
4648,17958
4648,17959
4648,17960
4648,17961
4648,17962
4648,17963
4648,17964
4648,17965
4648,17966
4648,17967
4648,17968
4648,17969
4648,17970
4648,17971
4648,17972
4648,17973
4648,17974
4648,17975
4648,17976
4648,17977
4649,17938
4649,17939
4649,17940
4649,17941
4649,17942
4649,17943
4649,17944
4649,17945
4649,17946
4649,17947
4649,17948
4649,17949
4649,17950
4649,17951
4649,17952
4649,17953
4649,17954
4649,17955
4649,17956
4649,17957
4649,17958
4649,17959
4649,17960
4649,17961
4649,17962
4649,17963
4649,17964
4649,17965
4649,17966
4649,17967
4649,17968
4649,17969
4649,17970
4649,17971
4649,17972
4649,17973
4649,17974
4649,17975
4649,17976
4649,17977
4649,17978
4650,17937
4650,17938
4650,17939
4650,17940
4650,17941
4650,17942
4650,17943
4650,17944
4650,17945
4650,17946
4650,17947
4650,17948
4650,17949
4650,17950
4650,17951
4650,17952
4650,17953
4650,17954
4650,17955
4650,17956
4650,17957
4650,17958
4650,17959
4650,17960
4650,17961
4650,17962
4650,17963
4650,17964
4650,17965
4650,17966
4650,17967
4650,17968
4650,17969
4650,17970
4650,17971
4650,17972
4650,17973
4650,17974
4650,17975
4650,17976
4650,17977
4650,17978
4650,17979
4650,17980
4651,17936
4651,17937
4651,17938
4651,17939
4651,17940
4651,17941
4651,17942
4651,17943
4651,17944
4651,17945
4651,17946
4651,17947
4651,17948
4651,17949
4651,17950
4651,17951
4651,17952
4651,17953
4651,17954
4651,17955
4651,17956
4651,17957
4651,17958
4651,17959
4651,17960
4651,17961
4651,17962
4651,17963
4651,17964
4651,17965
4651,17966
4651,17967
4651,17968
4651,17969
4651,17970
4651,17971
4651,17972
4651,17973
4651,17974
4651,17975
4651,17976
4651,17977
4651,17978
4651,17979
4651,17980
4651,17981
4652,17936
4652,17937
4652,17938
4652,17939
4652,17940
4652,17941
4652,17942
4652,17943
4652,17944
4652,17945
4652,17946
4652,17947
4652,17948
4652,17949
4652,17950
4652,17951
4652,17952
4652,17953
4652,17954
4652,17955
4652,17956
4652,17957
4652,17958
4652,17959
4652,17960
4652,17961
4652,17962
4652,17963
4652,17964
4652,17965
4652,17966
4652,17967
4652,17968
4652,17969
4652,17970
4652,17971
4652,17972
4652,17973
4652,17974
4652,17975
4652,17976
4652,17977
4652,17978
4652,17979
4652,17980
4652,17981
4652,17982
4652,17983
4653,17936
4653,17937
4653,17938
4653,17939
4653,17940
4653,17941
4653,17942
4653,17943
4653,17944
4653,17945
4653,17946
4653,17947
4653,17948
4653,17949
4653,17950
4653,17951
4653,17952
4653,17953
4653,17954
4653,17955
4653,17956
4653,17957
4653,17958
4653,17959
4653,17960
4653,17961
4653,17962
4653,17963
4653,17964
4653,17965
4653,17966
4653,17967
4653,17968
4653,17969
4653,17970
4653,17971
4653,17972
4653,17973
4653,17974
4653,17975
4653,17976
4653,17977
4653,17978
4653,17979
4653,17980
4653,17981
4653,17982
4653,17983
4653,17984
4653,17985
4653,17986
4653,17988
4653,17989
4654,17935
4654,17936
4654,17937
4654,17938
4654,17939
4654,17940
4654,17941
4654,17942
4654,17943
4654,17944
4654,17945
4654,17946
4654,17947
4654,17948
4654,17949
4654,17950
4654,17951
4654,17952
4654,17953
4654,17954
4654,17955
4654,17956
4654,17957
4654,17958
4654,17959
4654,17960
4654,17961
4654,17962
4654,17963
4654,17964
4654,17965
4654,17966
4654,17967
4654,17968
4654,17969
4654,17970
4654,17971
4654,17972
4654,17973
4654,17974
4654,17975
4654,17976
4654,17977
4654,17978
4654,17979
4654,17980
4654,17981
4654,17982
4654,17983
4654,17984
4654,17985
4654,17986
4654,17987
4654,17988
4654,17989
4654,17990
4654,17991
4654,17992
4655,17935
4655,17936
4655,17937
4655,17938
4655,17939
4655,17940
4655,17941
4655,17942
4655,17943
4655,17944
4655,17945
4655,17946
4655,17947
4655,17948
4655,17949
4655,17950
4655,17951
4655,17952
4655,17953
4655,17954
4655,17955
4655,17956
4655,17957
4655,17958
4655,17959
4655,17960
4655,17961
4655,17962
4655,17963
4655,17964
4655,17965
4655,17966
4655,17967
4655,17968
4655,17969
4655,17970
4655,17971
4655,17972
4655,17973
4655,17974
4655,17975
4655,17976
4655,17977
4655,17978
4655,17979
4655,17980
4655,17981
4655,17982
4655,17983
4655,17984
4655,17985
4655,17986
4655,17987
4655,17988
4655,17989
4655,17990
4655,17991
4655,17992
4655,17993
4655,17994
4655,17995
4655,17996
4655,17998
4656,17935
4656,17936
4656,17937
4656,17938
4656,17939
4656,17940
4656,17941
4656,17942
4656,17943
4656,17944
4656,17945
4656,17946
4656,17947
4656,17948
4656,17949
4656,17950
4656,17951
4656,17952
4656,17953
4656,17954
4656,17955
4656,17956
4656,17957
4656,17958
4656,17959
4656,17960
4656,17961
4656,17962
4656,17963
4656,17964
4656,17965
4656,17966
4656,17967
4656,17968
4656,17969
4656,17970
4656,17971
4656,17972
4656,17973
4656,17974
4656,17975
4656,17976
4656,17977
4656,17978
4656,17979
4656,17980
4656,17981
4656,17982
4656,17983
4656,17984
4656,17985
4656,17986
4656,17987
4656,17988
4656,17989
4656,17990
4656,17991
4656,17992
4656,17993
4656,17994
4656,17995
4656,17996
4656,17997
4656,17998
4656,17999
4656,18000
4656,18001
4657,17935
4657,17936
4657,17937
4657,17938
4657,17939
4657,17940
4657,17941
4657,17942
4657,17943
4657,17944
4657,17945
4657,17946
4657,17947
4657,17948
4657,17949
4657,17950
4657,17951
4657,17952
4657,17953
4657,17954
4657,17955
4657,17956
4657,17957
4657,17958
4657,17959
4657,17960
4657,17961
4657,17962
4657,17963
4657,17964
4657,17965
4657,17966
4657,17967
4657,17968
4657,17969
4657,17970
4657,17971
4657,17972
4657,17973
4657,17974
4657,17975
4657,17976
4657,17977
4657,17978
4657,17979
4657,17980
4657,17981
4657,17982
4657,17983
4657,17984
4657,17985
4657,17986
4657,17987
4657,17988
4657,17989
4657,17990
4657,17991
4657,17992
4657,17993
4657,17994
4657,17995
4657,17996
4657,17997
4657,17998
4657,17999
4657,18000
4657,18001
4657,18002
4658,17936
4658,17937
4658,17938
4658,17939
4658,17940
4658,17941
4658,17942
4658,17943
4658,17944
4658,17945
4658,17946
4658,17947
4658,17948
4658,17949
4658,17950
4658,17951
4658,17952
4658,17953
4658,17954
4658,17955
