"X","Y"
5360,23034
5360,23035
5361,23033
5361,23034
5361,23035
5361,23036
5362,23032
5362,23033
5362,23034
5362,23035
5362,23036
5362,23037
5362,23038
5363,23031
5363,23032
5363,23033
5363,23034
5363,23035
5363,23036
5363,23037
5363,23038
5363,23039
5364,23030
5364,23031
5364,23032
5364,23033
5364,23034
5364,23035
5364,23036
5364,23037
5364,23038
5364,23039
5364,23040
5365,23029
5365,23030
5365,23031
5365,23032
5365,23033
5365,23034
5365,23035
5365,23036
5365,23037
5365,23038
5365,23039
5365,23040
5365,23041
5366,23028
5366,23029
5366,23030
5366,23031
5366,23032
5366,23033
5366,23034
5366,23035
5366,23036
5366,23037
5366,23038
5366,23039
5366,23040
5366,23041
5366,23042
5367,23027
5367,23028
5367,23029
5367,23030
5367,23031
5367,23032
5367,23033
5367,23034
5367,23035
5367,23036
5367,23037
5367,23038
5367,23039
5367,23040
5367,23041
5367,23042
5367,23043
5368,23026
5368,23027
5368,23028
5368,23029
5368,23030
5368,23031
5368,23032
5368,23033
5368,23034
5368,23035
5368,23036
5368,23037
5368,23038
5368,23039
5368,23040
5368,23041
5368,23042
5368,23043
5368,23044
5369,23025
5369,23026
5369,23027
5369,23028
5369,23029
5369,23030
5369,23031
5369,23032
5369,23033
5369,23034
5369,23035
5369,23036
5369,23037
5369,23038
5369,23039
5369,23040
5369,23041
5369,23042
5369,23043
5369,23044
5369,23045
5370,23024
5370,23025
5370,23026
5370,23027
5370,23028
5370,23029
5370,23030
5370,23031
5370,23032
5370,23033
5370,23034
5370,23035
5370,23036
5370,23037
5370,23038
5370,23039
5370,23040
5370,23041
5370,23042
5370,23043
5370,23044
5370,23045
5371,23023
5371,23024
5371,23025
5371,23026
5371,23027
5371,23028
5371,23029
5371,23030
5371,23031
5371,23032
5371,23033
5371,23034
5371,23035
5371,23036
5371,23037
5371,23038
5371,23039
5371,23040
5371,23041
5371,23042
5371,23043
5371,23044
5371,23045
5371,23046
5372,23022
5372,23023
5372,23024
5372,23025
5372,23026
5372,23027
5372,23028
5372,23029
5372,23030
5372,23031
5372,23032
5372,23033
5372,23034
5372,23035
5372,23036
5372,23037
5372,23038
5372,23039
5372,23040
5372,23041
5372,23042
5372,23043
5372,23044
5372,23045
5372,23046
5373,23021
5373,23022
5373,23023
5373,23024
5373,23025
5373,23026
5373,23027
5373,23028
5373,23029
5373,23030
5373,23031
5373,23032
5373,23033
5373,23034
5373,23035
5373,23036
5373,23037
5373,23038
5373,23039
5373,23040
5373,23041
5373,23042
5373,23043
5373,23044
5373,23045
5373,23046
5373,23047
5374,23020
5374,23021
5374,23022
5374,23023
5374,23024
5374,23025
5374,23026
5374,23027
5374,23028
5374,23029
5374,23030
5374,23031
5374,23032
5374,23033
5374,23034
5374,23035
5374,23036
5374,23037
5374,23038
5374,23039
5374,23040
5374,23041
5374,23042
5374,23043
5374,23044
5374,23045
5374,23046
5374,23047
5374,23048
5375,23019
5375,23020
5375,23021
5375,23022
5375,23023
5375,23024
5375,23025
5375,23026
5375,23027
5375,23028
5375,23029
5375,23030
5375,23031
5375,23032
5375,23033
5375,23034
5375,23035
5375,23036
5375,23037
5375,23038
5375,23039
5375,23040
5375,23041
5375,23042
5375,23043
5375,23044
5375,23045
5375,23046
5375,23047
5375,23048
5375,23049
5375,23050
5376,23018
5376,23019
5376,23020
5376,23021
5376,23022
5376,23023
5376,23024
5376,23025
5376,23026
5376,23027
5376,23028
5376,23029
5376,23030
5376,23031
5376,23032
5376,23033
5376,23034
5376,23035
5376,23036
5376,23037
5376,23038
5376,23039
5376,23040
5376,23041
5376,23042
5376,23043
5376,23044
5376,23045
5376,23046
5376,23047
5376,23048
5376,23049
5376,23050
5376,23051
5377,23017
5377,23018
5377,23019
5377,23020
5377,23021
5377,23022
5377,23023
5377,23024
5377,23025
5377,23026
5377,23027
5377,23028
5377,23029
5377,23030
5377,23031
5377,23032
5377,23033
5377,23034
5377,23035
5377,23036
