"X","Y"
13718,15111
13718,15122
13719,15107
13719,15108
13719,15109
13719,15110
13719,15111
13719,15112
13719,15113
13719,15114
13719,15118
13719,15119
13719,15120
13719,15121
13719,15122
13719,15123
13719,15124
13719,15125
13720,15104
13720,15105
13720,15106
13720,15107
13720,15108
13720,15109
13720,15110
13720,15111
13720,15112
13720,15113
13720,15114
13720,15115
13720,15116
13720,15117
13720,15118
13720,15119
13720,15120
13720,15121
13720,15122
13720,15123
13720,15124
13720,15125
13720,15126
13721,15103
13721,15104
13721,15105
13721,15106
13721,15107
13721,15108
13721,15109
13721,15110
13721,15111
13721,15112
13721,15113
13721,15114
13721,15115
13721,15116
13721,15117
13721,15118
13721,15119
13721,15120
13721,15121
13721,15122
13721,15123
13721,15124
13721,15125
13721,15126
13721,15127
13721,15128
13722,15102
13722,15103
13722,15104
13722,15105
13722,15106
13722,15107
13722,15108
13722,15109
13722,15110
13722,15111
13722,15112
13722,15113
13722,15114
13722,15115
13722,15116
13722,15117
13722,15118
13722,15119
13722,15120
13722,15121
13722,15122
13722,15123
13722,15124
13722,15125
13722,15126
13722,15127
13722,15128
13722,15129
13723,15101
13723,15102
13723,15103
13723,15104
13723,15105
13723,15106
13723,15107
13723,15108
13723,15109
13723,15110
13723,15111
13723,15112
13723,15113
13723,15114
13723,15115
13723,15116
13723,15117
13723,15118
13723,15119
13723,15120
13723,15121
13723,15122
13723,15123
13723,15124
13723,15125
13723,15126
13723,15127
13723,15128
13723,15129
13723,15130
13724,15098
13724,15100
13724,15101
13724,15102
13724,15103
13724,15104
13724,15105
13724,15106
13724,15107
13724,15108
13724,15109
13724,15110
13724,15111
13724,15112
13724,15113
13724,15114
13724,15115
13724,15116
13724,15117
13724,15118
13724,15119
13724,15120
13724,15121
13724,15122
13724,15123
13724,15124
13724,15125
13724,15126
13724,15127
13724,15128
13724,15129
13724,15130
13725,15095
13725,15096
13725,15097
13725,15098
13725,15099
13725,15100
13725,15101
13725,15102
13725,15103
13725,15104
13725,15105
13725,15106
13725,15107
13725,15108
13725,15109
13725,15110
13725,15111
13725,15112
13725,15113
13725,15114
13725,15115
13725,15116
13725,15117
13725,15118
13725,15119
13725,15120
13725,15121
13725,15122
13725,15123
13725,15124
13725,15125
13725,15126
13725,15127
13725,15128
13725,15129
13725,15130
13725,15131
13725,15132
13726,15093
13726,15094
13726,15095
13726,15096
13726,15097
13726,15098
13726,15099
13726,15100
13726,15101
13726,15102
13726,15103
13726,15104
13726,15105
13726,15106
13726,15107
13726,15108
13726,15109
13726,15110
13726,15111
13726,15112
13726,15113
13726,15114
13726,15115
13726,15116
13726,15117
13726,15118
13726,15119
13726,15120
13726,15121
13726,15122
13726,15123
13726,15124
13726,15125
13726,15126
13726,15127
13726,15128
13726,15129
13726,15130
13726,15131
13726,15132
13726,15133
13726,15137
13727,15090
13727,15091
13727,15092
13727,15093
13727,15094
13727,15095
13727,15096
13727,15097
13727,15098
13727,15099
13727,15100
13727,15101
13727,15102
13727,15103
13727,15104
13727,15105
13727,15106
13727,15107
13727,15108
13727,15109
13727,15110
13727,15111
13727,15112
13727,15113
13727,15114
13727,15115
13727,15116
13727,15117
13727,15118
13727,15119
13727,15120
13727,15121
13727,15122
13727,15123
13727,15124
13727,15125
13727,15126
13727,15127
13727,15128
13727,15129
13727,15130
13727,15131
13727,15132
13727,15133
13727,15134
13727,15135
13727,15136
13727,15137
13727,15138
13727,15139
13727,15140
13728,15089
13728,15090
13728,15091
13728,15092
13728,15093
13728,15094
13728,15095
13728,15096
13728,15097
13728,15098
13728,15099
13728,15100
13728,15101
13728,15102
