"X","Y"
16186,14155
16186,14156
16187,14154
16187,14155
16187,14156
16187,14157
16187,14158
16187,14171
16187,14179
16187,14180
16187,14183
16188,14153
16188,14154
16188,14155
16188,14156
16188,14157
16188,14158
16188,14159
16188,14160
16188,14161
16188,14168
16188,14169
16188,14170
16188,14171
16188,14172
16188,14173
16188,14174
16188,14175
16188,14176
16188,14177
16188,14178
16188,14179
16188,14180
16188,14181
16188,14182
16188,14183
16188,14184
16188,14185
16188,14186
16189,14152
16189,14153
16189,14154
16189,14155
16189,14156
16189,14157
16189,14158
16189,14159
16189,14160
16189,14161
16189,14162
16189,14163
16189,14167
16189,14168
16189,14169
16189,14170
16189,14171
16189,14172
16189,14173
16189,14174
16189,14175
16189,14176
16189,14177
16189,14178
16189,14179
16189,14180
16189,14181
16189,14182
16189,14183
16189,14184
16189,14185
16189,14186
16189,14187
16189,14188
16189,14189
16190,14151
16190,14152
16190,14153
16190,14154
16190,14155
16190,14156
16190,14157
16190,14158
16190,14159
16190,14160
16190,14161
16190,14162
16190,14163
16190,14164
16190,14165
16190,14166
16190,14167
16190,14168
16190,14169
16190,14170
16190,14171
16190,14172
16190,14173
16190,14174
16190,14175
16190,14176
16190,14177
16190,14178
16190,14179
16190,14180
16190,14181
16190,14182
16190,14183
16190,14184
16190,14185
16190,14186
16190,14187
16190,14188
16190,14189
16190,14190
16190,14192
16190,14193
16190,14194
16190,14196
16190,14197
16190,14198
16190,14199
16190,14200
16191,14150
16191,14151
16191,14152
16191,14153
16191,14154
16191,14155
16191,14156
16191,14157
16191,14158
16191,14159
16191,14160
16191,14161
16191,14162
16191,14163
16191,14164
16191,14165
16191,14166
16191,14167
16191,14168
16191,14169
16191,14170
16191,14171
16191,14172
16191,14173
16191,14174
16191,14175
16191,14176
16191,14177
16191,14178
16191,14179
16191,14180
16191,14181
16191,14182
16191,14183
16191,14184
16191,14185
16191,14186
16191,14187
16191,14188
16191,14189
16191,14190
16191,14191
16191,14192
16191,14193
16191,14194
16191,14195
16191,14196
16191,14197
16191,14198
16191,14199
16191,14200
16191,14201
16191,14202
16191,14203
16192,14149
16192,14150
16192,14151
16192,14152
16192,14153
16192,14154
16192,14155
16192,14156
16192,14157
16192,14158
16192,14159
16192,14160
16192,14161
16192,14162
16192,14163
16192,14164
16192,14165
16192,14166
16192,14167
16192,14168
16192,14169
16192,14170
16192,14171
16192,14172
16192,14173
16192,14174
16192,14175
16192,14176
16192,14177
16192,14178
16192,14179
16192,14180
16192,14181
16192,14182
16192,14183
16192,14184
16192,14185
16192,14186
16192,14187
16192,14188
16192,14189
16192,14190
16192,14191
16192,14192
16192,14193
16192,14194
16192,14195
16192,14196
16192,14197
16192,14198
16192,14199
16192,14200
16192,14201
16192,14202
16192,14203
16192,14204
16192,14211
16193,14148
16193,14149
16193,14150
16193,14151
16193,14152
16193,14153
16193,14154
16193,14155
16193,14156
16193,14157
16193,14158
16193,14159
16193,14160
16193,14161
16193,14162
16193,14163
16193,14164
16193,14165
16193,14166
16193,14167
16193,14168
16193,14169
16193,14170
16193,14171
16193,14172
16193,14173
16193,14174
16193,14175
16193,14176
16193,14177
16193,14178
16193,14179
16193,14180
16193,14181
16193,14182
16193,14183
16193,14184
16193,14185
16193,14186
16193,14187
16193,14188
16193,14189
16193,14190
16193,14191
16193,14192
16193,14193
16193,14194
16193,14195
16193,14196
16193,14197
16193,14198
16193,14199
16193,14200
16193,14201
16193,14202
16193,14203
16193,14204
16193,14205
16193,14208
16193,14209
16193,14210
16193,14211
16193,14212
16193,14213
16194,14147
16194,14148
16194,14149
16194,14150
16194,14151
16194,14152
16194,14153
16194,14154
16194,14155
16194,14156
16194,14157
16194,14158
16194,14159
16194,14160
16194,14161
16194,14162
16194,14163
16194,14164
16194,14165
16194,14166
16194,14167
16194,14168
16194,14169
16194,14170
16194,14171
16194,14172
16194,14173
16194,14174
16194,14175
