"X","Y"
23907,8778
23908,8776
23908,8777
23908,8778
23908,8779
23908,8780
23909,8775
23909,8776
23909,8777
23909,8778
23909,8779
23909,8780
23909,8781
23909,8802
23909,8803
23909,8804
23909,8805
23909,8810
23909,8812
23910,8774
23910,8775
23910,8776
23910,8777
23910,8778
23910,8779
23910,8780
23910,8781
23910,8782
23910,8799
23910,8800
23910,8801
23910,8802
23910,8803
23910,8804
23910,8805
23910,8806
23910,8807
23910,8808
23910,8809
23910,8810
23910,8811
23910,8812
23910,8813
23910,8814
23910,8815
23911,8774
23911,8775
23911,8776
23911,8777
23911,8778
23911,8779
23911,8780
23911,8781
23911,8782
23911,8797
23911,8798
23911,8799
23911,8800
23911,8801
23911,8802
23911,8803
23911,8804
23911,8805
23911,8806
23911,8807
23911,8808
23911,8809
23911,8810
23911,8811
23911,8812
23911,8813
23911,8814
23911,8815
23911,8816
23911,8817
23911,8818
23911,8820
23912,8773
23912,8774
23912,8775
23912,8776
23912,8777
23912,8778
23912,8779
23912,8780
23912,8781
23912,8782
23912,8783
23912,8796
23912,8797
23912,8798
23912,8799
23912,8800
23912,8801
23912,8802
23912,8803
23912,8804
23912,8805
23912,8806
23912,8807
23912,8808
23912,8809
23912,8810
23912,8811
23912,8812
23912,8813
23912,8814
23912,8815
23912,8816
23912,8817
23912,8818
23912,8819
23912,8820
23912,8821
23912,8822
23912,8823
23912,8826
23913,8774
23913,8775
23913,8776
23913,8777
23913,8778
23913,8779
23913,8780
23913,8781
23913,8782
23913,8795
23913,8796
23913,8797
23913,8798
23913,8799
23913,8800
23913,8801
23913,8802
23913,8803
23913,8804
23913,8805
23913,8806
23913,8807
23913,8808
23913,8809
23913,8810
23913,8811
23913,8812
23913,8813
23913,8814
23913,8815
23913,8816
23913,8817
23913,8818
23913,8819
23913,8820
23913,8821
23913,8822
23913,8823
23913,8824
23913,8825
23913,8826
23913,8827
23913,8828
23913,8829
23914,8774
23914,8775
23914,8776
23914,8777
23914,8778
23914,8779
23914,8780
23914,8781
23914,8782
23914,8792
23914,8793
23914,8794
23914,8795
23914,8796
23914,8797
23914,8798
23914,8799
23914,8800
23914,8801
23914,8802
23914,8803
23914,8804
23914,8805
23914,8806
23914,8807
23914,8808
23914,8809
23914,8810
23914,8811
23914,8812
23914,8813
23914,8814
23914,8815
23914,8816
23914,8817
23914,8818
23914,8819
23914,8820
23914,8821
23914,8822
23914,8823
23914,8824
23914,8825
23914,8826
23914,8827
23914,8828
23914,8829
23914,8830
23914,8832
23915,8775
23915,8776
23915,8777
23915,8778
23915,8779
23915,8780
23915,8781
23915,8782
23915,8791
23915,8792
23915,8793
23915,8794
23915,8795
23915,8796
23915,8797
23915,8798
23915,8799
23915,8800
23915,8801
23915,8802
23915,8803
23915,8804
23915,8805
23915,8806
23915,8807
23915,8808
23915,8809
23915,8810
23915,8811
23915,8812
23915,8813
23915,8814
23915,8815
23915,8816
23915,8817
23915,8818
23915,8819
23915,8820
23915,8821
23915,8822
23915,8823
23915,8824
23915,8825
23915,8826
23915,8827
23915,8828
23915,8829
23915,8830
23915,8831
23915,8832
23915,8833
23915,8834
23915,8835
23916,8776
23916,8777
23916,8778
23916,8779
23916,8780
23916,8781
23916,8784
23916,8785
23916,8786
23916,8787
23916,8790
23916,8791
23916,8792
23916,8793
23916,8794
23916,8795
23916,8796
23916,8797
23916,8798
23916,8799
23916,8800
23916,8801
23916,8802
23916,8803
23916,8804
23916,8805
23916,8806
23916,8807
23916,8808
23916,8809
23916,8810
23916,8811
23916,8812
23916,8813
23916,8814
23916,8815
23916,8816
23916,8817
23916,8818
23916,8819
23916,8820
23916,8821
23916,8822
23916,8823
23916,8824
23916,8825
23916,8826
23916,8827
23916,8828
23916,8829
23916,8830
23916,8831
23916,8832
23916,8833
23916,8834
23916,8835
23916,8836
23917,8778
23917,8779
23917,8780
23917,8781
23917,8782
23917,8783
23917,8784
23917,8785
23917,8786
23917,8787
23917,8788
23917,8789
23917,8790
23917,8791
23917,8792
23917,8793
