"X","Y"
19173,14125
19174,14122
19174,14123
19174,14124
19174,14125
19174,14126
19174,14127
19174,14128
19175,14120
19175,14121
19175,14122
19175,14123
19175,14124
19175,14125
19175,14126
19175,14127
19175,14128
19175,14129
19175,14130
19175,14131
19176,14119
19176,14120
19176,14121
19176,14122
19176,14123
19176,14124
19176,14125
19176,14126
19176,14127
19176,14128
19176,14129
19176,14130
19176,14131
19176,14132
19177,14118
19177,14119
19177,14120
19177,14121
19177,14122
19177,14123
19177,14124
19177,14125
19177,14126
19177,14127
19177,14128
19177,14129
19177,14130
19177,14131
19177,14132
19177,14133
19177,14162
19177,14163
19177,14164
19177,14165
19177,14166
19177,14167
19177,14168
19177,14169
19178,14117
19178,14118
19178,14119
19178,14120
19178,14121
19178,14122
19178,14123
19178,14124
19178,14125
19178,14126
19178,14127
19178,14128
19178,14129
19178,14130
19178,14131
19178,14132
19178,14133
19178,14134
19178,14159
19178,14160
19178,14161
19178,14162
19178,14163
19178,14164
19178,14165
19178,14166
19178,14167
19178,14168
19178,14169
19178,14170
19178,14171
19178,14172
19178,14204
19178,14226
19178,14227
19179,14116
19179,14117
19179,14118
19179,14119
19179,14120
19179,14121
19179,14122
19179,14123
19179,14124
19179,14125
19179,14126
19179,14127
19179,14128
19179,14129
19179,14130
19179,14131
19179,14132
19179,14133
19179,14134
19179,14156
19179,14157
19179,14158
19179,14159
19179,14160
19179,14161
19179,14162
19179,14163
19179,14164
19179,14165
19179,14166
19179,14167
19179,14168
19179,14169
19179,14170
19179,14171
19179,14172
19179,14173
19179,14174
19179,14201
19179,14202
19179,14203
19179,14204
19179,14205
19179,14206
19179,14218
19179,14223
19179,14224
19179,14225
19179,14226
19179,14227
19179,14228
19179,14229
19179,14230
19180,14116
19180,14117
19180,14118
19180,14119
19180,14120
19180,14121
19180,14122
19180,14123
19180,14124
19180,14125
19180,14126
19180,14127
19180,14128
19180,14129
19180,14130
19180,14131
19180,14132
19180,14133
19180,14134
19180,14135
19180,14151
19180,14152
19180,14153
19180,14154
19180,14155
19180,14156
19180,14157
19180,14158
19180,14159
19180,14160
19180,14161
19180,14162
19180,14163
19180,14164
19180,14165
19180,14166
19180,14167
19180,14168
19180,14169
19180,14170
19180,14171
19180,14172
19180,14173
19180,14174
19180,14175
19180,14176
19180,14177
19180,14178
19180,14179
19180,14180
19180,14198
19180,14200
19180,14201
19180,14202
19180,14203
19180,14204
19180,14205
19180,14206
19180,14207
19180,14215
19180,14216
19180,14217
19180,14218
19180,14219
19180,14220
19180,14221
19180,14222
19180,14223
19180,14224
19180,14225
19180,14226
19180,14227
19180,14228
19180,14229
19180,14230
19180,14231
19180,14232
19180,14233
19181,14114
19181,14115
19181,14116
19181,14117
19181,14118
19181,14119
19181,14120
19181,14121
19181,14122
19181,14123
19181,14124
19181,14125
19181,14126
19181,14127
19181,14128
19181,14129
19181,14130
19181,14131
19181,14132
19181,14133
19181,14134
19181,14135
19181,14139
19181,14148
19181,14149
19181,14150
19181,14151
19181,14152
19181,14153
19181,14154
19181,14155
19181,14156
19181,14157
19181,14158
19181,14159
19181,14160
19181,14161
19181,14162
19181,14163
19181,14164
19181,14165
19181,14166
19181,14167
19181,14168
19181,14169
19181,14170
19181,14171
19181,14172
19181,14173
19181,14174
19181,14175
19181,14176
19181,14177
19181,14178
19181,14179
19181,14180
19181,14181
19181,14182
19181,14183
19181,14184
19181,14185
19181,14186
19181,14187
19181,14196
19181,14197
19181,14198
19181,14199
19181,14200
19181,14201
19181,14202
19181,14203
19181,14204
19181,14205
19181,14206
19181,14207
19181,14208
19181,14213
19181,14214
19181,14215
19181,14216
19181,14217
19181,14218
19181,14219
19181,14220
19181,14221
19181,14222
19181,14223
19181,14224
19181,14225
19181,14226
19181,14227
19181,14228
19181,14229
19181,14230
19181,14231
19181,14232
19181,14233
19181,14234
19181,14235
19181,14236
19182,14113
19182,14114
19182,14115
19182,14116
19182,14117
19182,14118
19182,14119
19182,14120
19182,14121
19182,14122
19182,14123
19182,14124
19182,14125
19182,14126
19182,14127
19182,14128
19182,14129
19182,14130
19182,14131
19182,14132
19182,14133
19182,14134
19182,14135
19182,14136
19182,14137
19182,14138
19182,14139
19182,14140
19182,14141
19182,14142
19182,14146
19182,14147
19182,14148
19182,14149
19182,14150
19182,14151
19182,14152
19182,14153
19182,14154
19182,14155
19182,14156
19182,14157
19182,14158
19182,14159
19182,14160
19182,14161
19182,14162
19182,14163
19182,14164
19182,14165
19182,14166
19182,14167
19182,14168
19182,14169
19182,14170
19182,14171
19182,14172
19182,14173
19182,14174
19182,14175
19182,14176
19182,14177
19182,14178
19182,14179
19182,14180
19182,14181
19182,14182
19182,14183
19182,14184
19182,14185
19182,14186
19182,14187
19182,14188
19182,14189
19182,14190
19182,14195
19182,14196
19182,14197
19182,14198
19182,14199
19182,14200
19182,14201
19182,14202
19182,14203
19182,14204
19182,14205
19182,14206
19182,14207
19182,14208
19182,14212
19182,14213
19182,14214
19182,14215
19182,14216
19182,14217
19182,14218
19182,14219
19182,14220
19182,14221
19182,14222
19182,14223
19182,14224
19182,14225
19182,14226
19182,14227
19182,14228
19182,14229
19182,14230
19182,14231
19182,14232
19182,14233
19182,14234
19182,14235
19182,14236
19182,14237
19183,14112
19183,14113
19183,14114
19183,14115
19183,14116
19183,14117
19183,14118
19183,14119
19183,14120
19183,14121
19183,14122
19183,14123
19183,14124
19183,14125
19183,14126
19183,14127
19183,14128
19183,14129
19183,14130
19183,14131
19183,14132
19183,14133
19183,14134
19183,14135
19183,14136
19183,14137
19183,14138
19183,14139
19183,14140
19183,14141
19183,14142
19183,14143
19183,14144
19183,14145
19183,14146
19183,14147
19183,14148
19183,14149
19183,14150
19183,14151
19183,14152
19183,14153
19183,14154
19183,14155
19183,14156
19183,14157
19183,14158
19183,14159
19183,14160
19183,14161
19183,14162
19183,14163
19183,14164
19183,14165
19183,14166
19183,14167
19183,14168
19183,14169
19183,14170
19183,14171
19183,14172
19183,14173
19183,14174
19183,14175
19183,14176
19183,14177
19183,14178
19183,14179
19183,14180
19183,14181
19183,14182
19183,14183
19183,14184
19183,14185
19183,14186
19183,14187
19183,14188
19183,14189
19183,14190
19183,14191
19183,14192
19183,14194
19183,14195
19183,14196
19183,14197
19183,14198
19183,14199
19183,14200
19183,14201
19183,14202
19183,14203
19183,14204
19183,14205
19183,14206
19183,14207
19183,14208
19183,14209
19183,14211
19183,14212
19183,14213
19183,14214
19183,14215
19183,14216
19183,14217
19183,14218
19183,14219
19183,14220
19183,14221
19183,14222
19183,14223
19183,14224
19183,14225
19183,14226
19183,14227
19183,14228
19183,14229
19183,14230
19183,14231
19183,14232
19183,14233
19183,14234
19183,14235
19183,14236
19183,14237
19183,14238
19184,14112
19184,14113
19184,14114
19184,14115
19184,14116
19184,14117
19184,14118
19184,14119
19184,14120
19184,14121
19184,14122
19184,14123
19184,14124
19184,14125
19184,14126
19184,14127
19184,14128
19184,14129
19184,14130
19184,14131
19184,14132
19184,14133
19184,14134
19184,14135
19184,14136
19184,14137
19184,14138
19184,14139
19184,14140
19184,14141
19184,14142
19184,14143
19184,14144
19184,14145
19184,14146
19184,14147
19184,14148
19184,14149
19184,14150
19184,14151
19184,14152
19184,14153
19184,14154
19184,14155
19184,14156
19184,14157
19184,14158
19184,14159
19184,14160
19184,14161
19184,14162
19184,14163
19184,14164
19184,14165
19184,14166
19184,14167
19184,14168
19184,14169
19184,14170
19184,14171
19184,14172
19184,14173
19184,14174
19184,14175
19184,14176
19184,14177
19184,14178
19184,14179
19184,14180
19184,14181
19184,14182
19184,14183
19184,14184
19184,14185
19184,14186
19184,14187
19184,14188
19184,14189
19184,14190
19184,14191
19184,14192
19184,14193
19184,14194
19184,14195
19184,14196
19184,14197
19184,14198
19184,14199
19184,14200
19184,14201
19184,14202
19184,14203
19184,14204
19184,14205
19184,14206
19184,14207
19184,14208
19184,14209
19184,14210
19184,14211
19184,14212
19184,14213
19184,14214
19184,14215
19184,14216
19184,14217
19184,14218
19184,14219
19184,14220
19184,14221
19184,14222
19184,14223
19184,14224
19184,14225
19184,14226
19184,14227
19184,14228
19184,14229
19184,14230
19184,14231
19184,14232
19184,14233
19184,14234
19184,14235
19184,14236
19184,14237
19184,14238
19184,14239
19185,14111
19185,14112
19185,14113
19185,14114
19185,14115
19185,14116
19185,14117
19185,14118
19185,14119
19185,14120
19185,14121
19185,14122
19185,14123
19185,14124
19185,14125
19185,14126
19185,14127
19185,14128
19185,14129
19185,14130
19185,14131
19185,14132
19185,14133
19185,14134
19185,14135
19185,14136
19185,14137
19185,14138
19185,14139
19185,14140
19185,14141
19185,14142
19185,14143
19185,14144
19185,14145
19185,14146
19185,14147
19185,14148
19185,14149
19185,14150
19185,14151
19185,14152
19185,14153
19185,14154
19185,14155
19185,14156
19185,14157
19185,14158
19185,14159
19185,14160
19185,14161
19185,14162
19185,14163
19185,14164
19185,14165
19185,14166
19185,14167
19185,14168
19185,14169
19185,14170
19185,14171
19185,14172
19185,14173
19185,14174
19185,14175
19185,14176
19185,14177
19185,14178
19185,14179
19185,14180
19185,14181
19185,14182
19185,14183
19185,14184
19185,14185
19185,14186
19185,14187
19185,14188
19185,14189
19185,14190
19185,14191
19185,14192
19185,14193
19185,14194
19185,14195
19185,14196
19185,14197
19185,14198
19185,14199
19185,14200
19185,14201
19185,14202
19185,14203
19185,14204
19185,14205
19185,14206
19185,14207
19185,14208
19185,14209
19185,14210
19185,14211
19185,14212
19185,14213
19185,14214
19185,14215
19185,14216
19185,14217
19185,14218
19185,14219
19185,14220
19185,14221
19185,14222
19185,14223
19185,14224
19185,14225
19185,14226
19185,14227
19185,14228
19185,14229
19185,14230
19185,14231
19185,14232
19185,14233
19185,14234
19185,14235
19185,14236
19185,14237
19185,14238
19185,14239
19185,14240
19186,14110
19186,14111
19186,14112
19186,14113
19186,14114
19186,14115
19186,14116
19186,14117
19186,14118
19186,14119
19186,14120
19186,14121
19186,14122
19186,14123
19186,14124
19186,14125
19186,14126
19186,14127
19186,14128
19186,14129
19186,14130
19186,14131
19186,14132
19186,14133
19186,14134
19186,14135
19186,14136
19186,14137
19186,14138
19186,14139
19186,14140
19186,14141
19186,14142
19186,14143
19186,14144
19186,14145
19186,14146
19186,14147
19186,14148
19186,14149
19186,14150
19186,14151
19186,14152
19186,14153
19186,14154
19186,14155
19186,14156
19186,14157
19186,14158
19186,14159
19186,14160
19186,14161
19186,14162
19186,14163
19186,14164
19186,14165
19186,14166
19186,14167
19186,14168
19186,14169
19186,14170
19186,14171
19186,14172
19186,14173
19186,14174
19186,14175
19186,14176
19186,14177
19186,14178
19186,14179
19186,14180
19186,14181
19186,14182
19186,14183
19186,14184
19186,14185
19186,14186
19186,14187
19186,14188
19186,14189
19186,14190
19186,14191
19186,14192
19186,14193
19186,14194
19186,14195
19186,14196
19186,14197
19186,14198
19186,14199
19186,14200
19186,14201
19186,14202
19186,14203
19186,14204
19186,14205
19186,14206
19186,14207
19186,14208
19186,14209
19186,14210
19186,14211
19186,14212
19186,14213
19186,14214
19186,14215
19186,14216
19186,14217
19186,14218
19186,14219
19186,14220
19186,14221
19186,14222
19186,14223
19186,14224
19186,14225
19186,14226
19186,14227
19186,14228
19186,14229
19186,14230
19186,14231
19186,14232
19186,14233
19186,14234
19186,14235
19186,14236
19186,14237
19186,14238
19186,14239
19186,14240
19186,14283
19187,14109
19187,14110
19187,14111
19187,14112
19187,14113
19187,14114
19187,14115
19187,14116
19187,14117
19187,14118
19187,14119
19187,14120
19187,14121
19187,14122
19187,14123
19187,14124
19187,14125
19187,14126
19187,14127
19187,14128
19187,14129
19187,14130
19187,14131
19187,14132
19187,14133
19187,14134
19187,14135
19187,14136
19187,14137
19187,14138
19187,14139
19187,14140
19187,14141
19187,14142
19187,14143
19187,14144
19187,14145
19187,14146
19187,14147
19187,14148
19187,14149
19187,14150
19187,14151
19187,14152
19187,14153
19187,14154
19187,14155
19187,14156
19187,14157
19187,14158
19187,14159
19187,14160
19187,14161
19187,14162
19187,14163
