"X","Y"
13550,16075
13417,16143
13488,16233
13507,16269
13432,16027
13522,16101
13355,16086
13389,16134
13460,16202
13531,16132
13379,16081
13413,16029
13385,16079
13403,16120
13475,16205
13437,15988
13527,16118
13360,16156
13450,16018
13391,16006
13409,16070
13480,15986
13551,16105
13474,16123
13415,16137
13489,16271
13523,16063
13356,16046
13462,16205
13513,16150
13547,16086
13486,16186
13414,16183
13315,16081
13404,16088
13438,16012
13361,16060
13395,15952
13376,15982
13429,16156
13410,16126
13485,16046
13500,16252
13385,16139
13456,16181
13475,16009
13400,16023
13434,16103
13373,16101
13463,15975
13424,16176
13381,16017
13487,16222
13505,16110
13338,16127
13350,16055
13439,16084
13362,16084
13411,16130
13386,16045
13383,16141
13457,16267
13401,15993
13510,16031
13435,16013
13525,16131
13374,16031
13445,16053
13482,16065
13410,16162
13481,16146
13500,16032
13425,16208
13398,16116
13472,15990
13416,15960
13506,16070
13339,16085
13354,16173
13351,16077
13406,16008
13530,16127
13363,16076
13397,16144
13468,16160
13554,16084
13387,16071
13458,15981
13421,15991
13402,15963
13511,16117
13436,16171
13341,16169
13393,16033
13411,16094
13483,16163
13426,15984
13399,16044
13470,16036
13507,16058
13482,16133
13423,16151
13497,16273
13531,16085
13327,16062
13364,16052
13379,16158
13469,16256
13351,16145
13459,16055
13422,16169
13493,16135
13437,16197
13323,16071
13447,16117
13412,16102
13520,16100
13366,16176
13418,16024
13436,16111
13508,16154
13483,16111
13464,16171
13461,16199
13408,16061
13495,16007
13432,16166
13337,16166
13389,16059
13460,16093
13358,16041
13537,16063
13348,16102
13385,15988
13382,15974
13419,16104
13437,16009
13456,16100
13545,16067
13394,16199
13391,16139
13465,16269
13310,16074
13409,15955
13480,16125
13484,16069
13313,16074
13347,16154
13453,16031
13418,16220
13489,16132
13508,16094
13433,16202
13362,16135
13359,16075
13452,16261
13414,16034
13504,16133
13538,16089
13476,16158
13457,16068
13395,16093
13466,15991
13429,15969
13410,15989
13481,16067
13519,16099
13419,16180
13490,16220
13509,16058
13434,15978
13372,16147
13478,16014
13533,16081
13539,16107
13443,16050
13387,16180
13368,16098
13458,16156
13439,15961
13359,16143
13396,16123
13430,16195
13501,16145
13331,16093
13455,16099
13457,16128
13420,16012
13528,16122
13374,16138
13445,16186
13392,16058
13448,16264
13552,16083
13330,16139
13472,16129
13416,16067
13503,16061
13444,16146
13369,16134
13459,16260
13344,16037
13397,16037
13468,16059
13431,16161
13332,16123
13440,16065
13368,16158
13421,16108
13458,16096
13446,16010
13483,16284
13390,15992
13464,16122
13399,16161
13470,16147
13417,16037
13488,16083
13321,16076
13512,16044
13345,16091
13469,16149
13367,16033
13369,16066
13422,16052
13441,16167
13493,16012
13342,16134
13357,16108
13394,15990
13391,15960
13447,15982
13465,16094
13440,16141
13471,16241
13508,16269
13415,15987
13489,16117
13513,16076
13346,16125
13486,16016
13541,16107
13370,16098
13404,15970
13494,16100
13324,16144
13451,16024
13395,16170
13376,16008
13466,16134
13441,16099
13382,16093
13419,15973
13490,16015
13463,16073
13465,16154
13428,16010
13480,16232
13424,16026
13453,16148
13381,16183
13338,16149
13405,16222
13452,16184
13377,16104
13467,16234
13504,16272
13442,16069
13349,16183
13476,16001
13383,16055
13420,16195
13401,16023
13491,16149
13374,15989
13448,16119
13429,16118
13466,16122
13407,16078
13515,16060
13454,16012
13398,15954
13472,16080
13372,16038
13478,16133
13406,16166
13496,16073
13317,16088
13353,16061
13477,16175
13458,16275
13421,16157
13402,16113
13492,16243
13341,16079
13375,16031
13449,16153
13430,16094
13467,16086
13501,16038
13426,16086
13365,16118
13455,15988
13399,15990
13401,16211
13473,16112
13491,16081
13448,16179
13392,16181
13479,16223
13423,15977
13497,16111
13330,16126
13345,16148
13416,16206
13444,16005
13388,16199
13459,16145
13378,16012
13431,16058
13412,15960
13502,16094
13427,16074
13332,16142
13366,16094
13440,15964
13384,16014
13402,16181
13474,16144
13492,16055
13526,16055
13449,16085
13446,16129
13390,16071
13461,16029
13498,16009
13473,16188
13417,16146
13488,16206
13507,16272
13432,16000
13319,16136
13522,16126
13355,16109
13370,16181
13343,16019
13379,16116
13469,15978
13385,16082
13403,16031
13475,16208
13437,15983
13527,16109
13450,16127
13391,16045
13428,16217
13409,16057
13427,16134
13517,16056
13551,16084
13384,16202
13474,16084
13415,16100
13356,16075
13462,16038
13380,16092
13486,16159
13414,16136
13504,16047
13319,16076
13352,16010
13442,16148
13404,16117
13438,16017
13361,16023
13485,16201
13466,16269
13429,16135
13410,16091
13536,16124
13475,16108
13382,16200
13400,16060
13434,16064
13373,16064
13499,16103
13424,16149
13548,16075
13453,16265
13381,16060
13487,16197
13350,16008
13405,16083
13439,16179
13529,16056
13452,16051
13377,15973
13386,16054
13383,16168
13510,16048
13435,16096
13374,16096
13448,15970
13392,15972
13410,16159
13481,16181
13482,16106
13425,16043
13500,16029
13454,16155
13398,16105
13472,15979
13416,15997
13506,16099
13339,16072
13354,16182
13406,16045
13363,16115
13387,16090
13511,16144
13436,16128
13449,16262
13430,15957
13411,16037
13399,16011
13507,16065
13435,16172
13482,16174
13423,16114
13531,16072
13364,16081
13379,16165
13521,16147
13354,16010
13388,16122
13459,16026
13422,16146
13493,16162
13323,16090
13360,16032
13447,16016
13450,16174
13412,16067
13520,16121
13427,15959
13418,16037
13436,16068
13393,16128
13390,16210
13461,16162
13408,16018
13483,16002
13495,16034
13432,16139
13336,16052
13389,16022
13460,16186
13404,16132
13494,16258
13324,16122
13358,16018
13413,16109
13348,16067
13385,15967
13382,15995
13456,16121
13437,16100
13545,16102
13447,16212
13484,16098
13391,16182
13518,16042
13533,16136
13453,15994
13508,16123
13489,16159
13433,16045
13462,16189
13414,16007
13442,15979
13349,16109
13457,16095
13395,16064
13519,16142
13410,15982
13407,15968
13481,16102
13314,16071
13456,16197
13419,16203
13400,16135
13509,16069
13434,15959
13372,16136
13533,16076
13514,16142
13505,16030
13539,16078
13443,16217
13387,16139
13368,16071
13458,16185
13439,16036
13477,16261
13529,16133
13362,16036
13396,16096
13467,15984
13430,16228
13501,16140
13331,16064
13455,16014
13457,16155
13420,16041
13435,15997
13445,16069
13392,16095
13425,16160
13330,16164
13301,16068
13416,16104
13503,16024
13444,16191
13363,15996
13344,16026
13397,16000
13468,16208
13431,16220
13412,16178
13332,16096
13440,16102
13368,16131
13458,16125
13446,16047
13464,16031
13455,16194
13399,16156
13470,16180
13417,16072
13473,16282
13321,16087
13355,16151
13497,16129
13512,16049
13469,16176
13388,15981
13369,16037
13422,16025
13493,16055
13437,16181
13342,16171
13357,16007
13394,16019
13465,16065
13484,16145
13440,16162
13471,16028
13489,16072
13322,16113
13464,16219
13408,16173
13495,16183
13513,16087
13346,16086
13486,15989
13370,16079
13451,16255
13395,16145
13376,16045
13466,16163
13367,16128
13441,16006
13382,16118
13419,15992
13400,15958
13456,15988
13490,16104
13463,16036
13465,16189
13428,16055
13480,16013
13424,15999
13514,16113
13347,16106
13453,16111
13381,16210
13433,16186
13371,16101
13452,16149
13359,16059
13442,16126
13349,16146
13476,16238
