"X","Y"
21434,24030
21434,24031
21435,24027
21435,24028
21435,24029
21435,24030
21435,24031
21435,24032
21435,24033
21436,24026
21436,24027
21436,24028
21436,24029
21436,24030
21436,24031
21436,24032
21436,24033
21436,24034
21437,24025
21437,24026
21437,24027
21437,24028
21437,24029
21437,24030
21437,24031
21437,24032
21437,24033
21437,24034
21437,24035
21438,24024
21438,24025
21438,24026
21438,24027
21438,24028
21438,24029
21438,24030
21438,24031
21438,24032
21438,24033
21438,24034
21438,24035
21439,24024
21439,24025
21439,24026
21439,24027
21439,24028
21439,24029
21439,24030
21439,24031
21439,24032
21439,24033
21439,24034
21439,24035
21439,24036
21440,24024
21440,24025
21440,24026
21440,24027
21440,24028
21440,24029
21440,24030
21440,24031
21440,24032
21440,24033
21440,24034
21440,24035
21440,24036
21441,24023
21441,24024
21441,24025
21441,24026
21441,24027
21441,24028
21441,24029
21441,24030
21441,24031
21441,24032
21441,24033
21441,24034
21441,24035
21441,24036
21441,24037
21442,24023
21442,24024
21442,24025
21442,24026
21442,24027
21442,24028
21442,24029
21442,24030
21442,24031
21442,24032
21442,24033
21442,24034
21442,24035
21442,24036
21442,24037
21442,24038
21442,24039
21443,24023
21443,24024
21443,24025
21443,24026
21443,24027
21443,24028
21443,24029
21443,24030
21443,24031
21443,24032
21443,24033
21443,24034
21443,24035
21443,24036
21443,24037
21443,24038
21443,24039
21443,24040
21444,24023
21444,24024
21444,24025
21444,24026
21444,24027
21444,24028
21444,24029
21444,24030
21444,24031
21444,24032
21444,24033
21444,24034
21444,24035
21444,24036
21444,24037
21444,24038
21444,24039
21444,24040
21444,24041
21445,24023
21445,24024
21445,24025
21445,24026
21445,24027
21445,24028
21445,24029
21445,24030
21445,24031
21445,24032
21445,24033
21445,24034
21445,24035
21445,24036
21445,24037
21445,24038
21445,24039
21445,24040
21445,24041
21445,24045
21446,24021
21446,24024
21446,24025
21446,24026
21446,24027
21446,24028
21446,24029
21446,24030
21446,24031
21446,24032
21446,24033
21446,24034
21446,24035
21446,24036
21446,24037
21446,24038
21446,24039
21446,24040
21446,24041
21446,24042
21446,24043
21446,24044
21446,24045
21446,24046
21446,24047
21447,24018
21447,24019
21447,24020
21447,24021
21447,24022
21447,24023
21447,24024
21447,24025
21447,24026
21447,24027
21447,24028
21447,24029
21447,24030
21447,24031
21447,24032
21447,24033
21447,24034
21447,24035
21447,24036
21447,24037
21447,24038
21447,24039
21447,24040
21447,24041
21447,24042
21447,24043
21447,24044
21447,24045
21447,24046
21447,24047
21447,24048
21448,24017
21448,24018
21448,24019
21448,24020
21448,24021
21448,24022
21448,24023
21448,24024
21448,24025
21448,24026
21448,24027
21448,24028
21448,24029
21448,24030
21448,24031
21448,24032
21448,24033
21448,24034
21448,24035
21448,24036
21448,24037
21448,24038
21448,24039
21448,24040
21448,24041
21448,24042
21448,24043
21448,24044
21448,24045
21448,24046
21448,24047
21448,24048
21448,24049
21449,24016
21449,24017
21449,24018
21449,24019
21449,24020
21449,24021
21449,24022
21449,24023
21449,24024
21449,24025
21449,24026
21449,24027
21449,24028
21449,24029
21449,24030
21449,24031
21449,24032
21449,24033
21449,24034
21449,24035
21449,24036
21449,24037
21449,24038
21449,24039
21449,24040
21449,24041
21449,24042
21449,24043
21449,24044
21449,24045
21449,24046
21449,24047
21449,24048
21449,24049
21450,24015
21450,24016
21450,24017
21450,24018
21450,24019
21450,24020
21450,24021
21450,24022
21450,24023
21450,24024
21450,24025
21450,24028
21450,24031
21450,24032
21450,24033
21450,24034
21450,24035
21450,24036
21450,24037
21450,24038
21450,24039
21450,24040
21450,24041
21450,24042
21450,24043
21450,24044
21450,24045
21450,24046
21450,24047
21450,24048
21450,24049
21450,24050
21451,24014
21451,24015
21451,24016
21451,24017
21451,24018
21451,24019
21451,24020
21451,24021
21451,24022
21451,24023
21451,24024
21451,24025
21451,24026
21451,24032
21451,24033
21451,24034
21451,24035
21451,24036
21451,24037
21451,24038
21451,24039
21451,24040
21451,24041
21451,24042
21451,24043
21451,24044
21451,24045
21451,24046
21451,24047
21451,24048
21451,24049
21452,24014
21452,24015
21452,24016
21452,24017
21452,24018
21452,24019
21452,24020
21452,24021
21452,24022
21452,24023
21452,24024
21452,24025
21452,24033
21452,24034
21452,24035
21452,24036
21452,24037
21452,24038
21452,24039
21452,24040
21452,24041
21452,24042
21452,24043
21452,24044
21452,24045
21452,24046
21452,24047
21452,24048
21452,24049
21453,24014
21453,24015
21453,24016
21453,24017
21453,24018
21453,24019
21453,24020
21453,24021
21453,24022
21453,24023
21453,24024
21453,24025
21453,24036
21453,24037
21453,24038
21453,24039
21453,24040
21453,24041
21453,24042
21453,24043
21453,24044
21453,24045
21453,24046
21453,24047
21453,24048
21454,24013
21454,24014
21454,24015
21454,24016
21454,24017
21454,24018
21454,24019
21454,24020
21454,24021
21454,24022
21454,24023
21454,24024
21454,24025
21454,24035
21454,24036
21454,24037
21454,24038
21454,24039
21454,24040
21454,24041
21454,24042
21454,24043
21454,24044
21454,24045
21454,24046
21454,24047
21455,24014
21455,24015
21455,24016
21455,24017
21455,24018
21455,24019
21455,24020
21455,24021
21455,24022
21455,24023
21455,24024
21455,24034
21455,24035
21455,24036
21455,24037
21455,24038
21455,24039
21455,24040
21455,24041
21455,24045
21456,24014
21456,24015
21456,24016
21456,24017
21456,24018
21456,24019
21456,24020
21456,24021
21456,24022
21456,24023
21456,24033
21456,24034
21456,24035
21456,24036
21456,24037
21456,24038
21456,24039
21456,24040
21456,24041
21457,24015
21457,24016
21457,24017
21457,24018
21457,24019
21457,24020
21457,24021
21457,24022
21457,24033
21457,24034
21457,24035
21457,24036
21457,24037
21457,24038
21457,24039
21457,24040
21457,24041
21458,24016
21458,24017
21458,24018
21458,24019
21458,24020
21458,24021
21458,24032
21458,24033
21458,24034
21458,24035
21458,24036
21458,24037
21458,24038
21458,24039
21458,24040
21458,24041
21458,24042
21459,24018
21459,24033
21459,24034
21459,24035
21459,24036
21459,24037
21459,24038
21459,24039
21459,24040
21459,24041
21460,24033
21460,24034
21460,24035
21460,24036
21460,24037
21460,24038
21460,24039
21460,24040
21460,24041
21461,24034
21461,24035
21461,24036
21461,24037
21461,24038
21461,24039
21461,24040
21462,24035
21462,24036
21462,24037
21462,24038
21462,24039
21463,24037
21463,24038
21464,24035
21464,24036
21464,24037
21464,24038
21464,24039
21464,24040
21465,24031
21465,24034
21465,24035
21465,24036
21465,24037
21465,24038
21465,24039
21465,24040
21465,24041
21466,24029
21466,24030
21466,24031
21466,24032
21466,24033
21466,24034
21466,24035
21466,24036
21466,24037
21466,24038
21466,24039
21466,24040
21466,24041
21466,24042
21467,24028
21467,24029
21467,24030
21467,24031
21467,24032
21467,24033
21467,24034
21467,24035
21467,24036
21467,24037
21467,24038
21467,24039
21467,24040
21467,24041
21467,24042
21468,24027
21468,24028
21468,24029
21468,24030
21468,24031
21468,24032
21468,24033
21468,24034
21468,24035
21468,24036
21468,24037
21468,24038
21468,24039
21468,24040
21468,24041
21468,24042
21468,24043
21469,24025
21469,24026
21469,24027
21469,24028
21469,24029
21469,24030
21469,24031
21469,24032
21469,24033
21469,24034
21469,24035
21469,24036
21469,24037
21469,24038
21469,24039
21469,24040
21469,24041
21469,24042
21469,24089
21469,24090
21470,24024
21470,24025
21470,24026
21470,24027
21470,24028
21470,24029
21470,24030
21470,24031
21470,24032
21470,24033
21470,24034
21470,24035
21470,24036
21470,24037
21470,24038
21470,24039
21470,24040
21470,24041
21470,24042
21470,24086
21470,24087
21470,24088
21470,24089
21470,24090
21470,24091
21470,24092
21470,24093
21470,24116
21471,24023
21471,24024
21471,24025
21471,24026
21471,24027
21471,24028
21471,24029
21471,24030
21471,24031
21471,24032
21471,24033
21471,24034
21471,24035
21471,24036
21471,24037
21471,24038
21471,24039
21471,24040
21471,24041
21471,24042
21471,24043
21471,24085
21471,24086
21471,24087
21471,24088
21471,24089
21471,24090
21471,24091
21471,24092
21471,24093
21471,24094
21471,24101
21471,24113
21471,24114
21471,24115
21471,24116
21471,24117
21471,24118
21472,24022
21472,24023
21472,24024
21472,24025
21472,24026
21472,24027
21472,24028
21472,24029
21472,24030
21472,24031
21472,24032
21472,24033
21472,24034
21472,24035
21472,24036
21472,24037
21472,24038
21472,24039
21472,24040
21472,24041
21472,24042
21472,24043
21472,24084
21472,24085
21472,24086
21472,24087
21472,24088
21472,24089
21472,24090
21472,24091
21472,24092
21472,24093
21472,24094
21472,24095
21472,24098
21472,24099
21472,24100
21472,24101
21472,24102
21472,24103
21472,24104
21472,24110
21472,24111
21472,24112
21472,24113
21472,24114
21472,24115
21472,24116
21472,24117
21472,24118
21472,24119
21473,24022
21473,24023
21473,24024
21473,24025
21473,24026
21473,24027
21473,24028
21473,24029
21473,24030
21473,24031
21473,24032
21473,24033
21473,24034
21473,24035
21473,24036
21473,24037
21473,24038
21473,24039
21473,24040
21473,24041
21473,24042
21473,24043
21473,24083
21473,24084
21473,24085
21473,24086
21473,24087
21473,24088
21473,24089
21473,24090
21473,24091
21473,24092
21473,24093
21473,24094
21473,24095
21473,24097
21473,24098
21473,24099
21473,24100
21473,24101
21473,24102
21473,24103
21473,24104
21473,24105
21473,24107
21473,24108
21473,24109
21473,24110
21473,24111
21473,24112
21473,24113
21473,24114
21473,24115
21473,24116
21473,24117
21473,24118
21473,24119
21473,24120
21474,24022
21474,24023
21474,24024
21474,24025
21474,24026
21474,24027
21474,24028
21474,24029
21474,24030
21474,24031
21474,24032
21474,24033
21474,24034
21474,24035
21474,24036
21474,24037
21474,24038
21474,24039
21474,24040
21474,24041
21474,24042
21474,24043
21474,24044
21474,24082
21474,24083
21474,24084
21474,24085
21474,24086
21474,24087
21474,24088
21474,24089
21474,24090
21474,24091
21474,24092
21474,24093
21474,24094
21474,24095
21474,24096
21474,24097
21474,24098
21474,24099
21474,24100
21474,24101
21474,24102
21474,24103
21474,24104
21474,24105
21474,24106
21474,24107
21474,24108
21474,24109
21474,24110
21474,24111
21474,24112
21474,24113
21474,24114
21474,24115
21474,24116
21474,24117
21474,24118
21474,24119
21474,24120
21475,24021
21475,24022
21475,24023
21475,24024
21475,24025
21475,24026
21475,24027
21475,24028
21475,24029
21475,24030
21475,24031
21475,24032
21475,24033
21475,24034
21475,24035
21475,24036
21475,24037
21475,24038
21475,24039
21475,24040
21475,24041
21475,24042
21475,24043
21475,24044
21475,24082
21475,24083
21475,24084
21475,24085
21475,24086
21475,24087
21475,24088
21475,24089
21475,24090
21475,24091
21475,24092
21475,24093
21475,24094
21475,24095
21475,24096
21475,24097
21475,24098
21475,24099
21475,24100
21475,24101
21475,24102
21475,24103
21475,24104
21475,24105
21475,24106
21475,24107
21475,24108
21475,24109
21475,24110
21475,24111
21475,24112
