"X","Y"
9655,26952
9656,26948
9656,26949
9656,26950
9656,26951
9656,26952
9656,26953
9656,26954
9657,26946
9657,26947
9657,26948
9657,26949
9657,26950
9657,26951
9657,26952
9657,26953
9657,26954
9657,26955
9658,26945
9658,26946
9658,26947
9658,26948
9658,26949
9658,26950
9658,26951
9658,26952
9658,26953
9658,26954
9658,26955
9658,26956
9659,26944
9659,26945
9659,26946
9659,26947
9659,26948
9659,26949
9659,26950
9659,26951
9659,26952
9659,26953
9659,26954
9659,26955
9659,26956
9659,26957
9659,26958
9660,26941
9660,26942
9660,26943
9660,26944
9660,26945
9660,26946
9660,26947
9660,26948
9660,26949
9660,26950
9660,26951
9660,26952
9660,26953
9660,26954
9660,26955
9660,26956
9660,26957
9660,26958
9660,26959
9661,26940
9661,26941
9661,26942
9661,26943
9661,26944
9661,26945
9661,26946
9661,26947
9661,26948
9661,26949
9661,26950
9661,26951
9661,26952
9661,26953
9661,26954
9661,26955
9661,26956
9661,26957
9661,26958
9661,26959
9661,26960
9661,26961
9662,26917
9662,26918
9662,26919
9662,26930
9662,26932
9662,26933
9662,26936
9662,26937
9662,26938
9662,26939
9662,26940
9662,26941
9662,26942
9662,26943
9662,26944
9662,26945
9662,26946
9662,26947
9662,26948
9662,26949
9662,26950
9662,26951
9662,26952
9662,26953
9662,26954
9662,26955
9662,26956
9662,26957
9662,26958
9662,26959
9662,26960
9662,26961
9662,26962
9663,26914
9663,26915
9663,26916
9663,26917
9663,26918
9663,26919
9663,26920
9663,26921
9663,26922
9663,26923
9663,26926
9663,26927
9663,26928
9663,26929
9663,26930
9663,26931
9663,26932
9663,26933
9663,26934
9663,26935
9663,26936
9663,26937
9663,26938
9663,26939
9663,26940
9663,26941
9663,26942
9663,26943
9663,26944
9663,26945
9663,26946
9663,26947
9663,26948
9663,26949
9663,26950
9663,26951
9663,26952
9663,26953
9663,26954
9663,26955
9663,26956
9663,26957
9663,26958
9663,26959
9663,26960
9663,26961
9663,26962
9663,26963
9664,26911
9664,26912
9664,26913
9664,26914
9664,26915
9664,26916
9664,26917
9664,26918
9664,26919
9664,26920
9664,26921
9664,26922
9664,26923
9664,26924
9664,26925
9664,26926
9664,26927
9664,26928
9664,26929
9664,26930
9664,26931
9664,26932
9664,26933
9664,26934
9664,26935
9664,26936
9664,26937
9664,26938
9664,26939
9664,26940
9664,26941
9664,26942
9664,26943
9664,26944
9664,26945
9664,26946
9664,26947
9664,26948
9664,26949
9664,26950
9664,26951
9664,26952
9664,26953
9664,26954
9664,26955
9664,26956
9664,26957
9664,26958
9664,26959
9664,26960
9664,26961
9664,26962
9664,26963
9664,26964
9664,26965
9664,26966
9665,26908
9665,26909
9665,26910
9665,26911
9665,26912
9665,26913
9665,26914
9665,26915
9665,26916
9665,26917
9665,26918
9665,26919
9665,26920
9665,26921
9665,26922
9665,26923
9665,26924
9665,26925
9665,26926
9665,26927
