"X","Y"
19643,12908
19644,12905
19644,12906
19644,12907
19644,12908
19644,12909
19644,12910
19644,12911
19645,12903
19645,12904
19645,12905
19645,12906
19645,12907
19645,12908
19645,12909
19645,12910
19645,12911
19645,12912
19646,12901
19646,12902
19646,12903
19646,12904
19646,12905
19646,12906
19646,12907
19646,12908
19646,12909
19646,12910
19646,12911
19646,12912
19646,12913
19647,12900
19647,12901
19647,12902
19647,12903
19647,12904
19647,12905
19647,12906
19647,12907
19647,12908
19647,12909
19647,12910
19647,12911
19647,12912
19647,12913
19647,12914
19648,12899
19648,12900
19648,12901
19648,12902
19648,12903
19648,12904
19648,12905
19648,12906
19648,12907
19648,12908
19648,12909
19648,12910
19648,12911
19648,12912
19648,12913
19648,12914
19649,12899
19649,12900
19649,12901
19649,12902
19649,12903
19649,12904
19649,12905
19649,12906
19649,12907
19649,12908
19649,12909
19649,12910
19649,12911
19649,12912
19649,12913
19649,12914
19649,12915
19650,12898
19650,12899
19650,12900
19650,12901
19650,12902
19650,12903
19650,12904
19650,12905
19650,12906
19650,12907
19650,12908
19650,12909
19650,12910
19650,12911
19650,12912
19650,12913
19650,12914
19650,12915
19651,12897
19651,12898
19651,12899
19651,12900
19651,12901
19651,12902
19651,12903
19651,12904
19651,12905
19651,12906
19651,12907
19651,12908
19651,12909
19651,12910
19651,12911
19651,12912
19651,12913
19651,12914
19651,12915
19652,12896
19652,12897
19652,12898
19652,12899
19652,12900
19652,12901
19652,12902
19652,12903
19652,12904
19652,12905
19652,12906
19652,12907
19652,12908
19652,12909
19652,12910
19652,12911
19652,12912
19652,12913
19652,12914
19652,12915
19652,12916
19653,12895
19653,12896
19653,12897
19653,12898
19653,12899
19653,12900
19653,12901
19653,12902
19653,12903
19653,12904
19653,12905
19653,12906
19653,12907
19653,12908
19653,12909
19653,12910
19653,12911
19653,12912
19653,12913
19653,12914
19653,12915
19654,12894
19654,12895
19654,12896
19654,12897
19654,12898
19654,12899
19654,12900
19654,12901
19654,12902
19654,12903
19654,12904
19654,12905
19654,12906
19654,12907
19654,12908
19654,12909
19654,12910
19654,12911
19654,12912
19654,12913
19654,12914
19654,12915
19655,12893
19655,12894
19655,12895
19655,12896
19655,12897
19655,12898
19655,12899
19655,12900
19655,12901
19655,12902
19655,12903
19655,12904
19655,12905
19655,12906
19655,12907
19655,12908
19655,12909
19655,12910
19655,12911
19655,12912
19655,12913
19655,12914
19656,12885
19656,12892
19656,12893
19656,12894
19656,12895
19656,12896
19656,12897
19656,12898
19656,12899
19656,12900
19656,12901
19656,12902
19656,12903
19656,12904
19656,12905
19656,12906
19656,12907
19656,12908
19656,12909
19656,12910
19656,12911
19656,12912
19656,12913
19657,12882
19657,12883
19657,12884
19657,12885
19657,12886
19657,12887
19657,12888
19657,12891
19657,12892
19657,12893
19657,12894
19657,12895
19657,12896
19657,12897
19657,12898
19657,12899
19657,12900
19657,12901
19657,12902
19657,12903
19657,12904
19657,12905
19657,12906
19657,12907
19657,12908
19657,12909
19657,12910
19657,12911
19658,12881
19658,12882
19658,12883
19658,12884
19658,12885
19658,12886
19658,12887
19658,12888
19658,12889
19658,12891
19658,12892
19658,12893
19658,12894
19658,12895
19658,12896
19658,12897
19658,12898
19658,12899
19658,12900
19658,12901
19658,12902
19658,12903
19658,12904
19658,12905
19658,12906
19658,12907
19658,12908
19658,12909
19658,12910
19658,12911
19659,12880
19659,12881
19659,12882
19659,12883
19659,12884
19659,12885
19659,12886
19659,12887
19659,12888
19659,12889
19659,12890
19659,12891
19659,12892
19659,12893
19659,12894
19659,12895
19659,12896
19659,12897
19659,12898
19659,12899
19659,12900
19659,12901
19659,12902
19659,12903
19659,12904
19659,12905
19659,12906
19659,12907
19659,12908
19659,12909
19659,12910
19659,12911
19660,12879
19660,12880
19660,12881
19660,12882
19660,12883
19660,12884
19660,12885
19660,12886
19660,12887
19660,12888
19660,12889
19660,12890
19660,12891
19660,12892
19660,12893
19660,12894
19660,12895
19660,12896
19660,12897
19660,12898
19660,12899
19660,12900
19660,12901
19660,12902
19660,12903
19660,12904
19660,12905
19660,12906
19660,12907
19660,12908
19660,12909
19660,12910
19660,12911
19661,12761
19661,12878
19661,12879
19661,12880
19661,12881
19661,12882
19661,12883
19661,12884
19661,12885
19661,12886
19661,12887
19661,12888
19661,12889
19661,12890
19661,12891
19661,12892
19661,12893
19661,12894
19661,12895
19661,12896
19661,12897
19661,12898
19661,12899
19661,12900
19661,12901
19661,12902
19661,12903
19661,12904
19661,12905
19661,12906
19661,12907
19661,12908
19661,12909
19661,12910
19661,12911
19661,12912
19661,12913
19662,12759
19662,12760
19662,12761
19662,12762
19662,12763
19662,12877
19662,12878
19662,12879
19662,12880
19662,12881
19662,12882
19662,12883
19662,12884
19662,12885
19662,12886
19662,12887
19662,12888
19662,12889
19662,12890
19662,12891
19662,12892
19662,12893
19662,12894
19662,12895
19662,12896
19662,12897
19662,12898
19662,12899
19662,12900
19662,12901
19662,12902
19662,12903
19662,12904
19662,12905
19662,12906
19662,12907
19662,12908
19662,12909
19662,12910
19662,12911
19662,12912
19662,12913
