"X","Y"
10428,23666
10391,23678
10406,23730
10335,23656
10409,23790
10466,23741
10478,23685
10421,23702
10481,23719
10399,23790
10474,23725
10417,23710
10380,23654
10493,23711
10378,23666
10416,23681
10428,23777
10447,23687
10371,23718
10409,23679
10424,23745
10353,23661
10443,23791
10350,23703
10455,23751
10343,23657
10417,23791
10418,23808
10378,23749
10397,23719
10416,23824
10450,23756
10469,23684
10393,23807
10472,23800
10462,23796
10484,23736
10424,23728
10443,23676
10477,23792
10455,23732
10417,23672
10434,23724
10390,23708
10465,23773
10498,23726
10462,23687
10499,23707
10405,23688
10480,23751
10383,23660
10458,23727
10401,23800
10365,23719
10402,23699
10472,23772
10473,23713
10431,23721
10434,23775
10374,23644
10412,23719
10492,23743
10356,23649
10446,23783
10408,23775
10492,23724
10442,23695
10334,23665
10439,23749
10345,23679
10435,23805
10396,23687
10449,23726
10468,23710
10341,23656
10356,23696
10464,23766
10337,23640
10435,23690
10436,23761
10430,23766
10392,23758
10385,23706
10476,23773
10386,23797
10398,23725
10362,23695
10430,23713
10359,23749
10392,23677
10483,23740
10426,23681
10427,23736
10370,23669
10420,23744
10454,23684
10433,23720
10467,23740
10359,23674
10377,23684
10448,23732
10426,23664
10389,23660
10460,23756
10501,23734
10461,23717
10457,23677
10364,23665
10454,23799
10362,23649
10410,23792
10501,23751
10389,23773
10423,23657
10370,23703
10367,23675
10404,23799
10461,23766
10382,23727
10457,23790
10400,23743
10358,23713
10410,23683
10411,23782
10423,23710
10419,23718
10438,23686
10451,23706
10452,23745
10373,23726
10445,23783
10388,23782
10479,23719
10441,23775
10419,23767
10456,23797
10361,23689
10414,23677
10485,23763
10395,23799
10486,23732
10429,23687
10499,23741
10441,23720
10381,23727
10384,23773
10453,23688
10414,23788
10432,23664
10500,23734
10339,23654
10429,23800
10407,23740
10425,23752
10403,23780
10422,23680
10437,23656
10384,23660
10415,23756
10418,23776
10475,23725
10342,23666
10379,23748
10490,23695
10432,23791
10391,23740
10466,23679
10444,23687
10372,23716
10387,23684
10407,23821
10440,23679
10368,23756
10459,23693
10437,23801
10366,23761
10415,23741
10418,23667
10470,23702
10394,23719
10413,23689
10488,23734
10466,23790
10409,23737
10387,23797
10481,23794
10440,23758
10368,23675
10437,23690
10380,23739
10471,23802
10416,23774
10394,23766
10357,23656
10406,23774
10409,23754
10424,23662
10447,23786
10478,23713
10331,23652
10421,23786
10399,23746
10474,23681
10417,23738
10493,23715
10416,23725
10360,23647
10375,23778
10428,23685
10447,23707
10371,23682
10424,23773
10443,23691
10383,23714
10477,23681
10365,23657
10455,23787
10469,23736
10397,23691
10472,23764
10375,23667
10390,23753
10393,23771
10450,23728
10462,23760
10465,23688
10405,23771
10353,23706
10383,23763
10477,23764
10480,23700
10484,23708
10431,23676
10434,23728
10412,23796
10390,23736
10465,23801
10498,23730
10405,23724
10480,23779
10458,23683
10401,23684
10492,23747
10402,23735
10473,23709
10431,23757
10449,23673
10412,23691
10446,23747
10408,23739
10464,23811
10442,23715
10334,23661
10439,23721
10401,23669
10345,23643
10435,23769
10436,23718
10396,23787
10374,23755
10449,23690
10392,23739
