"X","Y"
9505,27670
9538,27708
9596,27729
9569,27697
9552,27671
9548,27717
9640,27646
9544,27709
9543,27679
9628,27693
9521,27693
9595,27682
9628,27641
9533,27653
9516,27715
9599,27688
9634,27666
9617,27690
9578,27696
9611,27708
9572,27662
9555,27726
9547,27668
9530,27716
9637,27638
9578,27715
9561,27657
9555,27711
9550,27685
9530,27703
9581,27737
9519,27659
9594,27720
9644,27647
9515,27675
9589,27696
9643,27640
9550,27732
9620,27684
9564,27686
9616,27660
9525,27726
9537,27724
9605,27686
9559,27663
9520,27667
9549,27701
9532,27731
9529,27735
9586,27680
9524,27705
9598,27648
9576,27734
9575,27654
9588,27678
9554,27738
9639,27652
9602,27670
9563,27652
9614,27694
9649,27665
9571,27727
9622,27703
9546,27719
9597,27721
9558,27695
9541,27693
9574,27733
9535,27707
9593,27680
9531,27659
9514,27713
9568,27678
9597,27706
9580,27670
9632,27676
9574,27684
9609,27662
9518,27728
9553,27708
9604,27730
9597,27639
9553,27725
9536,27651
9528,27689
9527,27699
9540,27657
9592,27718
9591,27670
9646,27641
9513,27689
9587,27694
9570,27722
9583,27708
9566,27676
9562,27684
9630,27678
9523,27712
9556,27666
9539,27706
9607,27656
9603,27704
9570,27709
9545,27701
9646,27655
9534,27665
9603,27721
9584,27694
9613,27636
9522,27659
9596,27654
9579,27718
9573,27652
9625,27678
9552,27748
9548,27674
9600,27672
9612,27672
9595,27729
9569,27741
9548,27753
9544,27737
9543,27651
9521,27721
9572,27731
9533,27689
9516,27687
9642,27660
9508,27661
9582,27660
9617,27670
9578,27668
9572,27682
9555,27754
9623,27672
9606,27696
9547,27696
9530,27736
9504,27732
9561,27749
9577,27715
9567,27739
9550,27649
9637,27663
9581,27709
9542,27739
9525,27697
9519,27695
9515,27655
9589,27668
9624,27698
9564,27658
9615,27680
9560,27738
9537,27688
9605,27674
9549,27720
9529,27650
9512,27718
9559,27667
9576,27683
9644,27649
9520,27711
9602,27723
9511,27655
9586,27716
9524,27677
9598,27708
9562,27646
9633,27654
9575,27690
9571,27674
9554,27710
9563,27744
9614,27658
9593,27731
9585,27669
