"X","Y"
5072,31536
5073,31515
5073,31533
5073,31534
5073,31535
5073,31536
5073,31537
5073,31538
5073,31539
5073,31542
5073,31543
5073,31545
5073,31546
5073,31547
5074,31512
5074,31513
5074,31514
5074,31515
5074,31516
5074,31517
5074,31518
5074,31532
5074,31533
5074,31534
5074,31535
5074,31536
5074,31537
5074,31538
5074,31539
5074,31540
5074,31541
5074,31542
5074,31543
5074,31544
5074,31545
5074,31546
5074,31547
5074,31548
5074,31549
5074,31550
5075,31509
5075,31510
5075,31511
5075,31512
5075,31513
5075,31514
5075,31515
5075,31516
5075,31517
5075,31518
5075,31519
5075,31520
5075,31524
5075,31526
5075,31527
5075,31528
5075,31529
5075,31530
5075,31531
5075,31532
5075,31533
5075,31534
5075,31535
5075,31536
5075,31537
5075,31538
5075,31539
5075,31540
5075,31541
5075,31542
5075,31543
5075,31544
5075,31545
5075,31546
5075,31547
5075,31548
5075,31549
5075,31550
5075,31551
5076,31503
5076,31506
5076,31507
5076,31508
5076,31509
5076,31510
5076,31511
5076,31512
5076,31513
5076,31514
5076,31515
5076,31516
5076,31517
5076,31518
5076,31519
5076,31520
5076,31521
5076,31522
5076,31523
5076,31524
5076,31525
5076,31526
5076,31527
5076,31528
5076,31529
5076,31530
5076,31531
5076,31532
5076,31533
5076,31534
5076,31535
5076,31536
5076,31537
5076,31538
5076,31539
5076,31540
5076,31541
5076,31542
5076,31543
5076,31544
5076,31545
5076,31546
5076,31547
5076,31548
5076,31549
5076,31550
5076,31551
5076,31552
5076,31553
5076,31554
5076,31555
5077,31499
5077,31500
5077,31501
5077,31502
5077,31503
5077,31504
5077,31505
5077,31506
5077,31507
5077,31508
5077,31509
5077,31510
5077,31511
5077,31512
5077,31513
5077,31514
5077,31515
5077,31516
5077,31517
5077,31518
5077,31519
5077,31520
5077,31521
5077,31522
5077,31523
5077,31524
5077,31525
5077,31526
5077,31527
5077,31528
5077,31529
5077,31530
5077,31531
5077,31532
5077,31533
5077,31534
5077,31535
5077,31536
5077,31537
5077,31538
5077,31539
5077,31540
5077,31541
5077,31542
5077,31543
5077,31544
5077,31545
5077,31546
5077,31547
5077,31548
5077,31549
5077,31550
5077,31551
5077,31552
5077,31553
5077,31554
5077,31555
5077,31556
5077,31557
5077,31558
5078,31495
5078,31496
5078,31497
5078,31498
5078,31499
5078,31500
5078,31501
5078,31502
5078,31503
5078,31504
5078,31505
5078,31506
5078,31507
5078,31508
5078,31509
5078,31510
5078,31511
5078,31512
5078,31513
5078,31514
5078,31515
5078,31516
5078,31517
5078,31518
5078,31519
5078,31520
5078,31521
5078,31522
5078,31523
5078,31524
5078,31525
5078,31526
5078,31527
5078,31528
5078,31529
5078,31530
5078,31531
5078,31532
5078,31533
5078,31534
5078,31535
5078,31536
5078,31537
5078,31538
5078,31539
5078,31540
5078,31541
5078,31542
5078,31543
5078,31544
5078,31545
5078,31546
5078,31547
5078,31548
5078,31549
5078,31550
5078,31551
5078,31552
5078,31553
5078,31554
5078,31555
5078,31556
5078,31557
5078,31558
5078,31559
5079,31483
5079,31484
5079,31485
5079,31486
5079,31487
5079,31488
5079,31489
5079,31490
5079,31491
5079,31492
5079,31493
5079,31494
5079,31495
5079,31496
5079,31497
5079,31498
5079,31499
5079,31500
5079,31501
5079,31502
5079,31503
5079,31504
5079,31505
5079,31506
5079,31507
5079,31508
5079,31509
5079,31510
5079,31511
5079,31512
5079,31513
5079,31514
5079,31515
5079,31516
5079,31517
5079,31518
5079,31519
5079,31520
5079,31521
5079,31522
5079,31523
5079,31524
5079,31525
5079,31526
5079,31527
5079,31528
5079,31529
5079,31530
5079,31531
5079,31532
5079,31533
5079,31534
5079,31535
5079,31536
5079,31537
5079,31538
5079,31539
5079,31540
5079,31541
5079,31542
5079,31543
5079,31544
5079,31545
5079,31546
5079,31547
5079,31548
5079,31549
5079,31550
5079,31551
5079,31552
5079,31553
5079,31554
5079,31555
5079,31556
5079,31557
5079,31558
5079,31559
5079,31560
5080,31482
5080,31483
5080,31484
5080,31485
5080,31486
5080,31487
5080,31488
5080,31489
5080,31490
5080,31491
5080,31492
5080,31493
5080,31494
5080,31495
5080,31496
5080,31497
5080,31498
5080,31499
5080,31500
5080,31501
5080,31502
5080,31503
5080,31504
5080,31505
5080,31506
5080,31507
5080,31508
5080,31509
5080,31510
5080,31511
5080,31512
5080,31513
5080,31514
5080,31515
5080,31516
5080,31517
5080,31518
5080,31519
5080,31520
5080,31521
5080,31522
5080,31523
5080,31524
5080,31525
5080,31526
5080,31527
5080,31528
5080,31529
5080,31530
5080,31531
5080,31532
5080,31533
5080,31534
5080,31535
5080,31536
5080,31537
5080,31538
5080,31539
5080,31540
5080,31541
5080,31542
5080,31543
5080,31544
5080,31545
5080,31546
5080,31547
5080,31548
5080,31549
5080,31550
5080,31551
5080,31552
5080,31553
5080,31554
5080,31555
5080,31556
5080,31557
5080,31558
5080,31559
5080,31560
5080,31561
5080,31562
5081,31481
5081,31482
5081,31483
5081,31484
5081,31485
5081,31486
5081,31487
5081,31488
5081,31489
5081,31490
5081,31491
5081,31492
5081,31493
5081,31494
5081,31495
5081,31496
5081,31497
5081,31498
5081,31499
5081,31500
5081,31501
5081,31502
5081,31503
5081,31504
5081,31505
5081,31506
5081,31507
5081,31508
5081,31509
5081,31510
5081,31511
5081,31512
5081,31513
5081,31514
5081,31515
5081,31516
5081,31517
5081,31518
5081,31519
5081,31520
5081,31521
5081,31522
5081,31523
5081,31524
5081,31525
5081,31526
5081,31527
5081,31528
5081,31529
5081,31530
5081,31531
5081,31532
5081,31533
5081,31534
5081,31535
5081,31536
5081,31537
5081,31538
5081,31539
5081,31540
5081,31541
5081,31542
5081,31543
5081,31544
5081,31545
5081,31546
5081,31547
5081,31548
5081,31549
5081,31550
5081,31551
5081,31552
5081,31553
5081,31554
5081,31555
5081,31556
5081,31557
5081,31558
5081,31559
5081,31560
5081,31561
5081,31562
5081,31563
5082,31480
5082,31481
5082,31482
5082,31483
5082,31484
5082,31485
5082,31486
5082,31487
5082,31488
5082,31489
5082,31490
5082,31491
5082,31492
5082,31493
5082,31494
5082,31495
5082,31496
5082,31497
5082,31498
5082,31499
5082,31500
5082,31501
5082,31502
5082,31503
5082,31504
5082,31505
5082,31506
5082,31507
5082,31508
5082,31509
5082,31510
5082,31511
5082,31512
5082,31513
5082,31514
5082,31515
5082,31516
5082,31517
5082,31518
5082,31519
5082,31520
5082,31521
5082,31522
5082,31523
5082,31524
5082,31525
5082,31526
5082,31527
5082,31528
5082,31529
5082,31530
