"X","Y"
7381,28756
7381,28758
7382,28753
7382,28754
7382,28755
7382,28756
7382,28757
7382,28758
7382,28759
7382,28760
7382,28761
7383,28746
7383,28748
7383,28751
7383,28752
7383,28753
7383,28754
7383,28755
7383,28756
7383,28757
7383,28758
7383,28759
7383,28760
7383,28761
7383,28762
7383,28763
7383,28764
7384,28743
7384,28744
7384,28745
7384,28746
7384,28747
7384,28748
7384,28749
7384,28750
7384,28751
7384,28752
7384,28753
7384,28754
7384,28755
7384,28756
7384,28757
7384,28758
7384,28759
7384,28760
7384,28761
7384,28762
7384,28763
7384,28764
7384,28765
7385,28741
7385,28742
7385,28743
7385,28744
7385,28745
7385,28746
7385,28747
7385,28748
7385,28749
7385,28750
7385,28751
7385,28752
7385,28753
7385,28754
7385,28755
7385,28756
7385,28757
7385,28758
7385,28759
7385,28760
7385,28761
7385,28762
7385,28763
7385,28764
7385,28765
7385,28766
7386,28736
7386,28740
7386,28741
7386,28742
7386,28743
7386,28744
7386,28745
7386,28746
7386,28747
7386,28748
7386,28749
7386,28750
7386,28751
7386,28752
7386,28753
7386,28754
7386,28755
7386,28756
7386,28757
7386,28758
7386,28759
7386,28760
7386,28761
7386,28762
7386,28763
7386,28764
7386,28765
7386,28766
7386,28767
7387,28733
7387,28734
7387,28735
7387,28736
7387,28737
7387,28738
7387,28739
7387,28740
7387,28741
7387,28742
7387,28743
7387,28744
7387,28745
7387,28746
7387,28747
7387,28748
7387,28749
7387,28750
7387,28751
7387,28752
7387,28753
7387,28754
7387,28755
7387,28756
7387,28757
7387,28758
7387,28759
7387,28760
7387,28761
7387,28762
7387,28763
7387,28764
7387,28765
7387,28766
7387,28767
7387,28768
7387,28769
7388,28732
7388,28733
7388,28734
7388,28735
7388,28736
7388,28737
7388,28738
7388,28739
7388,28740
7388,28741
7388,28742
7388,28743
7388,28744
7388,28745
7388,28746
7388,28747
7388,28748
7388,28749
7388,28750
7388,28751
7388,28752
7388,28753
7388,28754
7388,28755
7388,28756
7388,28757
7388,28758
7388,28759
7388,28760
7388,28761
7388,28762
7388,28763
7388,28764
7388,28765
7388,28766
7388,28767
7388,28768
7388,28769
7388,28770
7389,28731
7389,28732
7389,28733
7389,28734
7389,28735
7389,28736
7389,28737
7389,28738
7389,28739
7389,28740
7389,28741
7389,28742
7389,28743
7389,28744
7389,28745
7389,28746
7389,28747
7389,28748
7389,28749
7389,28750
7389,28751
7389,28752
7389,28753
7389,28754
7389,28755
7389,28756
7389,28757
7389,28758
7389,28759
7389,28760
7389,28761
7389,28762
7389,28763
7389,28764
7389,28765
7389,28766
7389,28767
7389,28768
7389,28769
7389,28770
7389,28771
7390,28723
7390,28724
7390,28729
7390,28730
7390,28731
7390,28732
7390,28733
7390,28734
7390,28735
7390,28736
7390,28737
7390,28738
7390,28739
7390,28740
7390,28741
7390,28742
7390,28743
7390,28744
7390,28745
7390,28746
7390,28747
7390,28748
7390,28749
7390,28750
7390,28751
7390,28752
7390,28753
7390,28754
7390,28755
7390,28756
7390,28757
7390,28758
7390,28759
7390,28760
7390,28761
7390,28762
7390,28763
7390,28764
7390,28765
7390,28766
7390,28767
7390,28768
7390,28769
7390,28770
7390,28771
7390,28772
7390,28773
7391,28720
7391,28721
7391,28722
7391,28723
7391,28724
7391,28725
7391,28726
7391,28727
7391,28728
7391,28729
7391,28730
7391,28731
7391,28732
7391,28733
7391,28734
7391,28735
7391,28736
7391,28737
7391,28738
7391,28739
7391,28740
7391,28741
7391,28742
7391,28743
7391,28744
7391,28745
7391,28746
7391,28747
7391,28748
7391,28749
7391,28750
7391,28751
7391,28752
7391,28753
7391,28754
7391,28755
