"X","Y"
4686,24249
4698,24350
4692,24325
4691,24234
4651,24243
4646,24243
4772,24284
4750,24272
4641,24218
4636,24284
4709,24370
4725,24227
4703,24347
4675,24283
4653,24363
4711,24242
4687,24200
4716,24259
4676,24234
4729,24267
4671,24232
4745,24366
4652,24224
4722,24293
4661,24355
4734,24363
4710,24365
4672,24265
4700,24274
4626,24269
4678,24338
4706,24308
4705,24367
4720,24283
4649,24352
4701,24221
4680,24257
4677,24199
4745,24298
4735,24286
4697,24278
4639,24287
4679,24327
4657,24344
4730,24382
4706,24376
4674,24329
4758,24314
4650,24339
4649,24316
4639,24339
4719,24232
4682,24321
4771,24272
4657,24228
4724,24281
4699,24338
4675,24328
4674,24269
4669,24333
4755,24257
4733,24411
4748,24303
4708,24296
4634,24279
4686,24324
4692,24200
4728,24257
4744,24230
4704,24247
4682,24261
4709,24231
4635,24332
4778,24249
4685,24241
4699,24286
4625,24279
4694,24348
4654,24247
4743,24354
4705,24312
4647,24309
4644,24296
4733,24223
4711,24359
4687,24349
4695,24263
4729,24400
4734,24278
4660,24349
4753,24242
4752,24331
4656,24292
4690,24299
4739,24367
4707,24360
4741,24223
4756,24309
4681,24195
4747,24343
4656,24352
4746,24238
4775,24284
4715,24272
4714,24357
4690,24367
4740,24324
4665,24332
4732,24385
4640,24255
4707,24292
4633,24265
4719,24381
4784,24269
4703,24253
4715,24348
4765,24299
4743,24275
4665,24264
4658,24288
4726,24376
4702,24354
4728,24396
4630,24298
4751,24315
4642,24307
4712,24236
4635,24217
4688,24226
4678,24248
4693,24268
4683,24203
4643,24352
4638,24226
4637,24341
4727,24329
4689,24309
4701,24355
4717,24276
4655,24305
4723,24262
4722,24335
4645,24236
4713,24221
4673,24294
4738,24283
4718,24285
4679,24233
4663,24201
4737,24335
4714,24276
4664,24200
4723,24322
4698,24263
4697,24360
4673,24354
4741,24324
4666,24314
4737,24267
4759,24273
4686,24226
4716,24340
4698,24379
4691,24209
4646,24212
4772,24249
4750,24309
4641,24317
4636,24313
4709,24349
4725,24270
4703,24358
4685,24343
4675,24318
4653,24262
4721,24247
4726,24247
4687,24247
4702,24233
4717,24325
4716,24280
4676,24247
4671,24247
4745,24369
4744,24412
4652,24253
4722,24318
4661,24270
4734,24332
4712,24343
4710,24326
4672,24302
4688,24349
4700,24271
4626,24294
4706,24273
