"X","Y"
16126,28129
16122,28141
16155,28092
16116,28078
16130,28070
16090,28161
16102,28074
16120,28122
16116,28125
16099,28095
16132,28140
16111,28104
16091,28101
16082,28160
16097,28167
16112,28114
16108,28117
16137,28111
16163,28117
16091,28176
16157,28099
16131,28123
16160,28089
16083,28177
16118,28154
16098,28065
16093,28140
16101,28131
16098,28176
16095,28070
16134,28068
16127,28105
16107,28098
16105,28087
16090,28089
16124,28101
16156,28114
16139,28074
16135,28143
16088,28078
16153,28104
16128,28150
16087,28095
16167,28103
16114,28113
16148,28074
16097,28152
16109,28141
16089,28178
16123,28114
16138,28115
16121,28135
16152,28078
16117,28068
16113,28089
16126,28082
16152,28125
16151,28095
16147,28112
16143,28117
16169,28088
16102,28103
16169,28105
16091,28080
16144,28117
16120,28150
16132,28096
16111,28140
16119,28151
16094,28159
16125,28078
16108,28074
16129,28140
16112,28158
16072,28171
16131,28070
16166,28095
16113,28161
16160,28101
16118,28102
16101,28086
16093,28144
16105,28162
16115,28152
16127,28141
16107,28078
16090,28138
16124,28137
16139,28118
16135,28115
16133,28138
16128,28114
16104,28147
16100,28086
16114,28149
16097,28075
16142,28107
16089,28157
16103,28154
16113,28116
16096,28172
16109,28113
16117,28088
16113,28069
16096,28155
16143,28088
16092,28094
16126,28078
16159,28115
16106,28141
16151,28099
16122,28082
16149,28090
16095,28178
16102,28131
16116,28134
16158,28091
16099,28151
16132,28068
16168,28106
16125,28097
16158,28106
16141,28082
16088,28162
16119,28123
16125,28082
16104,28171
16154,28118
16137,28086
16080,28161
16129,28104
16071,28177
16084,28100
16118,28083
16098,28150
16102,28169
16101,28074
16134,28125
16107,28157
16140,28082
16105,28158
16095,28158
16115,28116
16110,28107
16090,28110
16136,28086
16135,28070
16110,28090
16087,28161
16133,28093
16170,28105
16165,28100
16145,28105
16133,28110
16079,28166
16128,28094
16162,28110
16104,28143
16100,28074
16150,28109
16097,28087
16093,28169
16142,28071
16069,28179
16117,28139
16150,28092
16113,28144
16109,28085
16108,28168
16106,28094
16126,28106
16159,28087
16106,28097
16122,28118
16155,28115
16094,28170
16130,28099
16070,28172
16120,28095
16116,28154
16111,28087
16085,28094
16125,28133
16141,28118
16101,28170
16119,28095
16154,28091
16077,28164
16076,28172
16094,28087
16129,28091
16112,28087
16108,28146
16137,28114
16129,28116
16146,28083
16166,28103
16146,28098
16140,28103
16101,28110
16098,28173
16134,28089
16078,28175
16127,28116
16136,28099
16115,28080
16127,28069
16110,28135
16124,28066
16156,28111
16107,28167
16084,28163
16145,28085
16128,28139
16104,28092
16100,28159
16099,28164
16114,28074
16162,28114
16104,28107
16103,28077
16123,28105
16121,28106
16117,28111
16123,28070
16121,28091
16081,28182
16152,28098
16147,28087
16096,28067
16126,28134
16122,28138
16155,28095
16116,28079
16130,28071
16090,28174
16102,28075
16120,28123
16116,28126
16099,28094
16132,28141
16111,28107
16091,28100
16082,28161
16097,28166
16112,28115
16072,28176
16108,28118
16137,28110
16163,28116
16091,28179
16157,28098
16131,28122
16160,28090
16083,28176
16118,28155
16098,28094
16093,28139
16101,28130
16098,28177
16134,28069
16127,28104
16107,28101
16156,28092
16105,28086
16124,28102
16156,28115
16139,28077
16135,28142
16088,28079
16087,28105
16153,28111
16148,28100
16128,28151
16087,28094
16167,28102
16114,28110
16148,28075
16103,28113
16097,28159
16109,28140
16089,28177
16123,28117
16138,28112
16121,28134
16152,28079
16113,28088
16143,28071
16126,28083
16106,28150
16151,28094
16147,28115
16143,28116
16169,28095
16102,28100
16169,28104
16091,28083
16144,28118
16120,28151
16132,28097
16111,28143
16119,28150
16094,28156
16125,28077
16108,28075
16112,28159
16072,28172
16131,28073
16166,28092
16113,28160
16160,28102
16118,28103
16101,28085
16105,28161
16115,28155
16127,28140
16107,28065
16090,28139
16135,28093
16124,28138
16139,28105
16135,28114
16087,28141
16133,28137
16153,28075
16148,28120
16128,28115
16104,28148
16100,28087
16114,28146
16097,28074
16142,28104
16089,28156
16103,28149
16113,28107
16096,28173
16109,28112
16123,28145
16113,28068
16096,28156
16143,28091
16092,28095
16126,28079
16159,28114
16106,28138
16151,28098
16122,28083
16149,28089
16102,28128
16120,28068
16116,28135
16158,28088
16099,28150
16132,28069
16168,28107
16125,28096
16158,28107
16141,28081
16088,28163
16119,28122
16125,28081
16104,28172
16154,28119
16137,28085
16080,28162
16129,28111
16071,28176
16084,28101
16118,28080
16098,28151
16140,28124
16102,28174
16101,28073
16134,28114
16107,28156
16140,28083
16105,28157
16095,28153
16115,28119
16110,28104
16136,28087
16111,28170
16110,28091
16087,28160
16133,28092
16170,28086
16165,28099
16145,28104
16087,28145
16100,28100
16133,28109
16128,28095
16089,28079
16162,28111
16104,28112
16100,28075
16150,28098
16097,28086
16093,28168
16069,28178
16117,28138
16150,28093
16113,28151
16109,28084
16092,28140
16108,28169
16106,28095
16126,28107
16159,28086
16106,28110
16161,28120
16122,28119
16155,28114
16149,28125
16094,28171
16130,28096
16070,28173
16120,28096
16116,28155
16111,28086
16091,28155
16125,28132
16141,28117
16101,28169
16119,28094
16154,28088
16076,28173
16094,28084
16129,28090
16112,28072
16108,28147
16137,28113
16146,28080
16166,28100
16146,28099
16140,28096
16101,28109
16134,28094
16098,28170
16078,28172
16127,28119
16136,28100
16115,28083
16127,28068
16110,28132
16124,28067
16156,28104
16107,28166
16084,28172
16145,28084
16128,28140
16104,28093
16100,28152
16099,28167
16114,28075
16162,28115
16104,28108
16103,28076
16123,28104
16121,28105
16117,28110
16092,28144
16086,28081
16123,28089
16121,28090
16081,28181
16152,28099
16147,28086
16096,28068
16126,28135
16122,28139
16155,28094
16116,28072
16130,28068
16090,28175
16102,28072
16120,28124
16116,28127
16099,28065
16132,28142
16111,28106
16091,28103
16119,28141
16097,28165
16112,28116
16072,28177
16137,28109
16163,28119
16091,28178
16157,28097
16131,28125
16160,28091
16083,28179
16118,28152
16098,28095
16093,28138
16101,28129
16127,28107
16107,28100
16156,28093
16105,28085
16124,28103
16139,28076
16135,28137
16088,28080
16087,28104
16153,28110
16148,28101
16128,28104
16104,28057
16100,28060
16167,28097
16114,28111
16148,28084
16089,28135
16103,28112
16097,28158
16109,28139
16089,28176
16123,28116
16138,28113
16121,28133
16152,28080
16113,28095
16143,28070
16126,28080
16106,28151
16151,28089
16147,28114
16143,28119
16169,28094
16144,28088
16102,28101
16169,28111
16091,28082
16164,28100
16144,28119
16120,28152
16132,28098
16111,28142
16168,28112
16119,28145
16094,28157
16125,28076
16108,28068
16112,28144
16072,28173
16131,28072
16166,28093
16113,28167
16160,28103
16118,28100
16101,28084
16105,28160
16115,28154
16127,28143
16107,28064
16090,28136
16135,28092
16124,28139
16139,28104
16135,28109
16087,28140
16133,28136
16165,28095
16148,28121
16128,28116
16104,28149
16100,28080
16114,28147
16097,28073
16142,28105
16089,28099
16103,28148
16113,28106
16096,28174
16109,28111
16123,28144
16096,28157
16143,28090
16092,28088
16126,28076
16106,28139
16151,28125
16122,28080
16155,28105
16149,28088
16102,28129
16120,28069
16116,28128
16158,28089
16099,28153
16132,28070
16168,28108
16125,28127
16158,28104
16141,28080
16088,28164
16119,28117
16125,28080
16104,28173
16154,28116
16137,28084
16080,28163
16129,28110
16071,28179
16084,28102
16171,28089
16118,28081
16098,28148
16146,28124
16140,28125
16102,28175
16101,28072
16134,28115
16107,28159
16140,28076
16105,28156
16095,28152
16115,28118
16110,28105
16090,28108
16136,28088
16110,28088
16087,28163
16133,28091
16170,28087
16165,28098
16145,28111
16087,28144
16100,28101
16133,28108
16128,28080
16089,28078
16162,28108
16104,28113
16150,28099
16097,28085
16093,28167
16142,28069
16069,28177
16117,28137
16150,28082
16113,28150
16109,28083
16092,28141
16108,28170
16106,28092
16126,28104
16159,28081
16106,28111
16122,28116
16155,28117
16149,28124
16094,28168
16130,28097
16085,28107
16120,28097
16116,28100
16111,28081
16091,28154
16125,28131
16141,28116
16101,28168
16119,28089
16154,28089
16076,28174
16094,28085
16129,28089
16112,28073
16108,28140
16137,28112
16091,28169
16146,28081
16086,28178
16166,28101
16146,28096
16140,28097
16101,28108
16098,28171
16134,28095
16078,28173
16127,28118
16136,28101
16115,28082
16127,28071
16110,28133
16124,28092
16156,28105
16084,28173
16145,28075
16128,28141
16104,28094
16100,28153
16099,28166
16114,28072
16162,28112
16104,28109
16103,28079
16123,28107
16121,28104
16117,28109
16092,28145
16123,28088
16121,28089
16081,28180
16152,28100
16147,28089
16096,28069
16126,28132
16075,28165
16122,28136
16155,28081
16116,28073
16130,28069
16091,28073
16090,28172
16102,28073
16085,28143
16120,28125
16116,28120
16099,28064
16132,28143
16111,28117
16091,28102
16119,28140
16097,28164
16112,28117
16072,28178
16108,28112
16137,28108
16163,28118
16091,28181
16084,28158
16157,28096
16131,28124
16160,28092
16083,28178
16101,28063
16118,28153
16098,28092
16093,28137
16101,28128
16095,28067
16115,28129
16127,28106
16107,28103
16156,28094
16105,28084
16124,28096
16139,28079
16088,28081
16087,28107
16133,28147
16153,28109
16148,28102
16128,28105
16104,28058
16100,28061
16167,28096
16114,28108
16148,28085
16089,28134
16097,28157
16109,28138
16089,28183
16123,28119
16138,28126
16121,28132
16152,28081
16113,28094
16126,28081
16106,28148
16151,28088
16147,28117
16143,28118
16169,28093
16144,28089
16102,28154
16169,28110
16091,28085
16164,28101
16144,28104
16120,28153
16132,28099
16111,28137
16168,28113
16119,28144
16094,28130
16125,28075
16108,28069
16080,28184
16112,28145
16072,28174
16131,28075
16118,28074
16113,28166
16160,28120
16118,28101
16101,28083
16093,28109
16105,28167
16115,28157
16127,28142
16107,28067
16090,28137
16135,28095
16124,28132
16139,28107
16135,28108
16087,28143
16133,28119
16165,28094
16148,28122
16128,28117
16104,28150
16100,28081
16114,28144
16097,28072
16142,28110
16089,28098
16103,28151
16113,28105
16096,28175
16109,28110
16123,28147
16096,28158
16092,28089
16126,28077
16086,28158
16106,28136
16151,28124
16122,28081
16155,28104
16149,28103
16144,28069
16102,28134
16120,28070
16116,28129
16158,28094
16099,28152
16132,28071
16168,28109
16125,28126
16158,28105
16141,28079
16088,28165
16119,28116
16104,28174
16154,28117
16137,28091
16080,28164
16129,28109
16071,28178
16084,28103
16171,28088
16118,28086
16098,28149
16171,28105
16146,28125
16140,28126
16102,28172
16134,28112
16107,28158
16140,28077
16105,28131
16095,28155
