"X","Y"
20858,7695
20834,7689
20885,7803
20902,7723
20829,7753
20846,7769
20825,7815
20893,7777
20858,7806
20834,7672
20851,7690
20920,7754
20863,7786
20898,7802
20825,7728
20820,7734
20801,7738
20818,7800
20813,7802
20865,7716
20920,7737
20842,7681
20910,7715
20837,7745
20854,7713
20818,7691
20903,7753
20830,7739
20865,7765
20828,7665
20806,7741
20859,7698
20927,7760
20854,7760
20904,7752
20826,7658
20879,7780
20806,7756
20877,7732
20804,7764
20821,7762
20838,7824
20928,7745
20870,7780
20847,7769
20848,7689
20933,7751
20880,7773
20843,7779
20894,7805
20911,7745
20838,7779
20855,7811
20873,7805
20921,7752
20846,7671
20805,7843
20843,7664
20911,7734
20855,7728
20817,7676
20907,7806
20887,7740
20814,7748
20831,7726
20810,7724
20864,7756
20807,7716
20808,7838
20805,7732
20856,7681
20924,7719
20888,7797
20905,7737
20832,7799
20883,7797
20900,7741
20827,7799
20844,7727
20881,7731
20895,7751
20891,7791
20837,7655
20798,7799
20856,7792
20905,7754
20849,7736
20861,7800
20808,7804
20822,7772
20839,7702
20908,7766
20871,7778
20872,7748
20815,7724
20811,7748
20845,7672
20934,7755
20842,7661
20896,7757
20839,7783
20840,7711
20835,7775
20852,7719
20889,7771
20816,7701
20901,7771
20828,7725
20857,7696
20799,7837
20925,7730
20852,7766
20906,7722
20833,7706
20829,7657
20901,7724
20918,7770
20845,7706
20809,7708
20826,7778
20823,7796
20875,7738
20802,7798
20819,7756
20857,7809
20868,7778
20850,7723
20862,7707
20826,7701
20897,7779
20824,7741
20841,7777
20892,7787
20819,7741
20836,7781
20799,7795
20800,7731
20829,7819
20862,7786
20860,7790
20909,7764
20853,7730
20817,7684
20885,7726
20812,7746
20829,7740
20846,7818
20878,7806
20876,7770
20803,7754
20841,7811
20858,7715
20834,7725
20851,7801
20902,7767
20919,7727
20846,7797
20898,7727
20876,7721
20893,7749
20837,7811
20813,7821
20919,7772
20863,7694
20825,7692
20820,7754
20837,7700
20818,7772
20869,7776
20886,7750
20813,7710
20830,7812
20842,7781
20859,7745
20910,7743
20837,7781
20854,7693
20818,7663
20886,7729
20903,7789
20830,7703
20882,7793
20899,7765
20806,7705
20804,7737
20821,7813
20859,7742
20928,7742
20904,7716
20847,7692
20882,7808
20899,7714
20916,7756
20879,7800
20880,7722
20877,7768
20804,7752
20821,7798
20870,7744
20940,7749
20866,7776
20847,7805
20848,7733
20843,7759
20894,7769
20838,7695
20855,7783
20814,7729
20866,7699
20848,7812
20807,7803
20855,7700
20907,7770
20924,7764
20887,7744
20831,7682
20866,7810
20810,7744
20827,7714
20864,7720
20807,7688
20805,7720
20856,7709
20888,7761
20831,7827
20832,7699
20830,7650
20849,7755
20827,7763
20844,7699
20807,7833
20808,7689
20895,7739
20822,7689
20900,7761
20874,7739
20891,7755
20871,7729
20832,7810
20849,7716
20848,7665
20917,7758
20861,7708
20822,7800
20839,7738
20908,7738
20871,7750
20872,7776
20815,7680
20816,7778
20867,7806
20884,7744
20811,7776
20932,7747
20896,7785
20839,7819
20840,7803
20857,7747
20835,7803
20852,7739
20889,7735
20906,7807
20884,7735
20901,7807
20828,7729
20845,7789
20802,7723
20840,7818
20857,7724
20816,7808
20833,7718
20918,7718
20809,7736
20826,7750
20823,7704
20824,7786
20875,7718
20802,7770
20819,7784
20868,7750
20812,7808
20850,7759
20862,7735
20860,7683
20823,7817
20824,7705
20841,7773
20839,7678
20892,7759
20836,7705
20853,7781
20800,7711
20909,7719
20813,7678
20812,7703
20860,7794
20824,7816
20914,7734
20857,7679
20853,7702
20817,7776
20834,7774
20885,7746
20812,7782
20829,7680
20847,7679
20878,7770
20823,7663
20803,7718
20820,7816
20858,7751
20876,7806
20834,7729
20851,7765
20902,7795
20919,7731
20846,7697
20863,7773
20898,7731
20893,7721
20801,7793
20869,7731
20796,7797
20863,7714
20915,7744
