"X","Y"
4687,44751
4687,44752
4687,44753
4687,44754
4687,44755
4687,44769
4687,44770
4687,44771
4687,44772
4687,44773
4688,44747
4688,44748
4688,44749
4688,44750
4688,44751
4688,44752
4688,44753
4688,44754
4688,44755
4688,44756
4688,44757
4688,44758
4688,44766
4688,44767
4688,44768
4688,44769
4688,44770
4688,44771
4688,44772
4688,44773
4688,44774
4688,44775
4688,44776
4689,44744
4689,44745
4689,44746
4689,44747
4689,44748
4689,44749
4689,44750
4689,44751
4689,44752
4689,44753
4689,44754
4689,44755
4689,44756
4689,44757
4689,44758
4689,44759
4689,44760
4689,44761
4689,44763
4689,44764
4689,44765
4689,44766
4689,44767
4689,44768
4689,44769
4689,44770
4689,44771
4689,44772
4689,44773
4689,44774
4689,44775
4689,44776
4689,44777
4689,44778
4690,44726
4690,44732
4690,44740
4690,44743
4690,44744
4690,44745
4690,44746
4690,44747
4690,44748
4690,44749
4690,44750
4690,44751
4690,44752
4690,44753
4690,44754
4690,44755
4690,44756
4690,44757
4690,44758
4690,44759
4690,44760
4690,44761
4690,44762
4690,44763
4690,44764
4690,44765
4690,44766
4690,44767
4690,44768
4690,44769
4690,44770
4690,44771
4690,44772
4690,44773
4690,44774
4690,44775
4690,44776
4690,44777
4690,44778
4690,44779
4690,44780
4690,44781
4691,44723
4691,44724
4691,44725
4691,44726
4691,44727
4691,44728
4691,44729
4691,44730
4691,44731
4691,44732
4691,44733
4691,44734
4691,44735
4691,44737
4691,44738
4691,44739
4691,44740
4691,44741
4691,44742
4691,44743
4691,44744
4691,44745
4691,44746
4691,44747
4691,44748
4691,44749
4691,44750
4691,44751
4691,44752
4691,44753
4691,44754
4691,44755
4691,44756
4691,44757
4691,44758
4691,44759
4691,44760
4691,44761
4691,44762
4691,44763
4691,44764
4691,44765
4691,44766
4691,44767
4691,44768
4691,44769
4691,44770
4691,44771
4691,44772
4691,44773
4691,44774
4691,44775
4691,44776
4691,44777
4691,44778
4691,44779
4691,44780
4691,44781
4691,44782
4692,44721
4692,44722
4692,44723
4692,44724
4692,44725
4692,44726
4692,44727
4692,44728
4692,44729
4692,44730
4692,44731
4692,44732
4692,44733
4692,44734
4692,44735
4692,44736
4692,44737
4692,44738
4692,44739
4692,44740
4692,44741
4692,44742
4692,44743
4692,44744
4692,44745
4692,44746
4692,44747
4692,44748
4692,44749
4692,44750
4692,44751
4692,44752
4692,44753
4692,44754
4692,44755
4692,44756
4692,44757
4692,44758
4692,44759
4692,44760
4692,44761
4692,44762
4692,44763
4692,44764
4692,44765
4692,44766
4692,44767
4692,44768
4692,44769
4692,44770
4692,44771
4692,44772
4692,44773
4692,44774
4692,44775
4692,44776
4692,44777
4692,44778
4692,44779
4692,44780
4692,44781
4692,44782
4692,44783
4693,44719
4693,44720
4693,44721
4693,44722
4693,44723
4693,44724
4693,44725
4693,44726
4693,44727
4693,44728
4693,44729
4693,44730
4693,44731
4693,44732
4693,44733
4693,44734
4693,44735
4693,44736
4693,44737
4693,44738
4693,44739
4693,44740
4693,44741
4693,44742
4693,44743
4693,44744
4693,44745
4693,44746
4693,44747
4693,44748
4693,44749
4693,44750
4693,44751
4693,44752
4693,44753
4693,44754
4693,44755
4693,44756
4693,44757
4693,44758
4693,44759
4693,44760
4693,44761
4693,44762
4693,44763
4693,44764
4693,44765
4693,44766
4693,44767
4693,44768
4693,44769
4693,44770
4693,44771
4693,44772
4693,44773
4693,44774
4693,44775
4693,44776
4693,44777
4693,44778
4693,44779
4693,44780
4693,44781
4693,44782
4693,44783
4693,44784
4693,44785
4693,44786
4694,44717
4694,44718
4694,44719
4694,44720
4694,44721
4694,44722
4694,44723
4694,44724
4694,44725
4694,44726
4694,44727
4694,44728
4694,44729
4694,44730
4694,44731
4694,44732
4694,44733
4694,44734
4694,44735
4694,44736
4694,44737
4694,44738
4694,44739
4694,44740
4694,44741
4694,44742
4694,44743
4694,44744
4694,44745
4694,44746
4694,44747
4694,44748
4694,44749
4694,44750
4694,44751
4694,44752
4694,44753
4694,44754
4694,44755
4694,44756
4694,44757
4694,44758
