"X","Y"
6496,24571
6496,24572
6496,24573
6496,24574
6497,24568
6497,24569
6497,24570
6497,24571
6497,24572
6497,24573
6497,24574
6497,24575
6497,24576
6497,24577
6498,24567
6498,24568
6498,24569
6498,24570
6498,24571
6498,24572
6498,24573
6498,24574
6498,24575
6498,24576
6498,24577
6498,24578
6498,24579
6499,24566
6499,24567
6499,24568
6499,24569
6499,24570
6499,24571
6499,24572
6499,24573
6499,24574
6499,24575
6499,24576
6499,24577
6499,24578
6499,24579
6499,24580
6500,24565
6500,24566
6500,24567
6500,24568
6500,24569
6500,24570
6500,24571
6500,24572
6500,24573
6500,24574
6500,24575
6500,24576
6500,24577
6500,24578
6500,24579
6500,24580
6500,24581
6501,24564
6501,24565
6501,24566
6501,24567
6501,24568
6501,24569
6501,24570
6501,24571
6501,24572
6501,24573
6501,24574
6501,24575
6501,24576
6501,24577
6501,24578
6501,24579
6501,24580
6501,24581
6501,24582
6502,24564
6502,24565
6502,24566
6502,24567
6502,24568
6502,24569
6502,24570
6502,24571
6502,24572
6502,24573
6502,24574
6502,24575
6502,24576
6502,24577
6502,24578
6502,24579
6502,24580
6502,24581
6502,24582
6503,24563
6503,24564
6503,24565
6503,24566
6503,24567
6503,24568
6503,24569
6503,24570
6503,24571
6503,24572
6503,24573
6503,24574
6503,24575
6503,24576
6503,24577
6503,24578
6503,24579
6503,24580
6503,24581
6503,24582
6503,24583
6503,24600
6503,24607
6503,24621
6503,24622
6503,24623
6503,24624
6503,24625
6503,24626
6503,24627
6503,24628
6503,24630
6504,24563
6504,24564
6504,24565
6504,24566
6504,24567
6504,24568
6504,24569
6504,24570
6504,24571
6504,24572
6504,24573
6504,24574
6504,24575
6504,24576
6504,24577
6504,24578
6504,24579
6504,24580
6504,24581
6504,24582
6504,24583
6504,24597
6504,24598
6504,24599
6504,24600
6504,24601
6504,24602
6504,24603
6504,24604
6504,24605
6504,24606
6504,24607
6504,24608
6504,24609
6504,24610
6504,24611
6504,24612
6504,24614
6504,24615
6504,24616
6504,24617
6504,24618
6504,24619
6504,24620
6504,24621
6504,24622
6504,24623
6504,24624
6504,24625
6504,24626
6504,24627
6504,24628
6504,24629
6504,24630
6504,24631
6504,24632
6504,24633
6505,24563
6505,24564
6505,24565
6505,24566
6505,24567
6505,24568
6505,24569
6505,24570
6505,24571
6505,24572
6505,24573
6505,24574
6505,24575
6505,24576
6505,24577
6505,24578
6505,24579
6505,24580
6505,24581
6505,24582
6505,24583
6505,24595
6505,24596
6505,24597
6505,24598
6505,24599
6505,24600
6505,24601
6505,24602
6505,24603
6505,24604
6505,24605
6505,24606
6505,24607
6505,24608
6505,24609
6505,24610
6505,24611
6505,24612
6505,24613
6505,24614
6505,24615
6505,24616
6505,24617
6505,24618
6505,24619
6505,24620
6505,24621
6505,24622
6505,24623
6505,24624
6505,24625
6505,24626
6505,24627
6505,24628
6505,24629
6505,24630
6505,24631
6505,24632
