"X","Y"
5441,42620
5441,42622
5441,42623
5441,42639
5442,42617
5442,42618
5442,42619
5442,42620
5442,42621
5442,42622
5442,42623
5442,42624
5442,42625
5442,42626
5442,42636
5442,42637
5442,42638
5442,42639
5442,42640
5442,42641
5442,42642
5443,42615
5443,42616
5443,42617
5443,42618
5443,42619
5443,42620
5443,42621
5443,42622
5443,42623
5443,42624
5443,42625
5443,42626
5443,42627
5443,42634
5443,42635
5443,42636
5443,42637
5443,42638
5443,42639
5443,42640
5443,42641
5443,42642
5443,42643
5443,42644
5443,42645
5444,42581
5444,42583
5444,42584
5444,42585
5444,42614
5444,42615
5444,42616
5444,42617
5444,42618
5444,42619
5444,42620
5444,42621
5444,42622
5444,42623
5444,42624
5444,42625
5444,42626
5444,42627
5444,42628
5444,42629
5444,42630
5444,42631
5444,42632
5444,42633
5444,42634
5444,42635
5444,42636
5444,42637
5444,42638
5444,42639
5444,42640
5444,42641
5444,42642
5444,42643
5444,42644
5444,42645
5444,42646
5444,42647
5444,42648
5445,42578
5445,42579
5445,42580
5445,42581
5445,42582
5445,42583
5445,42584
5445,42585
5445,42586
5445,42587
5445,42588
5445,42606
5445,42608
5445,42609
5445,42610
5445,42611
5445,42612
5445,42613
5445,42614
5445,42615
5445,42616
5445,42617
5445,42618
5445,42619
5445,42620
5445,42621
5445,42622
5445,42623
5445,42624
5445,42625
5445,42626
5445,42627
5445,42628
5445,42629
5445,42630
5445,42631
5445,42632
5445,42633
5445,42634
5445,42635
5445,42636
5445,42637
5445,42638
5445,42639
5445,42640
5445,42641
5445,42642
5445,42643
5445,42644
5445,42645
5445,42646
5445,42647
5445,42648
5445,42649
5446,42576
5446,42577
5446,42578
5446,42579
5446,42580
5446,42581
5446,42582
5446,42583
5446,42584
5446,42585
5446,42586
5446,42587
5446,42588
5446,42589
5446,42590
5446,42591
5446,42603
5446,42604
5446,42605
5446,42606
5446,42607
5446,42608
5446,42609
5446,42610
5446,42611
5446,42612
5446,42613
5446,42614
5446,42615
5446,42616
5446,42617
5446,42618
5446,42619
5446,42620
5446,42621
5446,42622
5446,42623
5446,42624
5446,42625
5446,42626
5446,42627
5446,42628
5446,42629
5446,42630
5446,42631
5446,42632
5446,42633
5446,42634
5446,42635
5446,42636
5446,42637
5446,42638
5446,42639
5446,42640
5446,42641
5446,42642
5446,42643
5446,42644
5446,42645
5446,42646
5446,42647
5446,42648
5446,42649
5446,42650
5447,42574
5447,42575
5447,42576
5447,42577
5447,42578
5447,42579
5447,42580
5447,42581
5447,42582
5447,42583
5447,42584
5447,42585
5447,42586
5447,42587
5447,42588
5447,42589
5447,42590
5447,42591
5447,42592
5447,42593
5447,42594
5447,42601
5447,42602
5447,42603
5447,42604
5447,42605
5447,42606
5447,42607
5447,42608
5447,42609
5447,42610
5447,42611
5447,42612
5447,42613
5447,42614
5447,42615
5447,42616
5447,42617
5447,42618
5447,42619
5447,42620
5447,42621
5447,42622
5447,42623
5447,42624
5447,42625
5447,42626
5447,42627
5447,42628
5447,42629
5447,42630
5447,42631
5447,42632
5447,42633
5447,42634
5447,42635
5447,42636
5447,42637
5447,42638
5447,42639
5447,42640
5447,42641
5447,42642
5447,42643
5447,42644
5447,42645
5447,42646
5447,42647
5447,42648
5447,42649
5447,42650
5447,42651
5447,42652
5447,42653
5447,42654
5447,42655
5448,42566
5448,42567
5448,42568
5448,42571
5448,42572
5448,42573
5448,42574
5448,42575
5448,42576
5448,42577
5448,42578
5448,42579
5448,42580
5448,42581
5448,42582
5448,42583
5448,42584
5448,42585
5448,42586
5448,42587
5448,42588
5448,42589
5448,42590
5448,42591
5448,42592
5448,42593
5448,42594
5448,42595
5448,42600
5448,42601
5448,42602
5448,42603
5448,42604
5448,42605
5448,42606
5448,42607
5448,42608
5448,42609
5448,42610
5448,42611
5448,42612
5448,42613
5448,42614
5448,42615
5448,42616
5448,42617
5448,42618
5448,42619
5448,42620
5448,42621
5448,42622
5448,42623
5448,42624
5448,42625
5448,42626
5448,42627
5448,42628
5448,42629
5448,42630
5448,42631
5448,42632
5448,42633
5448,42634
5448,42635
5448,42636
5448,42637
5448,42638
5448,42639
5448,42640
5448,42641
5448,42642
5448,42643
5448,42644
5448,42645
5448,42646
5448,42647
5448,42648
5448,42649
5448,42650
5448,42651
5448,42652
5448,42653
5448,42654
5448,42655
5448,42656
5448,42657
5448,42658
5449,42560
5449,42561
5449,42562
5449,42563
5449,42564
5449,42565
5449,42566
5449,42567
5449,42568
5449,42569
5449,42570
5449,42571
5449,42572
5449,42573
5449,42574
5449,42575
5449,42576
5449,42577
5449,42578
5449,42579
5449,42580
5449,42581
5449,42582
5449,42583
5449,42584
5449,42585
5449,42586
5449,42587
5449,42588
5449,42589
5449,42590
5449,42591
5449,42592
5449,42593
5449,42594
5449,42595
5449,42596
5449,42597
5449,42598
5449,42599
5449,42600
5449,42601
5449,42602
5449,42603
5449,42604
5449,42605
5449,42606
5449,42607
5449,42608
5449,42609
5449,42610
5449,42611
5449,42612
5449,42613
5449,42614
5449,42615
5449,42616
5449,42617
5449,42618
5449,42619
5449,42620
5449,42621
5449,42622
5449,42623
5449,42624
5449,42625
5449,42626
5449,42627
5449,42628
5449,42629
5449,42630
5449,42631
5449,42632
5449,42633
5449,42634
5449,42635
5449,42636
5449,42637
5449,42638
5449,42639
5449,42640
5449,42641
5449,42642
5449,42643
5449,42644
5449,42645
5449,42646
5449,42647
5449,42648
5449,42649
5449,42650
5449,42651
5449,42652
5449,42653
5449,42654
5449,42655
5449,42656
5449,42657
5449,42658
5449,42659
5450,42557
5450,42558
5450,42559
5450,42560
5450,42561
5450,42562
5450,42563
5450,42564
5450,42565
5450,42566
5450,42567
5450,42568
5450,42569
5450,42570
5450,42571
5450,42572
5450,42573
5450,42574
5450,42575
5450,42576
5450,42577
5450,42578
5450,42579
5450,42580
5450,42581
5450,42582
5450,42583
5450,42584
5450,42585
5450,42586
5450,42587
5450,42588
5450,42589
5450,42590
5450,42591
5450,42592
5450,42593
5450,42594
5450,42595
5450,42596
5450,42597
5450,42598
5450,42599
5450,42600
5450,42601
5450,42602
5450,42603
5450,42604
5450,42605
5450,42606
5450,42607
5450,42608
5450,42609
5450,42610
5450,42611
5450,42612
5450,42613
5450,42614
5450,42615
5450,42616
5450,42617
5450,42618
5450,42619
5450,42620
5450,42621
5450,42622
5450,42623
5450,42624
5450,42625
5450,42626
5450,42627
5450,42628
5450,42629
5450,42630
5450,42631
5450,42632
5450,42633
5450,42634
5450,42635
5450,42636
5450,42637
5450,42638
5450,42639
5450,42640
5450,42641
5450,42642
5450,42643
5450,42644
5450,42645
5450,42646
5450,42647
5450,42648
5450,42649
5450,42650
5450,42651
5450,42652
5450,42653
5450,42654
5450,42655
5450,42656
5450,42657
5450,42658
5450,42659
5450,42660
5451,42556
5451,42557
5451,42558
5451,42559
5451,42560
5451,42561
5451,42562
5451,42563
5451,42564
5451,42565
5451,42566
5451,42567
5451,42568
5451,42569
5451,42570
5451,42571
5451,42572
5451,42573
5451,42574
5451,42575
5451,42576
5451,42577
5451,42578
5451,42579
5451,42580
5451,42581
5451,42582
5451,42583
5451,42584
5451,42585
5451,42586
5451,42587
5451,42588
5451,42589
5451,42590
5451,42591
5451,42592
5451,42593
5451,42594
5451,42595
5451,42596
5451,42597
5451,42598
5451,42599
5451,42600
5451,42601
5451,42602
5451,42603
5451,42604
5451,42605
5451,42606
5451,42607
5451,42608
5451,42609
5451,42610
5451,42611
5451,42612
5451,42613
5451,42614
5451,42615
5451,42616
5451,42617
5451,42618
5451,42619
5451,42620
5451,42621
5451,42622
5451,42623
5451,42624
5451,42625
5451,42626
5451,42627
5451,42628
5451,42629
5451,42630
5451,42631
5451,42632
5451,42633
5451,42634
5451,42635
5451,42636
5451,42637
5451,42638
5451,42639
5451,42640
5451,42641
5451,42642
5451,42643
5451,42644
5451,42645
5451,42646
5451,42647
5451,42648
5451,42649
5451,42650
5451,42651
5451,42652
5451,42653
5451,42654
5451,42655
5451,42656
5451,42657
5451,42658
5451,42659
5451,42660
5452,42555
5452,42556
5452,42557
5452,42558
5452,42559
5452,42560
5452,42561
5452,42562
5452,42563
5452,42564
5452,42565
5452,42566
5452,42567
5452,42568
5452,42569
5452,42570
5452,42571
5452,42572
5452,42573
5452,42574
5452,42575
5452,42576
5452,42577
5452,42578
5452,42579
5452,42580
5452,42581
5452,42582
5452,42583
5452,42584
5452,42585
5452,42586
5452,42587
5452,42588
5452,42589
5452,42590
5452,42591
5452,42592
5452,42593
5452,42594
5452,42595
5452,42596
5452,42597
5452,42598
5452,42599
5452,42600
5452,42601
5452,42602
5452,42603
5452,42604
5452,42605
5452,42606
5452,42607
5452,42608
5452,42609
5452,42610
5452,42611
5452,42612
5452,42613
5452,42614
5452,42615
5452,42616
5452,42617
5452,42618
5452,42619
5452,42620
5452,42621
5452,42622
5452,42623
5452,42624
5452,42625
5452,42626
5452,42627
5452,42628
5452,42629
5452,42630
5452,42631
5452,42632
5452,42633
5452,42634
5452,42635
5452,42636
5452,42637
5452,42638
5452,42639
5452,42640
5452,42641
5452,42642
5452,42643
5452,42644
5452,42645
5452,42646
5452,42647
5452,42648
5452,42649
5452,42650
5452,42651
5452,42652
5452,42653
5452,42654
5452,42655
5452,42656
5452,42657
5452,42658
5452,42659
5452,42660
5452,42661
5453,42554
5453,42555
5453,42556
5453,42557
5453,42558
5453,42559
5453,42560
5453,42561
5453,42562
5453,42563
5453,42564
5453,42565
5453,42566
5453,42567
5453,42568
5453,42569
5453,42570
5453,42571
5453,42572
5453,42573
5453,42574
5453,42575
5453,42576
5453,42577
5453,42578
5453,42579
5453,42580
5453,42581
5453,42582
5453,42583
5453,42584
5453,42585
5453,42586
5453,42587
5453,42588
5453,42589
5453,42590
5453,42591
5453,42592
5453,42593
5453,42594
5453,42595
5453,42596
5453,42597
5453,42598
5453,42599
5453,42600
5453,42601
5453,42602
5453,42603
5453,42604
5453,42605
5453,42606
5453,42607
5453,42608
5453,42609
5453,42610
5453,42611
5453,42612
5453,42613
5453,42614
5453,42615
5453,42616
5453,42617
5453,42618
5453,42619
5453,42620
5453,42621
5453,42622
5453,42623
5453,42624
5453,42625
5453,42626
5453,42627
5453,42628
5453,42629
5453,42630
5453,42631
5453,42632
5453,42633
5453,42634
5453,42635
5453,42636
5453,42637
5453,42638
5453,42639
5453,42640
5453,42641
5453,42642
5453,42643
5453,42644
5453,42645
5453,42646
5453,42647
5453,42648
5453,42649
5453,42650
5453,42651
5453,42652
5453,42653
5453,42654
5453,42655
5453,42656
5453,42657
5453,42658
5453,42659
5453,42660
5453,42661
5453,42662
5454,42553
5454,42554
5454,42555
5454,42556
5454,42557
5454,42558
5454,42559
5454,42560
5454,42561
5454,42562
5454,42563
5454,42564
5454,42565
5454,42566
5454,42567
5454,42568
5454,42569
5454,42570
5454,42571
5454,42572
5454,42573
5454,42574
5454,42575
5454,42576
5454,42577
5454,42578
5454,42579
5454,42580
5454,42581
5454,42582
5454,42583
5454,42584
5454,42585
5454,42586
5454,42587
5454,42588
5454,42589
5454,42590
5454,42591
5454,42592
5454,42593
5454,42594
5454,42595
5454,42596
5454,42597
5454,42598
5454,42599
5454,42600
5454,42601
5454,42602
5454,42603
5454,42604
5454,42605
5454,42606
5454,42607
5454,42608
5454,42609
5454,42610
5454,42611
5454,42612
5454,42613
5454,42614
5454,42615
5454,42616
5454,42617
5454,42618
5454,42619
5454,42620
5454,42621
5454,42622
5454,42623
5454,42624
5454,42625
5454,42626
5454,42627
5454,42628
5454,42629
5454,42630
5454,42631
5454,42632
5454,42633
5454,42634
5454,42635
5454,42636
5454,42637
5454,42638
5454,42639
5454,42640
5454,42641
5454,42642
5454,42643
5454,42644
5454,42645
5454,42646
5454,42647
5454,42648
5454,42649
5454,42650
5454,42651
5454,42652
5454,42653
5454,42654
5454,42655
5454,42656
5454,42657
5454,42658
5454,42659
5454,42660
5454,42661
5454,42662
5454,42663
5455,42553
5455,42554
5455,42555
5455,42556
5455,42557
5455,42558
5455,42559
5455,42560
5455,42561
5455,42562
5455,42563
5455,42564
5455,42565
5455,42566
5455,42567
5455,42568
5455,42569
5455,42570
5455,42571
5455,42572
5455,42573
5455,42574
5455,42575
5455,42576
5455,42577
5455,42578
5455,42579
5455,42580
5455,42581
5455,42582
5455,42583
5455,42584
5455,42585
5455,42586
5455,42587
5455,42588
5455,42589
5455,42590
5455,42591
5455,42592
5455,42593
5455,42594
5455,42595
5455,42596
5455,42597
5455,42598
5455,42599
5455,42600
5455,42601
5455,42602
5455,42603
5455,42604
5455,42605
5455,42606
5455,42607
5455,42608
5455,42609
5455,42610
5455,42611
5455,42612
5455,42613
5455,42614
5455,42615
5455,42616
5455,42617
5455,42618
5455,42619
5455,42620
5455,42621
5455,42622
5455,42623
5455,42624
5455,42625
5455,42626
5455,42627
5455,42628
5455,42629
5455,42630
5455,42631
5455,42632
5455,42633
5455,42634
5455,42635
5455,42636
5455,42637
5455,42638
5455,42639
5455,42640
5455,42641
5455,42642
5455,42643
5455,42644
5455,42645
5455,42646
5455,42647
5455,42648
5455,42649
5455,42650
5455,42651
5455,42652
5455,42653
5455,42654
5455,42655
