"X","Y"
18022,13681
18022,13682
18022,13683
18023,13679
18023,13680
18023,13681
18023,13682
18023,13683
18023,13684
18023,13685
18023,13686
18024,13678
18024,13679
18024,13680
18024,13681
18024,13682
18024,13683
18024,13684
18024,13685
18024,13686
18024,13687
18025,13677
18025,13678
18025,13679
18025,13680
18025,13681
18025,13682
18025,13683
18025,13684
18025,13685
18025,13686
18025,13687
18025,13688
18025,13689
18026,13677
18026,13678
18026,13679
18026,13680
18026,13681
18026,13682
18026,13683
18026,13684
18026,13685
18026,13686
18026,13687
18026,13688
18026,13689
18026,13690
18027,13676
18027,13677
18027,13678
18027,13679
18027,13680
18027,13681
18027,13682
18027,13683
18027,13684
18027,13685
18027,13686
18027,13687
18027,13688
18027,13689
18027,13690
18027,13691
18028,13676
18028,13677
18028,13678
18028,13679
18028,13680
18028,13681
18028,13682
18028,13683
18028,13684
18028,13685
18028,13686
18028,13687
18028,13688
18028,13689
18028,13690
18028,13691
18029,13676
18029,13677
18029,13678
18029,13679
18029,13680
18029,13681
18029,13682
18029,13683
18029,13684
18029,13685
18029,13686
18029,13687
18029,13688
18029,13689
18029,13690
18029,13691
18029,13692
18030,13677
18030,13678
18030,13679
18030,13680
18030,13681
18030,13682
18030,13683
18030,13684
18030,13685
18030,13686
18030,13687
18030,13688
18030,13689
18030,13690
18030,13691
18030,13692
18030,13693
18031,13677
18031,13678
18031,13679
18031,13680
18031,13681
18031,13682
18031,13683
18031,13684
18031,13685
18031,13686
18031,13687
18031,13688
18031,13689
18031,13690
18031,13691
18031,13692
18031,13693
18031,13694
18031,13695
18032,13677
18032,13678
18032,13679
18032,13680
18032,13681
18032,13682
18032,13683
18032,13684
18032,13685
18032,13686
18032,13687
18032,13688
18032,13689
18032,13690
18032,13691
18032,13692
18032,13693
18032,13694
18032,13695
18032,13696
18033,13677
18033,13678
18033,13679
18033,13680
18033,13681
18033,13682
18033,13683
18033,13684
18033,13685
18033,13686
18033,13687
18033,13688
18033,13689
18033,13690
18033,13691
18033,13692
18033,13693
18033,13694
18033,13695
18033,13696
18033,13697
18034,13675
18034,13676
18034,13677
18034,13678
18034,13679
18034,13680
18034,13681
18034,13682
18034,13683
18034,13684
18034,13685
18034,13686
18034,13687
18034,13688
18034,13689
18034,13690
18034,13691
18034,13692
18034,13693
18034,13694
18034,13695
18034,13696
18034,13697
18034,13707
18035,13674
18035,13675
18035,13676
18035,13677
18035,13678
18035,13679
18035,13680
18035,13681
18035,13682
18035,13683
18035,13684
18035,13685
18035,13686
18035,13687
18035,13688
18035,13689
18035,13690
18035,13691
18035,13692
18035,13693
18035,13694
18035,13695
18035,13696
18035,13697
18035,13698
18035,13704
18035,13705
18035,13706
18035,13707
18035,13708
18035,13709
18036,13673
18036,13674
18036,13675
18036,13676
18036,13677
18036,13678
18036,13679
18036,13680
18036,13681
18036,13682
18036,13683
18036,13684
18036,13685
18036,13686
18036,13687
