"X","Y"
19529,14056
19530,14054
19530,14055
19530,14056
19530,14057
19530,14058
19531,14053
19531,14054
19531,14055
19531,14056
19531,14057
19531,14058
19531,14059
19532,14052
19532,14053
19532,14054
19532,14055
19532,14056
19532,14057
19532,14058
19532,14059
19532,14060
19533,14052
19533,14053
19533,14054
19533,14055
19533,14056
19533,14057
19533,14058
19533,14059
19533,14060
19534,14051
19534,14052
19534,14053
19534,14054
19534,14055
19534,14056
19534,14057
19534,14058
19534,14059
19534,14060
19534,14061
19535,14051
19535,14052
19535,14053
19535,14054
19535,14055
19535,14056
19535,14057
19535,14058
19535,14059
19535,14060
19535,14061
19536,14042
19536,14043
19536,14051
19536,14052
19536,14053
19536,14054
19536,14055
19536,14056
19536,14057
19536,14058
19536,14059
19536,14060
19536,14061
19537,14039
19537,14040
19537,14041
19537,14042
19537,14043
19537,14044
19537,14045
19537,14046
19537,14049
19537,14050
19537,14051
19537,14052
19537,14053
19537,14054
19537,14055
19537,14056
19537,14057
19537,14058
19537,14059
19537,14060
19537,14061
19537,14063
19537,14070
19538,14037
19538,14038
19538,14039
19538,14040
19538,14041
19538,14042
19538,14043
19538,14044
19538,14045
19538,14046
19538,14047
19538,14048
19538,14049
19538,14050
19538,14051
19538,14052
19538,14053
19538,14054
19538,14055
19538,14056
19538,14057
19538,14058
19538,14059
19538,14060
19538,14061
19538,14062
19538,14063
19538,14064
19538,14065
19538,14066
19538,14067
19538,14068
19538,14069
19538,14070
19538,14071
19538,14072
19538,14073
19539,14036
19539,14037
19539,14038
19539,14039
19539,14040
19539,14041
19539,14042
19539,14043
19539,14044
19539,14045
19539,14046
19539,14047
19539,14048
19539,14049
19539,14050
19539,14051
19539,14052
19539,14053
19539,14054
19539,14055
19539,14056
19539,14057
19539,14058
19539,14059
19539,14060
19539,14061
19539,14062
19539,14063
19539,14064
19539,14065
19539,14066
19539,14067
19539,14068
19539,14069
19539,14070
19539,14071
19539,14072
19539,14073
19539,14074
19539,14075
19540,14032
19540,14034
19540,14035
19540,14036
19540,14037
19540,14038
19540,14039
19540,14040
19540,14041
19540,14042
19540,14043
19540,14044
19540,14045
19540,14046
19540,14047
19540,14048
19540,14049
19540,14050
19540,14051
19540,14052
19540,14053
19540,14054
19540,14055
19540,14056
19540,14057
19540,14058
19540,14059
19540,14060
19540,14061
19540,14062
19540,14063
19540,14064
19540,14065
19540,14066
19540,14067
19540,14068
19540,14069
19540,14070
19540,14071
19540,14072
19540,14073
19540,14074
19540,14075
19540,14076
19541,14024
19541,14026
19541,14029
19541,14030
19541,14031
19541,14032
19541,14033
19541,14034
19541,14035
19541,14036
19541,14037
19541,14038
19541,14039
19541,14040
19541,14041
19541,14042
19541,14043
19541,14044
19541,14045
19541,14046
19541,14047
19541,14048
19541,14049
19541,14050
19541,14051
19541,14052
19541,14053
19541,14054
19541,14055
19541,14056
19541,14057
19541,14058
19541,14059
19541,14060
19541,14061
19541,14062
19541,14063
19541,14064
19541,14065
19541,14066
19541,14067
19541,14068
19541,14069
19541,14070
19541,14071
19541,14072
19541,14073
19541,14074
19541,14075
19541,14076
19541,14077
19542,14021
19542,14022
19542,14023
19542,14024
19542,14025
19542,14026
19542,14027
19542,14028
19542,14029
19542,14030
19542,14031
19542,14032
19542,14033
19542,14034
19542,14035
19542,14036
19542,14037
19542,14038
19542,14039
19542,14040
19542,14041
19542,14042
19542,14043
19542,14044
19542,14045
19542,14046
19542,14047
19542,14048
19542,14049
19542,14050
19542,14051
19542,14052
19542,14053
19542,14054
19542,14055
19542,14056
19542,14057
19542,14058
19542,14059
19542,14060
19542,14061
19542,14062
19542,14063
19542,14064
19542,14065
19542,14066
19542,14067
19542,14068
19542,14069
19542,14070
19542,14071
19542,14072
19542,14073
19542,14074
19542,14075
19542,14076
19542,14077
19542,14078
19543,14007
19543,14018
19543,14019
19543,14020
19543,14021
19543,14022
19543,14023
19543,14024
19543,14025
19543,14026
19543,14027
19543,14028
19543,14029
19543,14030
19543,14031
19543,14032
19543,14033
19543,14034
19543,14035
19543,14036
19543,14037
19543,14038
19543,14039
19543,14040
19543,14041
19543,14042
19543,14043
19543,14044
19543,14045
19543,14046
19543,14047
19543,14048
19543,14049
19543,14050
19543,14051
19543,14052
19543,14053
19543,14054
19543,14055
19543,14056
19543,14057
19543,14058
19543,14059
19543,14060
19543,14061
19543,14062
19543,14063
19543,14064
19543,14065
19543,14066
19543,14067
19543,14068
19543,14069
19543,14070
19543,14071
19543,14072
19543,14073
19543,14074
19543,14075
19543,14076
19543,14077
19543,14078
19543,14079
19543,14080
19543,14081
19544,13996
19544,13997
19544,14005
19544,14006
19544,14007
19544,14008
19544,14009
19544,14010
19544,14015
19544,14016
19544,14017
19544,14018
19544,14019
19544,14020
19544,14021
19544,14022
19544,14023
