"X","Y"
22060,6350
22060,6358
22061,6348
22061,6349
22061,6350
22061,6351
22061,6352
22061,6353
22061,6355
22061,6356
22061,6357
22061,6358
22061,6359
22061,6360
22061,6361
22062,6347
22062,6348
22062,6349
22062,6350
22062,6351
22062,6352
22062,6353
22062,6354
22062,6355
22062,6356
22062,6357
22062,6358
22062,6359
22062,6360
22062,6361
22062,6362
22062,6363
22063,6346
22063,6347
22063,6348
22063,6349
22063,6350
22063,6351
22063,6352
22063,6353
22063,6354
22063,6355
22063,6356
22063,6357
22063,6358
22063,6359
22063,6360
22063,6361
22063,6362
22063,6363
22063,6364
22063,6365
22064,6346
22064,6347
22064,6348
22064,6349
22064,6350
22064,6351
22064,6352
22064,6353
22064,6354
22064,6355
22064,6356
22064,6357
22064,6358
22064,6359
22064,6360
22064,6361
22064,6362
22064,6363
22064,6364
22064,6365
22064,6366
22065,6345
22065,6346
22065,6347
22065,6348
22065,6349
22065,6350
22065,6351
22065,6352
22065,6353
22065,6354
22065,6355
22065,6356
22065,6357
22065,6358
22065,6359
22065,6360
22065,6361
22065,6362
22065,6363
22065,6364
22065,6365
22065,6366
22065,6367
22066,6346
22066,6347
22066,6348
22066,6349
22066,6350
22066,6351
22066,6352
22066,6353
22066,6354
22066,6355
22066,6356
22066,6357
22066,6358
22066,6359
22066,6360
22066,6361
22066,6362
22066,6363
22066,6364
22066,6365
22066,6366
22066,6367
22067,6345
22067,6346
22067,6347
22067,6348
22067,6349
22067,6350
22067,6351
22067,6352
22067,6353
22067,6354
22067,6355
22067,6356
22067,6357
22067,6358
22067,6359
22067,6360
22067,6361
22067,6362
22067,6363
22067,6364
22067,6365
22067,6366
22067,6367
22067,6368
22068,6344
22068,6345
22068,6346
22068,6347
22068,6348
22068,6349
22068,6350
22068,6351
22068,6352
22068,6353
22068,6354
22068,6355
22068,6356
22068,6357
22068,6358
22068,6359
22068,6360
22068,6361
22068,6362
22068,6363
22068,6364
22068,6365
22068,6366
22068,6367
22068,6368
22068,6369
22069,6343
22069,6344
22069,6345
22069,6346
22069,6347
22069,6348
22069,6349
22069,6350
22069,6351
22069,6352
22069,6353
22069,6354
22069,6355
22069,6356
22069,6357
22069,6358
22069,6359
22069,6360
22069,6361
22069,6362
22069,6363
22069,6364
22069,6365
22069,6366
22069,6367
22069,6368
22069,6369
22069,6370
22069,6371
22070,6341
22070,6342
22070,6343
22070,6344
22070,6345
22070,6346
22070,6347
22070,6348
22070,6349
22070,6350
22070,6351
22070,6352
22070,6353
22070,6354
22070,6355
22070,6356
22070,6357
22070,6358
22070,6359
22070,6360
22070,6361
22070,6362
22070,6363
22070,6364
22070,6365
22070,6366
22070,6367
22070,6368
22070,6369
22070,6370
22070,6371
22070,6372
22070,6373
22070,6374
22070,6375
22071,6340
22071,6341
22071,6342
22071,6343
22071,6344
22071,6345
22071,6346
22071,6347
22071,6348
22071,6349
22071,6350
22071,6351
22071,6352
22071,6353
22071,6354
22071,6355
22071,6356
22071,6357
22071,6358
22071,6359
22071,6360
22071,6361
22071,6362
22071,6363
22071,6364
22071,6365
22071,6366
22071,6367
22071,6368
22071,6369
22071,6370
22071,6371
22071,6372
22071,6373
22071,6374
22071,6375
22071,6376
22071,6377
22071,6378
22072,6339
22072,6340
22072,6341
22072,6342
22072,6343
22072,6344
22072,6345
22072,6346
22072,6347
22072,6348
22072,6349
22072,6350
22072,6351
22072,6352
22072,6353
22072,6354
22072,6355
22072,6356
22072,6357
22072,6358
