"X","Y"
11747,30485
11747,30486
11748,30440
11748,30442
11748,30443
11748,30444
11748,30445
11748,30446
11748,30447
11748,30448
11748,30449
11748,30450
11748,30480
11748,30482
11748,30483
11748,30484
11748,30485
11748,30486
11748,30487
11748,30488
11748,30489
11749,30437
11749,30438
11749,30439
11749,30440
11749,30441
11749,30442
11749,30443
11749,30444
11749,30445
11749,30446
11749,30447
11749,30448
11749,30449
11749,30450
11749,30451
11749,30452
11749,30453
11749,30477
11749,30478
11749,30479
11749,30480
11749,30481
11749,30482
11749,30483
11749,30484
11749,30485
11749,30486
11749,30487
11749,30488
11749,30489
11749,30490
11750,30434
11750,30435
11750,30436
11750,30437
11750,30438
11750,30439
11750,30440
11750,30441
11750,30442
11750,30443
11750,30444
11750,30445
11750,30446
11750,30447
11750,30448
11750,30449
11750,30450
11750,30451
11750,30452
11750,30453
11750,30454
11750,30455
11750,30456
11750,30468
11750,30469
11750,30470
11750,30471
11750,30472
11750,30473
11750,30474
11750,30475
11750,30476
11750,30477
11750,30478
11750,30479
11750,30480
11750,30481
11750,30482
11750,30483
11750,30484
11750,30485
11750,30486
11750,30487
11750,30488
11750,30489
11750,30490
11750,30491
11751,30426
11751,30431
11751,30432
11751,30433
11751,30434
11751,30435
11751,30436
11751,30437
11751,30438
11751,30439
11751,30440
11751,30441
11751,30442
11751,30443
11751,30444
11751,30445
11751,30446
11751,30447
11751,30448
11751,30449
11751,30450
11751,30451
11751,30452
11751,30453
11751,30454
11751,30455
11751,30456
11751,30457
11751,30458
11751,30459
11751,30461
11751,30465
11751,30466
11751,30467
11751,30468
11751,30469
11751,30470
11751,30471
11751,30472
11751,30473
11751,30474
11751,30475
11751,30476
11751,30477
11751,30478
11751,30479
11751,30480
11751,30481
11751,30482
11751,30483
11751,30484
11751,30485
11751,30486
11751,30487
11751,30488
11751,30489
11751,30490
11751,30491
11751,30492
11752,30420
11752,30421
11752,30422
11752,30423
11752,30424
11752,30425
11752,30426
11752,30427
11752,30428
11752,30429
11752,30430
11752,30431
11752,30432
11752,30433
11752,30434
11752,30435
11752,30436
11752,30437
11752,30438
11752,30439
11752,30440
11752,30441
11752,30442
11752,30443
11752,30444
11752,30445
11752,30446
11752,30447
11752,30448
11752,30449
11752,30450
11752,30451
11752,30452
11752,30453
11752,30454
11752,30455
11752,30456
11752,30457
11752,30458
11752,30459
11752,30460
11752,30461
11752,30462
11752,30463
11752,30464
11752,30465
11752,30466
11752,30467
11752,30468
11752,30469
11752,30470
11752,30471
11752,30472
11752,30473
11752,30474
11752,30475
11752,30476
11752,30477
11752,30478
11752,30479
11752,30480
11752,30481
11752,30482
11752,30483
11752,30484
11752,30485
11752,30486
11752,30487
11752,30488
11752,30489
11752,30490
11752,30491
11752,30492
11753,30417
11753,30418
11753,30419
11753,30420
11753,30421
11753,30422
11753,30423
11753,30424
11753,30425
11753,30426
11753,30427
11753,30428
11753,30429
11753,30430
11753,30431
11753,30432
11753,30433
11753,30434
11753,30435
11753,30436
11753,30437
11753,30438
11753,30439
11753,30440
11753,30441
11753,30442
11753,30443
11753,30444
11753,30445
11753,30446
11753,30447
11753,30448
11753,30449
11753,30450
11753,30451
11753,30452
11753,30453
11753,30454
11753,30455
11753,30456
11753,30457
11753,30458
11753,30459
11753,30460
11753,30461
11753,30462
11753,30463
11753,30464
11753,30465
11753,30466
11753,30467
11753,30468
11753,30469
11753,30470
11753,30471
11753,30472
11753,30473
11753,30474
11753,30475
11753,30476
11753,30477
11753,30478
11753,30479
11753,30480
11753,30481
11753,30482
11753,30483
11753,30484
11753,30485
11753,30486
11753,30487
11753,30488
11753,30489
11753,30490
11753,30491
11753,30492
11753,30493
11754,30416
11754,30417
11754,30418
11754,30419
11754,30420
11754,30421
11754,30422
11754,30423
11754,30424
11754,30425
11754,30426
11754,30427
11754,30428
11754,30429
11754,30430
11754,30431
11754,30432
11754,30433
11754,30434
11754,30435
11754,30436
11754,30437
11754,30438
11754,30439
11754,30440
11754,30441
11754,30442
11754,30443
11754,30444
11754,30445
11754,30446
11754,30447
11754,30448
11754,30449
11754,30450
11754,30451
11754,30452
11754,30453
11754,30454
11754,30455
11754,30456
11754,30457
11754,30458
11754,30459
11754,30460
11754,30461
11754,30462
11754,30463
11754,30464
11754,30465
11754,30466
11754,30467
11754,30468
11754,30469
11754,30470
11754,30471
11754,30472
11754,30473
11754,30474
11754,30475
11754,30476
11754,30477
11754,30478
11754,30479
11754,30480
11754,30481
11754,30482
11754,30483
11754,30484
11754,30485
11754,30486
11754,30487
11754,30488
11754,30489
11754,30490
11754,30491
11754,30492
11754,30493
11754,30494
11755,30415
11755,30416
11755,30417
11755,30418
11755,30419
11755,30420
11755,30421
11755,30422
11755,30423
11755,30424
11755,30425
11755,30426
11755,30427
11755,30428
11755,30429
11755,30430
11755,30431
11755,30432
11755,30433
11755,30434
11755,30435
11755,30436
11755,30437
11755,30438
11755,30439
11755,30440
11755,30441
11755,30442
11755,30443
11755,30444
11755,30445
11755,30446
11755,30447
11755,30448
11755,30449
11755,30450
11755,30451
11755,30452
11755,30453
11755,30454
11755,30455
11755,30456
11755,30457
11755,30458
11755,30459
11755,30460
11755,30461
11755,30462
11755,30463
11755,30464
11755,30465
11755,30466
11755,30467
11755,30468
11755,30469
11755,30470
11755,30471
11755,30472
11755,30473
11755,30474
11755,30475
11755,30476
11755,30477
11755,30478
11755,30479
11755,30480
11755,30481
11755,30482
11755,30483
11755,30484
11755,30485
11755,30486
11755,30487
11755,30488
11755,30489
11755,30490
11755,30491
11755,30492
11755,30493
11755,30494
11756,30414
11756,30415
11756,30416
11756,30417
11756,30418
11756,30419
11756,30420
11756,30421
11756,30422
11756,30423
11756,30424
11756,30425
11756,30426
11756,30427
11756,30428
11756,30429
11756,30430
11756,30431
11756,30432
11756,30433
11756,30434
11756,30435
11756,30436
11756,30437
11756,30438
11756,30439
11756,30440
11756,30441
11756,30442
11756,30443
11756,30444
11756,30445
11756,30446
11756,30447
11756,30448
11756,30449
11756,30450
11756,30451
11756,30452
11756,30453
11756,30454
11756,30455
11756,30456
11756,30457
11756,30458
11756,30459
11756,30460
11756,30461
11756,30462
11756,30463
11756,30464
11756,30465
11756,30466
11756,30467
11756,30468
11756,30469
11756,30470
11756,30471
11756,30472
11756,30473
11756,30474
11756,30475
11756,30476
11756,30477
11756,30478
11756,30479
11756,30480
11756,30481
11756,30482
11756,30483
11756,30484
11756,30485
11756,30486
11756,30487
11756,30488
11756,30489
11756,30490
11756,30491
11756,30492
11756,30493
11756,30494
11756,30495
11756,30496
11757,30414
11757,30415
11757,30416
11757,30417
11757,30418
11757,30419
11757,30420
11757,30421
11757,30422
11757,30423
11757,30424
11757,30425
11757,30426
11757,30427
11757,30428
11757,30429
11757,30430
11757,30431
11757,30432
11757,30433
11757,30434
11757,30435
11757,30436
11757,30437
11757,30438
11757,30439
11757,30440
11757,30441
11757,30442
11757,30443
11757,30444
11757,30445
11757,30446
11757,30447
11757,30448
11757,30449
11757,30450
11757,30451
11757,30452
11757,30453
11757,30454
11757,30455
11757,30456
11757,30457
11757,30458
11757,30459
11757,30460
11757,30461
11757,30462
11757,30463
11757,30464
11757,30465
11757,30466
11757,30467
11757,30468
11757,30469
11757,30470
11757,30471
11757,30472
11757,30473
11757,30474
11757,30475
11757,30476
11757,30477
11757,30478
11757,30479
11757,30480
11757,30481
11757,30482
11757,30483
11757,30484
11757,30485
11757,30486
11757,30487
11757,30488
11757,30489
11757,30490
11757,30491
11757,30492
11757,30493
11757,30494
11757,30495
11757,30496
11757,30497
11758,30414
11758,30415
11758,30416
11758,30417
11758,30418
11758,30419
11758,30420
11758,30421
11758,30422
11758,30423
11758,30424
11758,30425
11758,30426
11758,30427
11758,30428
11758,30429
11758,30430
11758,30431
11758,30432
11758,30433
11758,30434
11758,30435
11758,30436
11758,30437
11758,30438
11758,30439
11758,30440
11758,30441
11758,30442
11758,30443
11758,30444
11758,30445
11758,30446
11758,30447
11758,30448
11758,30449
11758,30450
11758,30451
11758,30452
11758,30453
11758,30454
11758,30455
11758,30456
11758,30457
11758,30458
11758,30459
11758,30460
11758,30461
11758,30462
11758,30463
11758,30464
11758,30465
11758,30466
11758,30467
11758,30468
11758,30469
11758,30470
11758,30471
11758,30472
11758,30473
11758,30474
11758,30475
11758,30476
11758,30477
11758,30478
11758,30479
11758,30480
11758,30481
11758,30482
11758,30483
11758,30484
11758,30485
11758,30486
11758,30487
11758,30488
11758,30489
11758,30490
11758,30491
11758,30492
11758,30493
11758,30494
11758,30495
11758,30496
11758,30497
11758,30498
11758,30499
11758,30500
11759,30413
11759,30414
11759,30415
11759,30416
11759,30417
11759,30418
11759,30419
11759,30420
11759,30421
11759,30422
11759,30423
11759,30424
11759,30425
11759,30426
11759,30427
11759,30428
11759,30429
11759,30430
11759,30431
11759,30432
11759,30433
11759,30434
11759,30435
11759,30436
11759,30437
11759,30438
11759,30439
11759,30440
11759,30441
11759,30442
11759,30443
11759,30444
11759,30445
11759,30446
11759,30447
11759,30448
11759,30449
11759,30450
11759,30451
11759,30452
11759,30453
11759,30454
11759,30455
11759,30456
11759,30457
11759,30458
11759,30459
11759,30460
11759,30461
11759,30462
11759,30463
11759,30464
11759,30465
11759,30466
11759,30467
11759,30468
11759,30469
11759,30470
11759,30471
11759,30472
11759,30473
11759,30474
11759,30475
11759,30476
11759,30477
11759,30478
11759,30479
11759,30480
11759,30481
11759,30482
11759,30483
11759,30484
11759,30485
11759,30486
11759,30487
11759,30488
11759,30489
11759,30490
11759,30491
11759,30492
11759,30493
11759,30494
11759,30495
11759,30496
11759,30497
11759,30498
11759,30499
11759,30500
11759,30501
11760,30414
11760,30415
11760,30416
11760,30417
11760,30418
11760,30419
11760,30420
11760,30421
11760,30422
11760,30423
11760,30424
11760,30425
11760,30426
11760,30427
11760,30428
11760,30429
11760,30430
11760,30431
11760,30432
11760,30433
11760,30434
11760,30435
11760,30436
11760,30437
11760,30438
11760,30439
11760,30440
11760,30441
11760,30442
11760,30443
11760,30444
11760,30445
11760,30446
11760,30447
11760,30448
11760,30449
11760,30450
11760,30451
11760,30452
11760,30453
11760,30454
11760,30455
11760,30456
11760,30457
11760,30458
11760,30459
11760,30460
11760,30461
11760,30462
11760,30463
11760,30464
11760,30465
11760,30466
11760,30467
11760,30468
11760,30469
11760,30470
11760,30471
11760,30472
11760,30473
11760,30474
11760,30475
11760,30476
11760,30477
11760,30478
11760,30479
11760,30480
11760,30481
11760,30482
11760,30483
11760,30484
11760,30485
11760,30486
11760,30487
11760,30488
11760,30489
11760,30490
11760,30491
11760,30492
11760,30493
11760,30494
11760,30495
11760,30496
11760,30497
11760,30498
11760,30499
11760,30500
11760,30501
11760,30502
11760,30503
11760,30504
11761,30411
11761,30412
11761,30413
11761,30414
11761,30415
11761,30416
11761,30417
11761,30418
11761,30419
11761,30420
11761,30421
11761,30422
11761,30423
11761,30424
11761,30425
11761,30426
11761,30427
11761,30428
11761,30429
11761,30430
11761,30431
11761,30432
11761,30433
11761,30434
11761,30435
11761,30436
11761,30437
11761,30438
11761,30439
11761,30440
11761,30441
11761,30442
11761,30443
11761,30444
11761,30445
11761,30446
11761,30447
11761,30448
11761,30449
11761,30450
11761,30451
11761,30452
11761,30453
11761,30454
11761,30455
11761,30456
11761,30457
11761,30458
11761,30459
11761,30460
11761,30461
11761,30462
11761,30463
11761,30464
11761,30465
11761,30466
11761,30467
11761,30468
11761,30469
11761,30470
11761,30471
11761,30472
11761,30473
11761,30474
11761,30475
11761,30476
11761,30477
11761,30478
11761,30479
11761,30480
11761,30481
11761,30482
11761,30483
11761,30484
11761,30485
11761,30486
11761,30487
11761,30488
11761,30489
11761,30490
11761,30491
11761,30492
11761,30493
11761,30494
