"X","Y"
5607,39989
5669,39946
5684,39926
5619,39930
5677,39994
5619,39950
5617,39938
5706,39937
5625,40002
5718,39905
5662,39949
5717,39918
5643,39879
5640,39906
5668,39877
5610,39949
5625,39987
5650,39908
5622,39973
5667,39902
5678,39931
5684,39968
5699,39944
5680,40000
5675,39924
5692,39886
5641,39972
5615,39913
5591,39963
5653,39948
5691,39881
5634,40004
5649,39972
5725,39941
5626,39887
5603,39948
5618,40012
5616,39972
5694,39971
5613,39972
5675,39977
5690,39939
5708,39928
5702,39971
5553,39960
5568,39952
5646,39951
5720,39907
5580,39952
5642,39959
5658,39916
5669,39907
5594,39951
5683,39942
5680,39881
5637,39950
5628,39906
5652,39978
5709,39943
5633,39974
5720,39937
5587,39946
5702,39921
5664,39997
5697,39902
5599,39978
5597,39974
5636,39882
5674,39941
5686,39981
5635,39885
5628,39997
5652,39925
5663,39918
5624,39941
5621,40003
5662,39915
5679,39883
5698,39968
5659,39876
5578,39937
5687,39905
5605,39991
5622,39935
5667,39940
5621,39924
5559,39967
5631,39940
5555,39975
5704,39967
5571,39944
5703,39891
5704,39923
5660,39963
5658,39943
5712,39897
5670,39891
5648,39878
5608,39939
5665,39928
5620,39971
5600,39924
5664,39929
5697,39962
5613,39919
5630,39895
5655,39970
5689,39911
5574,39971
5589,39945
5612,39922
5629,39884
5624,39917
5632,40010
5651,39938
5663,39970
5723,39947
5601,39966
5655,39879
5630,39974
5692,39973
5711,39931
5611,39978
5673,39995
5623,40010
5647,39902
5582,39954
5644,39993
5716,39936
5730,39927
5656,39886
5714,39952
5671,39921
5592,39937
5683,39914
5606,39919
5681,39940
5600,40001
5682,39895
5561,39979
5631,39933
5573,39947
5635,39936
5707,39945
5647,39968
5600,39984
5678,39983
5614,39968
5699,39900
5595,39976
5638,39884
5672,39963
5626,39983
5566,39948
5649,39912
5723,39927
5660,39889
5700,39942
5638,39979
5674,39920
5614,39911
5576,39967
5609,39932
5669,39982
5673,39927
5684,39882
5650,39974
5608,39933
5665,39942
5677,39966
5617,39982
5634,39930
5629,39942
5651,39880
5706,39973
5718,39949
5569,39962
5581,39962
5643,39907
5656,39993
5714,39911
5668,39929
5650,39880
5622,39937
5667,39930
5684,39940
5695,39903
5602,39930
5675,39888
5692,39890
5641,40000
5591,39999
5627,39918
5653,39968
5572,39973
5634,39976
5649,39936
5691,39893
5626,39907
5661,39968
5603,39976
5616,40000
5641,39889
5613,39944
5675,39957
5690,39975
5609,39992
5687,39981
5702,39951
5720,39935
5642,39947
5661,39933
5640,39959
5732,39909
5658,39872
5712,39966
5686,39919
5606,39939
5685,39908
5680,39925
5695,39938
5620,39912
5693,39950
5617,39931
5633,39938
5646,39921
5705,39963
5702,39901
5599,39950
5597,39946
5659,39987
5727,39919
5686,39945
5726,39914
5628,40001
5663,39874
5624,39969
5564,39962
5621,39975
5662,39879
5679,39919
5698,39940
5636,39997
5687,39877
5688,39901
5590,39949
5605,39979
5611,39934
5667,39968
5648,39976
5679,39936
5698,39915
5637,39929
5654,39881
5631,39992
5612,39984
5627,39944
5653,39878
5648,40007
5704,39919
5583,39948
5658,39963
5729,39929
5670,39947
5612,40007
5728,39928
5670,39935
5605,39929
5620,39943
5682,39942
5681,39897
5711,39954
5562,39975
5630,39923
5655,40006
5694,39876
5574,39951
5629,39888
5651,39966
5570,39975
5663,39942
5716,39897
5601,39994
5655,39915
5615,39966
5630,40002
5711,39903
5611,39958
5673,39959
5688,39961
5623,39982
5666,39885
5567,39938
5722,39921
5639,39991
5592,39965
5683,39878
5604,39941
5623,39915
5666,39944
5618,39918
5681,39968
5682,39931
5676,39992
5639,40004
5633,39910
5647,39940
5632,39907
5719,39949
5614,39996
5595,39988
5657,39985
5713,39913
5626,40003
5566,39976
5649,39892
5677,39921
5638,39959
5674,39892
5673,39891
5690,39891
5650,39946
5665,39970
5625,39901
5662,39994
5677,39938
5639,39931
5634,39902
5629,39978
5651,39908
5691,39955
5610,39986
5703,39955
5678,39872
5662,40005
5699,39987
5579,39954
5641,39955
5656,39957
5668,39965
5610,40005
5684,39960
5695,39923
5618,39941
5680,39944
5616,39965
5692,39926
5560,39961
5653,40004
5691,39921
5572,39961
5634,39948
5719,39898
5645,39891
5568,39977
5661,39940
5603,40004
5644,39894
5641,39885
5690,39995
5609,39956
5687,39985
5553,39968
5720,39899
5642,39983
5661,39873
5640,39987
5637,39989
5669,39867
5686,39883
5606,39983
5685,39928
5602,39943
5695,39974
5693,39954
5710,39920
5636,39923
5617,39911
5637,40006
5709,39887
5635,39924
5646,39885
5645,39942
5659,39967
5593,39990
5671,39959
5686,39957
5624,39997
5621,39995
5696,39960
5636,39953
5676,39910
5708,39960
5688,39929
5586,39945
5648,39956
5679,39972
5698,39887
5598,39993
5660,39980
5715,39895
5637,39901
5654,39893
5555,39967
5612,39956
5627,39956
5653,39898
5648,39935
5689,39953
5701,39953
5660,40003
5577,39952
5670,39991
5620,39963
5682,39978
5681,39877
5630,39919
5694,39904
5706,39879
5629,39924
5651,39994
5570,39947
5632,39986
5705,39900
5647,39905
5716,39933
5642,39928
5615,39986
5596,39994
5688,39989
5623,39986
5666,39889
5685,39987
5567,39974
5563,39950
5639,39963
5654,39953
5726,39944
5672,39913
5604,39993
5666,39980
5600,39945
5676,39964
5696,39906
5558,39957
5707,39917
5573,39935
5647,39960
5632,39887
5719,39953
5643,39944
5660,39914
5657,39929
5595,39952
5657,39949
5713,39893
5607,39952
5669,39957
5673,39870
5619,39905
5677,39893
5619,39989
5674,39880
5710,39946
5673,39887
5690,39927
5588,39967
5701,39916
5718,39898
5625,39929
5584,39959
5662,39958
5700,39917
5643,39898
5639,39903
5640,39879
5725,39907
5610,39958
5625,39958
5678,39900
5699,39983
5641,39951
5668,39985
5649,39999
5622,40009
5603,39955
5618,39977
5680,39988
5616,39993
5694,39940
5613,39999
5616,39917
5708,39893
5634,39952
5719,39934
5645,39927
5646,39984
5644,39930
5640,40000
5641,39913
5669,39886
5594,39976
5687,39957
5604,39926
5683,39981
5565,39972
5603,39921
5640,39983
5575,39956
5637,39977
5628,39903
5652,39959
5686,39895
5685,39900
5602,39979
5664,39954
5697,39921
5599,39985
5693,39990
5710,39884
5636,39895
5674,39982
5709,39923
5633,40010
5628,39962
5635,39888
5652,39890
5645,39978
5663,39925
5721,39912
5717,39955
5598,39931
5659,39931
5593,39954
5671,39995
5605,39954
5621,39967
5676,39882
5693,39908
5627,40003
5590,39989
5703,39918
5704,39896
5679,39992
5698,39891
5598,39957
5660,39984
5715,39923
5658,39968
5654,39921
5712,39934
5627,39984
5653,39934
5648,39899
5608,39976
5665,39891
5689,39981
5664,39902
5577,39948
5655,39961
5689,39882
5624,39890
5681,39905
5630,39947
5692,39938
5711,39910
5611,40001
5706,39931
5632,39966
5705,39928
5647,39877
5644,39958
5656,39923
5654,40002
5729,39939
5596,39966
5671,39884
5592,39974
5623,39958
5666,39925
5685,39959
5681,39967
5563,39978
5561,39950
5631,39896
5654,39997
5573,39958
5635,39975
5672,39877
5722,39948
5623,39891
5666,39984
5585,39955
5600,39957
5678,39952
5614,39941
5676,39936
5699,39907
5696,39886
5638,39905
5672,39968
5724,39913
5626,39944
5566,39953
5723,39914
5643,39988
5660,39886
5700,39971
5715,39949
5638,40012
5657,39893
5713,39949
5597,39930
5607,39988
5669,39945
5684,39927
5619,39933
5677,39993
5619,39953
5617,39937
5557,39976
5706,39950
5625,40001
5718,39910
5717,39917
5643,39878
5640,39907
5668,39878
5610,39946
5625,39986
5650,39909
5622,39994
5667,39873
5678,39928
5684,39969
5699,39947
5680,40001
5675,39927
5692,39887
5641,39979
5615,39912
5591,39962
5653,39947
5691,39880
5634,40005
5649,39963
5725,39940
5603,39951
5616,39973
5694,39968
5613,39971
5675,39976
5690,39936
5609,40003
5708,39929
5702,39968
5553,39967
5568,39953
5646,39948
5720,39908
5580,39953
5642,39956
5658,39917
5652,40004
5669,39906
5594,39948
5683,39945
5680,39882
5637,39949
5628,39907
5652,39979
5709,39942
5633,39973
5720,39938
5587,39949
5702,39926
5664,39998
5697,39901
5599,39957
5597,39973
5636,39883
5674,39938
5686,39970
5635,39884
5628,39998
5652,39926
5663,39913
5624,39942
5621,40002
5662,39912
5679,39882
5698,39969
5659,39879
5578,39950
5687,39904
5688,39874
5605,39990
5622,39932
5667,39943
5621,39923
5559,39966
5631,39943
5555,39974
5708,39968
5704,39936
5571,39947
5703,39890
5704,39924
5660,39956
5658,39940
5712,39898
5728,39901
5670,39888
5648,39879
5608,39940
5665,39935
5620,39980
5600,39925
5664,39930
5697,39961
5613,39918
5630,39892
5655,39997
5689,39910
5574,39968
5589,39944
5612,39923
5629,39883
5624,39918
5632,40011
5651,39941
5663,39981
5723,39946
5601,39965
5655,39878
5615,39941
5630,39975
5692,39974
5711,39930
5611,39981
5673,39994
5623,40005
5647,39897
5582,39955
5644,39994
5716,39937
5730,39924
5656,39887
5714,39953
5671,39920
5592,39938
5683,39917
5681,39995
5600,40002
5682,39892
5561,39978
5631,39932
5558,39970
5573,39946
5635,39939
5707,39944
5647,39971
5600,39985
5678,39980
5614,39969
5699,39903
5595,39979
5638,39885
5672,39964
5626,39980
5566,39949
5649,39919
5723,39926
5660,39890
5700,39943
5638,39976
5674,39921
5576,39936
5673,39926
5669,39981
5684,39883
5650,39975
5608,39934
5665,39941
5677,39965
5617,39981
5634,39931
5629,39941
5651,39883
5706,39970
5718,39938
5569,39961
5581,39961
5643,39906
5656,39994
5714,39908
5668,39930
5650,39881
5622,39942
5667,39933
5684,39941
5695,39902
5618,39966
5602,39931
5675,39891
5692,39891
5641,40007
5591,39998
5627,39905
5653,39983
5572,39974
5634,39977
5649,39943
5691,39892
5626,39904
5661,39999
5603,39979
5616,40001
5641,39888
5613,39943
5675,39956
5690,39972
5609,39999
5687,39980
5702,39948
5642,39944
5661,39932
5640,39960
5732,39910
5658,39873
5686,39916
5606,39936
5685,39907
5680,39926
5695,39949
5620,39913
5693,39949
5617,39930
5556,39972
5633,39937
5646,39926
5705,39962
5702,39890
5599,39945
5597,39945
5659,39986
5727,39918
5686,39950
5726,39915
5628,40002
5663,39885
5624,39970
5564,39963
5621,39974
5662,39876
5679,39918
5698,39941
5636,39998
5687,39876
5688,39902
5590,39938
5605,39978
5611,39921
5622,39896
5586,39970
5648,39977
5667,39971
5679,39939
5598,40002
5698,39912
5637,39928
5654,39886
5631,39995
5612,39985
5627,39947
5653,39877
5583,39951
5658,39960
5729,39928
5670,39944
5612,40000
5728,39929
5670,39932
5605,39928
5620,39936
5682,39943
5681,39896
5711,39965
5562,39972
5630,39920
5655,40001
5694,39877
5574,39948
5629,39919
5651,39969
5570,39972
5663,39937
5716,39898
5601,39993
5655,39914
5615,39961
5630,40003
5711,39902
5611,39945
5673,39958
5688,39962
5623,39977
5666,39882
5567,39949
5722,39934
5639,39990
5654,39946
5592,39966
5683,39881
5604,39942
5623,39914
5666,39945
5618,39919
5681,39975
5682,39928
5676,39993
5639,40007
5558,39950
5633,39909
5647,39943
5632,39908
5719,39948
5614,39997
5595,39991
5657,39984
5713,39912
5626,40000
5566,39977
5649,39883
5677,39920
5638,39956
5674,39893
5673,39890
5690,39888
5588,39940
5650,39947
