"X","Y"
5667,43266
5667,43267
5668,43263
5668,43264
5668,43265
5668,43266
5668,43267
5668,43268
5668,43269
5669,43259
5669,43260
5669,43261
5669,43262
5669,43263
5669,43264
5669,43265
5669,43266
5669,43267
5669,43268
5669,43269
5669,43270
5670,43257
5670,43258
5670,43259
5670,43260
5670,43261
5670,43262
5670,43263
5670,43264
5670,43265
5670,43266
5670,43267
5670,43268
5670,43269
5670,43270
5670,43271
5671,43256
5671,43257
5671,43258
5671,43259
5671,43260
5671,43261
5671,43262
5671,43263
5671,43264
5671,43265
5671,43266
5671,43267
5671,43268
5671,43269
5671,43270
5671,43271
5671,43272
5672,43255
5672,43256
5672,43257
5672,43258
5672,43259
5672,43260
5672,43261
5672,43262
5672,43263
5672,43264
5672,43265
5672,43266
5672,43267
5672,43268
5672,43269
5672,43270
5672,43271
5672,43272
5672,43273
5673,43255
5673,43256
5673,43257
5673,43258
5673,43259
5673,43260
5673,43261
5673,43262
5673,43263
5673,43264
5673,43265
5673,43266
5673,43267
5673,43268
5673,43269
5673,43270
5673,43271
5673,43272
5673,43273
5673,43274
5674,43254
5674,43255
5674,43256
5674,43257
5674,43258
5674,43259
5674,43260
5674,43261
5674,43262
5674,43263
5674,43264
5674,43265
5674,43266
5674,43267
5674,43268
5674,43269
5674,43270
5674,43271
5674,43272
5674,43273
5674,43274
5674,43275
5675,43255
5675,43256
5675,43257
5675,43258
5675,43259
5675,43260
5675,43261
5675,43262
5675,43263
5675,43264
5675,43265
5675,43266
5675,43267
5675,43268
5675,43269
5675,43270
5675,43271
5675,43272
5675,43273
5675,43274
5675,43275
5675,43276
5676,43255
5676,43256
5676,43257
5676,43258
5676,43259
5676,43260
5676,43261
5676,43262
5676,43263
5676,43264
5676,43265
5676,43266
5676,43267
5676,43268
5676,43269
5676,43270
5676,43271
5676,43272
5676,43273
5676,43274
5676,43275
5676,43276
5676,43277
5677,43254
5677,43255
5677,43256
5677,43257
5677,43258
5677,43259
5677,43260
5677,43261
5677,43262
5677,43263
5677,43264
5677,43265
5677,43266
5677,43267
5677,43268
5677,43269
5677,43270
5677,43271
5677,43272
5677,43273
5677,43274
5677,43275
5677,43276
5677,43277
5677,43278
5678,43242
5678,43244
5678,43246
5678,43255
5678,43256
5678,43257
5678,43258
5678,43259
5678,43260
5678,43261
5678,43262
5678,43263
5678,43264
5678,43265
5678,43266
5678,43267
5678,43268
5678,43269
5678,43270
5678,43271
5678,43272
5678,43273
5678,43274
5678,43275
5678,43276
5678,43277
5678,43278
5678,43279
5679,43239
5679,43240
5679,43241
5679,43242
5679,43243
5679,43244
5679,43245
5679,43246
5679,43247
5679,43248
5679,43249
5679,43253
5679,43255
5679,43256
5679,43257
5679,43258
5679,43259
5679,43260
5679,43261
5679,43262
5679,43263
5679,43264
5679,43265
5679,43266
5679,43267
5679,43268
5679,43269
5679,43270
5679,43271
5679,43272
5679,43273
5679,43274
5679,43275
5679,43276
5679,43277
5679,43278
5679,43279
5679,43280
5680,43236
5680,43237
5680,43238
5680,43239
5680,43240
5680,43241
5680,43242
5680,43243
5680,43244
5680,43245
5680,43246
5680,43247
5680,43248
5680,43249
5680,43250
5680,43251
5680,43252
