"X","Y"
5183,35597
5183,35609
5184,35594
5184,35595
5184,35596
5184,35597
5184,35598
5184,35599
5184,35600
5184,35606
5184,35607
5184,35608
5184,35609
5184,35610
5184,35611
5184,35612
5184,35616
5184,35617
5184,35618
5184,35619
5185,35588
5185,35589
5185,35590
5185,35592
5185,35593
5185,35594
5185,35595
5185,35596
5185,35597
5185,35598
5185,35599
5185,35600
5185,35601
5185,35602
5185,35603
5185,35604
5185,35605
5185,35606
5185,35607
5185,35608
5185,35609
5185,35610
5185,35611
5185,35612
5185,35613
5185,35614
5185,35615
5185,35616
5185,35617
5185,35618
5185,35619
5185,35620
5185,35621
5185,35622
5186,35586
5186,35587
5186,35588
5186,35589
5186,35590
5186,35591
5186,35592
5186,35593
5186,35594
5186,35595
5186,35596
5186,35597
5186,35598
5186,35599
5186,35600
5186,35601
5186,35602
5186,35603
5186,35604
5186,35605
5186,35606
5186,35607
5186,35608
5186,35609
5186,35610
5186,35611
5186,35612
5186,35613
5186,35614
5186,35615
5186,35616
5186,35617
5186,35618
5186,35619
5186,35620
5186,35621
5186,35622
5186,35623
5187,35585
5187,35586
5187,35587
5187,35588
5187,35589
5187,35590
5187,35591
5187,35592
5187,35593
5187,35594
5187,35595
5187,35596
5187,35597
5187,35598
5187,35599
5187,35600
5187,35601
5187,35602
5187,35603
5187,35604
5187,35605
5187,35606
5187,35607
5187,35608
5187,35609
5187,35610
5187,35611
5187,35612
5187,35613
5187,35614
5187,35615
5187,35616
5187,35617
5187,35618
5187,35619
5187,35620
5187,35621
5187,35622
5187,35623
5187,35624
5187,35625
5188,35584
5188,35585
5188,35586
5188,35587
5188,35588
5188,35589
5188,35590
5188,35591
5188,35592
5188,35593
5188,35594
5188,35595
5188,35596
5188,35597
5188,35598
5188,35599
5188,35600
5188,35601
5188,35602
5188,35603
5188,35604
5188,35605
5188,35606
5188,35607
5188,35608
5188,35609
5188,35610
5188,35611
5188,35612
5188,35613
5188,35614
5188,35615
5188,35616
5188,35617
5188,35618
5188,35619
5188,35620
5188,35621
5188,35622
5188,35623
5188,35624
5188,35625
5188,35626
5188,35627
5188,35628
5189,35583
5189,35584
5189,35585
5189,35586
5189,35587
5189,35588
5189,35589
5189,35590
5189,35591
5189,35592
5189,35593
5189,35594
5189,35595
5189,35596
5189,35597
5189,35598
5189,35599
5189,35600
5189,35601
5189,35602
5189,35603
5189,35604
5189,35605
5189,35606
5189,35607
5189,35608
5189,35609
5189,35610
5189,35611
5189,35612
5189,35613
5189,35614
5189,35615
5189,35616
5189,35617
5189,35618
5189,35619
5189,35620
5189,35621
5189,35622
5189,35623
5189,35624
5189,35625
5189,35626
5189,35627
5189,35628
5189,35629
5190,35583
5190,35584
5190,35585
5190,35586
5190,35587
5190,35588
5190,35589
5190,35590
5190,35591
5190,35592
5190,35593
5190,35594
5190,35595
5190,35596
5190,35597
5190,35598
5190,35599
5190,35600
5190,35601
5190,35602
5190,35603
5190,35604
5190,35605
5190,35606
5190,35607
5190,35608
5190,35609
5190,35610
5190,35611
5190,35612
5190,35613
5190,35614
5190,35615
5190,35616
5190,35617
5190,35618
5190,35619
5190,35620
5190,35621
5190,35622
5190,35623
5190,35624
5190,35625
5190,35626
5190,35627
5190,35628
5190,35629
5190,35630
5190,35631
5190,35632
5191,35583
5191,35584
5191,35585
5191,35586
5191,35587
5191,35588
5191,35589
5191,35590
5191,35591
5191,35592
5191,35593
5191,35594
5191,35595
5191,35596
5191,35597
5191,35598
5191,35599
5191,35600
5191,35601
5191,35602
5191,35603
5191,35604
5191,35605
5191,35606
5191,35607
5191,35608
5191,35609
5191,35610
5191,35611
5191,35612
5191,35613
5191,35614
5191,35615
5191,35616
5191,35617
5191,35618
5191,35619
5191,35620
5191,35621
5191,35622
5191,35623
5191,35624
5191,35625
5191,35626
5191,35627
5191,35628
5191,35629
5191,35630
5191,35631
5191,35632
5191,35633
5191,35634
5192,35582
5192,35583
5192,35584
5192,35585
5192,35586
5192,35587
5192,35588
5192,35589
5192,35590
5192,35591
5192,35592
5192,35593
5192,35594
5192,35595
5192,35596
5192,35597
5192,35598
5192,35599
5192,35600
5192,35601
5192,35602
5192,35603
5192,35604
5192,35605
5192,35606
