"X","Y"
22813,16639
22813,16640
22813,16641
22813,16642
22813,16643
22813,16649
22813,16650
22813,16651
22814,16636
22814,16637
22814,16638
22814,16639
22814,16640
22814,16641
22814,16642
22814,16643
22814,16644
22814,16645
22814,16646
22814,16647
22814,16648
22814,16649
22814,16650
22814,16651
22814,16652
22814,16653
22814,16654
22815,16635
22815,16636
22815,16637
22815,16638
22815,16639
22815,16640
22815,16641
22815,16642
22815,16643
22815,16644
22815,16645
22815,16646
22815,16647
22815,16648
22815,16649
22815,16650
22815,16651
22815,16652
22815,16653
22815,16654
22815,16655
22816,16634
22816,16635
22816,16636
22816,16637
22816,16638
22816,16639
22816,16640
22816,16641
22816,16642
22816,16643
22816,16644
22816,16645
22816,16646
22816,16647
22816,16648
22816,16649
22816,16650
22816,16651
22816,16652
22816,16653
22816,16654
22816,16655
22816,16656
22817,16633
22817,16634
22817,16635
22817,16636
22817,16637
22817,16638
22817,16639
22817,16640
22817,16641
22817,16642
22817,16643
22817,16644
22817,16645
22817,16646
22817,16647
22817,16648
22817,16649
22817,16650
22817,16651
22817,16652
22817,16653
22817,16654
22817,16655
22817,16656
22818,16633
22818,16634
22818,16635
22818,16636
22818,16637
22818,16638
22818,16639
22818,16640
22818,16641
22818,16642
22818,16643
22818,16644
22818,16645
22818,16646
22818,16647
22818,16648
22818,16649
22818,16650
22818,16651
22818,16652
22818,16653
22818,16654
22818,16655
22818,16656
22819,16632
22819,16633
22819,16634
22819,16635
22819,16636
22819,16637
22819,16638
22819,16639
22819,16640
22819,16641
22819,16642
22819,16643
22819,16644
22819,16645
22819,16646
22819,16647
22819,16648
22819,16649
22819,16650
22819,16651
22819,16652
22819,16653
22819,16654
22819,16655
22819,16656
22819,16657
22819,16658
22819,16659
22820,16622
22820,16623
22820,16624
22820,16625
22820,16629
22820,16630
22820,16631
22820,16632
22820,16633
22820,16634
22820,16635
22820,16636
22820,16637
22820,16638
22820,16639
22820,16640
22820,16641
22820,16642
22820,16643
22820,16644
22820,16645
22820,16646
22820,16647
22820,16648
22820,16649
22820,16650
22820,16651
22820,16652
22820,16653
22820,16654
22820,16655
22820,16656
22820,16657
22820,16658
22820,16659
22820,16660
22821,16619
22821,16620
22821,16621
22821,16622
22821,16623
22821,16624
22821,16625
22821,16626
22821,16627
22821,16628
22821,16629
22821,16630
22821,16631
22821,16632
22821,16633
22821,16634
22821,16635
22821,16636
22821,16637
22821,16638
22821,16639
22821,16640
22821,16641
22821,16642
22821,16643
22821,16644
22821,16645
22821,16646
22821,16647
22821,16648
22821,16649
22821,16650
22821,16651
22821,16652
22821,16653
22821,16654
22821,16655
22821,16656
22821,16657
22821,16658
22821,16659
22821,16660
22821,16661
22822,16617
22822,16618
22822,16619
22822,16620
22822,16621
22822,16622
22822,16623
22822,16624
22822,16625
22822,16626
22822,16627
22822,16628
22822,16629
22822,16630
22822,16631
22822,16632
22822,16633
22822,16634
22822,16635
22822,16636
22822,16637
22822,16638
22822,16639
22822,16640
22822,16641
22822,16642
22822,16643
22822,16644
22822,16645
22822,16646
22822,16647
22822,16648
22822,16649
22822,16650
22822,16651
22822,16652
22822,16653
22822,16654
22822,16655
22822,16656
22822,16657
22822,16658
22822,16659
22822,16660
22822,16661
22822,16662
22823,16616
22823,16617
22823,16618
22823,16619
22823,16620
22823,16621
22823,16622
22823,16623
22823,16624
22823,16625
22823,16626
22823,16627
22823,16628
22823,16629
22823,16630
22823,16631
22823,16632
22823,16633
22823,16634
22823,16635
22823,16636
22823,16637
22823,16638
22823,16639
22823,16640
22823,16641
22823,16642
22823,16643
22823,16644
22823,16645
22823,16646
22823,16647
22823,16648
22823,16649
22823,16650
22823,16651
22823,16652
22823,16653
22823,16654
22823,16655
22823,16656
22823,16657
22823,16658
22823,16659
22823,16660
22823,16661
22823,16662
22824,16592
22824,16593
22824,16594
22824,16595
22824,16615
22824,16616
22824,16617
22824,16618
22824,16619
22824,16620
22824,16621
22824,16622
22824,16623
22824,16624
22824,16625
22824,16626
22824,16627
22824,16628
22824,16629
22824,16630
22824,16631
22824,16632
22824,16633
22824,16634
22824,16635
22824,16636
22824,16637
22824,16638
22824,16639
22824,16640
22824,16641
22824,16642
22824,16643
22824,16644
22824,16645
22824,16646
22824,16647
22824,16648
22824,16649
22824,16650
22824,16651
22824,16652
22824,16653
22824,16654
22824,16655
22824,16656
22824,16657
22824,16658
22824,16659
22824,16660
22824,16661
22824,16662
22824,16663
22824,16664
22824,16665
22824,16667
22825,16589
22825,16590
22825,16591
22825,16592
22825,16593
22825,16594
22825,16595
22825,16596
22825,16597
22825,16598
22825,16613
22825,16614
22825,16615
22825,16616
22825,16617
22825,16618
22825,16619
22825,16620
22825,16621
22825,16622
22825,16623
22825,16624
22825,16625
22825,16626
22825,16627
22825,16628
22825,16629
22825,16630
22825,16631
22825,16632
22825,16633
22825,16634
22825,16635
22825,16636
22825,16637
22825,16638
22825,16639
22825,16640
22825,16641
22825,16642
22825,16643
22825,16644
22825,16645
22825,16646
22825,16647
22825,16648
22825,16649
22825,16650
22825,16651
22825,16652
22825,16653
22825,16654
22825,16655
22825,16656
22825,16657
22825,16658
22825,16659
22825,16660
22825,16661
22825,16662
22825,16663
22825,16664
22825,16665
22825,16666
22825,16667
22825,16668
22825,16669
22825,16670
22825,16671
22826,16588
22826,16589
22826,16590
22826,16591
22826,16592
22826,16593
22826,16594
22826,16595
22826,16596
22826,16597
22826,16598
22826,16599
22826,16600
22826,16605
22826,16606
22826,16607
22826,16608
22826,16609
22826,16610
22826,16611
22826,16612
22826,16613
22826,16614
22826,16615
22826,16616
22826,16617
22826,16618
22826,16619
22826,16620
22826,16621
22826,16622
22826,16623
22826,16624
22826,16625
22826,16626
22826,16627
22826,16628
22826,16629
22826,16630
22826,16631
22826,16632
22826,16633
22826,16634
22826,16635
22826,16636
22826,16637
22826,16638
22826,16639
22826,16640
22826,16641
22826,16642
22826,16643
22826,16644
22826,16645
22826,16646
22826,16647
22826,16648
22826,16649
22826,16650
22826,16651
22826,16652
22826,16653
22826,16654
22826,16655
22826,16656
22826,16657
22826,16658
22826,16659
22826,16660
22826,16661
22826,16662
22826,16663
22826,16664
22826,16665
22826,16666
22826,16667
22826,16668
22826,16669
22826,16670
22826,16671
22826,16672
22826,16673
22826,16674
22827,16586
22827,16587
22827,16588
22827,16589
22827,16590
