"X","Y","gene"
-1983.7982,-653.32117,"accB-accC"
-2000.175,-646.2777,"accB-accC"
-2048.6934,-642.21405,"accB-accC"
-1981.4902,-648.0959,"accB-accC"
-2044.6917,-638.179,"accB-accC"
-1975.6427,-647.06665,"pdhR-aceE-aceF-lpd"
-1993.612,-644.2237,"pdhR-aceE-aceF-lpd"
-2000.5033,-648.59174,"pdhR-aceE-aceF-lpd"
-2016.8091,-643.90295,"pdhR-aceE-aceF-lpd"
-2016.226,-644.82654,"ackA-pta"
-2026.2383,-645.1151,"ackA-pta"
-2043.4187,-639.0175,"ackA-pta"
-1993.8965,-646.019,"ackA-pta"
-1991.6239,-648.1874,"acnB"
-2027.3523,-638.4395,"adeD"
-2018.3323,-639.02576,"adhE"
-2036.3367,-638.1297,"alaS"
-1981.821,-649.8418,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2024.5658,-640.28595,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1995.622,-649.2256,"aroP"
-1994.7336,-646.18097,"aspS"
-2033.3054,-642.9675,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2012.3502,-639.032,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1988.3129,-649.6641,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2045.2628,-638.9656,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2024.5654,-640.96844,"dapA-bamC"
-1992.7709,-643.802,"btsT"
-1999.9155,-643.65936,"tar-tap-cheR-cheB-cheY-cheZ"
-2002.9686,-649.2094,"tar-tap-cheR-cheB-cheY-cheZ"
-2003.2391,-648.23627,"clpB"
-1989.8984,-642.1653,"clpP-clpX-lon"
-1995.4393,-643.6185,"cstA"
-1984.2399,-645.75323,"cydA-cydB"
-2033.8514,-637.2442,"cydA-cydB"
-2019.476,-636.9456,"cydA-cydB"
-2027.2643,-645.157,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2019.9723,-640.7113,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1996.9436,-646.45166,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1986.9528,-642.9172,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2025.5343,-645.241,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2018.5095,-642.32965,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2045.3925,-642.1213,"udk-dcd"
-2037.6765,-637.47644,"deoC-deoA-deoB-deoD"
-1987.5981,-647.2283,"dgoR-dgoK-dgoA-dgoD-dgoT"
-2027.6349,-643.57886,"dnaK-dnaJ"
-1992.7235,-647.48175,"dnaK-dnaJ"
-1996.7891,-645.20764,"dusB-fis"
-2006.2295,-643.487,"dusB-fis"
-2015.1036,-643.6104,"efeO-efeB"
-2041.6667,-639.7275,"pyrG-eno"
-1984.6136,-645.2169,"ettA"
-2033.8973,-638.4447,"exbB-exbD"
-2000.1971,-648.5357,"fadL"
-2041.7141,-640.5192,"fadL"
-2050.8494,-642.47577,"epd-pgk-fbaA"
-2017.4987,-644.7228,"fdoG-fdoH-fdoI-fdhE"
-1979.3069,-652.1167,"fecA-fecB-fecC-fecD-fecE"
-2026.565,-640.0714,"fecA-fecB-fecC-fecD-fecE"
-2040.1259,-640.0642,"ffh"
-1979.5873,-649.08875,"fliC-fliX"
-2010.7941,-643.72644,"fliC-fliX"
-1981.2748,-651.57794,"fliC-fliX"
-2047.0309,-643.09875,"fliC-fliX"
-1994.3981,-647.57367,"fliC-fliX"
