"X","Y","gene","mean_x","mean_y"
3.07453214285715,-22.4212511904761,"accB-accC",-1710.60353214286,-1312.76194880952
5.9294321428572,-27.3255511904763,"accB-accC",-1710.60353214286,-1312.76194880952
-7.32616785714276,27.5983488095237,"accB-accC",-1710.60353214286,-1312.76194880952
-0.016467857142743,24.8449488095239,"accB-accC",-1710.60353214286,-1312.76194880952
1.50673214285712,-28.0207511904762,"accB-accC",-1710.60353214286,-1312.76194880952
-0.654967857142765,-28.4304511904761,"accB-accC",-1710.60353214286,-1312.76194880952
-0.112067857142847,-0.866951190476129,"accB-accC",-1710.60353214286,-1312.76194880952
7.14173214285711,-22.0005511904762,"pdhR-aceE-aceF-lpd",-1710.60353214286,-1312.76194880952
2.93323214285715,-14.4729511904761,"pdhR-aceE-aceF-lpd",-1710.60353214286,-1312.76194880952
-10.153267857143,32.0421488095237,"pdhR-aceE-aceF-lpd",-1710.60353214286,-1312.76194880952
-5.41616785714291,13.9600488095239,"ackA-pta",-1710.60353214286,-1312.76194880952
-3.09116785714286,19.2128488095238,"ackA-pta",-1710.60353214286,-1312.76194880952
-2.63006785714288,18.8360488095238,"ackA-pta",-1710.60353214286,-1312.76194880952
1.91653214285725,-20.5547511904763,"yajG-ampG",-1710.60353214286,-1312.76194880952
4.84053214285723,11.2319488095238,"aroP",-1710.60353214286,-1312.76194880952
-0.621967857142863,-20.9339511904761,"asnS",-1710.60353214286,-1312.76194880952
4.52513214285705,-22.5630511904762,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1710.60353214286,-1312.76194880952
1.10393214285705,-29.1150511904762,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1710.60353214286,-1312.76194880952
5.35083214285714,-4.18275119047621,"dapA-bamC",-1710.60353214286,-1312.76194880952
5.7790321428572,-17.7160511904763,"bglA",-1710.60353214286,-1312.76194880952
0.458532142857166,17.3491488095237,"chaA",-1710.60353214286,-1312.76194880952
1.14543214285709,-4.95255119047624,"tar-tap-cheR-cheB-cheY-cheZ",-1710.60353214286,-1312.76194880952
1.57713214285718,-33.9207511904763,"cyoA-cyoB-cyoC-cyoD-cyoE",-1710.60353214286,-1312.76194880952
-2.53036785714289,32.1324488095238,"cyoA-cyoB-cyoC-cyoD-cyoE",-1710.60353214286,-1312.76194880952
-2.89546785714288,20.0131488095237,"cysS",-1710.60353214286,-1312.76194880952
-3.21856785714294,-9.56385119047627,"dauA",-1710.60353214286,-1312.76194880952
6.35743214285708,-25.1790511904762,"dctA",-1710.60353214286,-1312.76194880952
-2.65536785714289,17.2022488095238,"pdxB-usg-truA-dedA",-1710.60353214286,-1312.76194880952
-5.9234678571429,34.5958488095239,"pdxB-usg-truA-dedA",-1710.60353214286,-1312.76194880952
5.55413214285704,12.3163488095238,"degQ-degS",-1710.60353214286,-1312.76194880952
3.80703214285722,-27.2336511904762,"bamB-der",-1710.60353214286,-1312.76194880952
2.55243214285724,28.3546488095237,"dgt",-1710.60353214286,-1312.76194880952
-0.846767857142822,-18.7750511904762,"dnaB",-1710.60353214286,-1312.76194880952
-0.0988678571427499,-15.3327511904763,"dnaK-dnaJ",-1710.60353214286,-1312.76194880952
4.45423214285711,-19.4140511904761,"dnaK-dnaJ",-1710.60353214286,-1312.76194880952
-0.167367857142835,-13.3541511904762,"dnaK-dnaJ",-1710.60353214286,-1312.76194880952
5.08013214285711,-21.6491511904762,"dusB-fis",-1710.60353214286,-1312.76194880952
2.22693214285709,-18.9712511904761,"pyrG-eno",-1710.60353214286,-1312.76194880952
