"X","Y","gene","mean_x","mean_y"
-0.797367857142945,-30.5539511904763,"fliC-fliX",-1710.60353214286,-1312.76194880952
5.06093214285715,-21.5998511904761,"fliC-fliX",-1710.60353214286,-1312.76194880952
-2.95326785714292,34.1035488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
1.79313214285708,7.62964880952381,"fliC-fliX",-1710.60353214286,-1312.76194880952
-5.59656785714287,33.5944488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
-0.269067857142772,0.676148809523738,"fliC-fliX",-1710.60353214286,-1312.76194880952
1.62913214285709,24.0699488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
-4.64816785714288,31.7746488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
2.67703214285712,-7.01385119047609,"fliC-fliX",-1710.60353214286,-1312.76194880952
-1.41796785714291,18.7376488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
1.42003214285705,-23.1240511904762,"fliC-fliX",-1710.60353214286,-1312.76194880952
0.99833214285718,3.01084880952385,"fliC-fliX",-1710.60353214286,-1312.76194880952
5.07363214285715,-19.0197511904762,"fliC-fliX",-1710.60353214286,-1312.76194880952
-3.34656785714287,32.0350488095239,"fliC-fliX",-1710.60353214286,-1312.76194880952
-5.79576785714289,16.1978488095237,"fliC-fliX",-1710.60353214286,-1312.76194880952
-5.43606785714292,14.4329488095239,"fliC-fliX",-1710.60353214286,-1312.76194880952
3.89163214285713,-18.7216511904762,"fliC-fliX",-1710.60353214286,-1312.76194880952
3.1857321428572,-26.9315511904763,"fliC-fliX",-1710.60353214286,-1312.76194880952
3.47353214285704,-2.92975119047628,"fliC-fliX",-1710.60353214286,-1312.76194880952
-0.407567857142794,7.12814880952374,"fliC-fliX",-1710.60353214286,-1312.76194880952
1.93103214285725,-19.1855511904762,"fliC-fliX",-1710.60353214286,-1312.76194880952
1.43043214285717,-12.7475511904761,"fliC-fliX",-1710.60353214286,-1312.76194880952
-5.99206785714296,32.0229488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
-1.89686785714275,18.9993488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
4.61583214285724,-3.59755119047622,"fliC-fliX",-1710.60353214286,-1312.76194880952
-0.308867857142786,-16.7204511904763,"fliC-fliX",-1710.60353214286,-1312.76194880952
-4.83896785714296,20.5890488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
0.716032142857102,-7.97815119047618,"fliC-fliX",-1710.60353214286,-1312.76194880952
-1.76116785714294,5.89994880952372,"fliC-fliX",-1710.60353214286,-1312.76194880952
1.42583214285719,-15.7750511904762,"fliC-fliX",-1710.60353214286,-1312.76194880952
-1.4084678571428,10.5989488095238,"fliC-fliX",-1710.60353214286,-1312.76194880952
