"X","Y","gene"
-19.533117,-1386.0657,"accB-accC"
-79.59052,-1429.4723,"accB-accC"
-52.137882,-1415.4259,"accB-accC"
-53.19755,-1407.7445,"accB-accC"
-82.1853,-1431.4067,"pdhR-aceE-aceF-lpd"
-75.30219,-1432.0763,"pdhR-aceE-aceF-lpd"
-28.06331,-1392.3817,"pdhR-aceE-aceF-lpd"
-21.655144,-1384.8405,"pdhR-aceE-aceF-lpd"
-74.488525,-1429.7009,"pdhR-aceE-aceF-lpd"
-16.022936,-1376.9423,"pdhR-aceE-aceF-lpd"
-16.622116,-1381.889,"pdhR-aceE-aceF-lpd"
-24.481173,-1387.1418,"pdhR-aceE-aceF-lpd"
-77.33286,-1429.1721,"ackA-pta"
-43.454624,-1406.6,"ackA-pta"
-31.381823,-1391.0493,"ackA-pta"
-78.07425,-1433.9897,"ackA-pta"
-75.387596,-1425.4446,"acnB"
-38.906914,-1396.148,"acrA-acrB"
-35.52605,-1398.6913,"aer"
-51.21337,-1407.3535,"alaS"
-25.598557,-1391.1,"amiC"
-43.446594,-1404.023,"yajG-ampG"
-45.23628,-1405.5181,"argS"
-68.92167,-1418.5824,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-32.823112,-1393.4675,"dapA-bamC"
-53.191814,-1419.7146,"dapA-bamC"
-28.37568,-1397.8282,"dapA-bamC"
-50,-1412.7526,"bglA"
-78.926346,-1430.2603,"bipA"
-77.72992,-1422.1797,"btuB-murI"
-39.500595,-1405.83,"motR-motA-motB-cheA-cheW"
-59.122543,-1413.4978,"tar-tap-cheR-cheB-cheY-cheZ"
-76.64778,-1425.8141,"cpdB"
-76.97428,-1425.5034,"cydA-cydB"
-74.3772,-1429.5963,"cynT-cynS-cynX"
-18.246552,-1386.2656,"cyoA-cyoB-cyoC-cyoD-cyoE"
-20.377174,-1392.159,"cyoA-cyoB-cyoC-cyoD-cyoE"
-81.215775,-1429.8789,"cyoA-cyoB-cyoC-cyoD-cyoE"
-71.36564,-1422.8529,"cyoA-cyoB-cyoC-cyoD-cyoE"
-78.41431,-1426.1431,"cyoA-cyoB-cyoC-cyoD-cyoE"
-34.67095,-1394.2825,"cyoA-cyoB-cyoC-cyoD-cyoE"
-21.15501,-1381.8965,"cyoA-cyoB-cyoC-cyoD-cyoE"
-74.5862,-1424.2832,"cysS"
-38.92424,-1402.8092,"dadA-dadX"
-17.46841,-1380.8456,"aspA-dcuA"
-20.83183,-1389.5643,"aspA-dcuA"
-64.44187,-1416.8225,"pdxB-usg-truA-dedA"
-12.867165,-1385.529,"folC-dedD"
-30.410442,-1390.5831,"bamB-der"
-74.92954,-1428.8617,"dnaK-dnaJ"
-39.668312,-1398.8916,"efeO-efeB"
-46.794445,-1407.1487,"pyrG-eno"
-16.237955,-1381.6666,"pyrG-eno"
-77.74721,-1429.977,"ettA"
-49.44041,-1405.7831,"ettA"
-75.342224,-1425.8562,"ettA"
-24.6121,-1387.297,"exuT"
-49.142555,-1406.3235,"fadL"
-29.75466,-1390.7386,"epd-pgk-fbaA"
-70.58325,-1422.6748,"fdoG-fdoH-fdoI-fdhE"
-75.74712,-1431.1405,"fdoG-fdoH-fdoI-fdhE"
-26.2153,-1385.4508,"fdoG-fdoH-fdoI-fdhE"
-51.978073,-1412.9323,"ffh"
-33.319893,-1398.8145,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-27.353573,-1395.2924,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-75.78889,-1426.3385,"fliC-fliX"
-30.554916,-1393.6558,"fliC-fliX"
-51.52155,-1407.0172,"fliC-fliX"
-17.381004,-1383.2776,"fliC-fliX"
-55.47157,-1411.0292,"fliC-fliX"
-26.06734,-1392.6311,"fliC-fliX"
-75.32729,-1431.4329,"fliC-fliX"
-13.089223,-1381.2545,"fliC-fliX"
-32.60379,-1395.5938,"fliC-fliX"
-41.5855,-1404.8049,"fliC-fliX"
-26.072226,-1393.9965,"fliC-fliX"
-37.640163,-1399.9814,"fliC-fliX"
-35.88138,-1401.7687,"fliC-fliX"
-24.251532,-1390.281,"fliC-fliX"
-30.440874,-1391.9015,"fliC-fliX"
-51.305656,-1405.8469,"fliC-fliX"
-37.318836,-1398.5503,"fliC-fliX"
-18.20279,-1381.944,"fliC-fliX"
-41.980263,-1400.5177,"fliC-fliX"
-39.562626,-1392.875,"fliC-fliX"
-41.553444,-1408.4066,"fliD-fliS-fliT"
-58.2709,-1412.6436,"fliD-fliS-fliT"
-67.29441,-1426.5687,"pcnB-folK"
-19.445486,-1392.5831,"frdA-frdB-frdC-frdD"
-74.14407,-1425.7186,"rlmE-ftsH"
-48.328075,-1413.9092,"rlmE-ftsH"
-79.574814,-1426.7839,"ftsK"
-48.506027,-1412.1141,"gatY-gatZ-gatA-gatB-gatC-gatD"
-11.749541,-1382.3787,"gatY-gatZ-gatA-gatB-gatC-gatD"
-80.58498,-1428.2693,"gdhA"
-79.52634,-1434.489,"folP-glmM"
-21.275585,-1392.1704,"glnH-glnP-glnQ"
-23.122732,-1383.7263,"glnS"
-59.929943,-1423.8082,"glpD"
-25.429508,-1387.825,"glpD"
-25.589388,-1386.9246,"glpD"
-64.80871,-1421.3939,"glpE-glpG-glpR"
-47.820393,-1406.5259,"glpF-glpK-glpX"
-24.445421,-1394.1451,"glpF-glpK-glpX"
-55.812206,-1409.8804,"gltA"
-33.282265,-1396.2273,"gltX"
-11.781182,-1379.6034,"gltX"
-50.17721,-1409.3544,"gltX"
-48.670147,-1412.4766,"gltX"
-62.603153,-1419.1381,"glyA"
-16.643818,-1384.9205,"yibN-grxC-secB-gpsA"
-39.590412,-1407.1086,"groS-groL"
-80.92277,-1435.3053,"groS-groL"
-25.975971,-1385.9763,"groS-groL"
-75.33914,-1428.861,"groS-groL"
-27.413822,-1387.263,"groS-groL"
-47.283813,-1408.9731,"guaB-guaA"
-40.03928,-1403.4441,"gyrA"
-45.86466,-1406.4592,"gyrB"
-25.893902,-1394.511,"hisS"
-44.93876,-1404.1179,"hldE"
-49.690823,-1410.7699,"htpG"
-32.37501,-1392.8491,"icd"
-58.142967,-1420.1779,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-64.64674,-1421.9006,"kup"
-44.58437,-1405.1719,"lldP-lldR-lldD"
-55.70664,-1415.3822,"lysP"
-72.93617,-1429.5256,"xerD-dsbC-recJ-prfB-lysS"
-73.25345,-1427.674,"xerD-dsbC-recJ-prfB-lysS"
-25.069403,-1391.0635,"xerD-dsbC-recJ-prfB-lysS"
-71.18309,-1424.6898,"maeA"
-14.997774,-1385.7759,"mepK-gloC"
-36.55398,-1397.4136,"metG"
-22.252834,-1388.5823,"metG"
-32.224483,-1388.1316,"mlaF-mlaE-mlaD-mlaC-mlaB"
-63.634083,-1426.0021,"mlaF-mlaE-mlaD-mlaC-mlaB"
-33.85007,-1396.873,"mnmA"
-27.39111,-1389.5577,"mobA-mobB"
-41.075645,-1397.5309,"mrcA"
-79.5005,-1432.4558,"mrcA"
-42.659447,-1407.2804,"mrcA"
-71.43114,-1433.7935,"mrcA"
-34.106583,-1392.6138,"mreB-mreC-mreD"
-15.251273,-1383.8113,"mreB-mreC-mreD"
-38.18513,-1397.8129,"psd-mscM"
-81.93355,-1431.2076,"nadA-pnuC"
-81.70791,-1429.9706,"nagE"
-33.158634,-1395.8818,"nrdA-nrdB-yfaE"
-41.999924,-1397.5193,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-29.598019,-1396.2943,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-48.277782,-1409.4479,"ompA"
-47.623894,-1407.5374,"ompA"
-35.12532,-1394.4092,"ompA"
-12.397608,-1378.6764,"ompA"
-30.35438,-1397.6642,"ompA"
-43.38779,-1398.1931,"ompA"
-35.57084,-1398.7014,"ompA"
-36.362812,-1395.4003,"ompA"
-48.87272,-1408.1177,"ompA"
-30.371525,-1392.6641,"ompA"
-52.20207,-1410.0193,"ompA"
-47.821835,-1410.4957,"ompC"
-27.181425,-1392.278,"ompC"
-38.119347,-1400.4196,"ompF"
-75.85995,-1423.1722,"yhfG-fic-pabA"
-34.32396,-1395.956,"yhfG-fic-pabA"
-18.57165,-1379.425,"yhfG-fic-pabA"
-64.627396,-1421.5829,"yhfG-fic-pabA"
-74.75869,-1419.5245,"yhfG-fic-pabA"
