"X","Y","gene"
-75.78889,-1426.3385,"fliC-fliX"
-30.554916,-1393.6558,"fliC-fliX"
-51.52155,-1407.0172,"fliC-fliX"
-17.381004,-1383.2776,"fliC-fliX"
-55.47157,-1411.0292,"fliC-fliX"
-26.06734,-1392.6311,"fliC-fliX"
-75.32729,-1431.4329,"fliC-fliX"
-13.089223,-1381.2545,"fliC-fliX"
-32.60379,-1395.5938,"fliC-fliX"
-41.5855,-1404.8049,"fliC-fliX"
-26.072226,-1393.9965,"fliC-fliX"
-37.640163,-1399.9814,"fliC-fliX"
-35.88138,-1401.7687,"fliC-fliX"
-24.251532,-1390.281,"fliC-fliX"
-30.440874,-1391.9015,"fliC-fliX"
-51.305656,-1405.8469,"fliC-fliX"
-37.318836,-1398.5503,"fliC-fliX"
-18.20279,-1381.944,"fliC-fliX"
-41.980263,-1400.5177,"fliC-fliX"
-39.562626,-1392.875,"fliC-fliX"
