"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
27.706280582485,-2.07049284910949,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
-34.5039226202223,-1.65942199408767,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
21.9980336785574,-1.49274367879477,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
21.793650745272,1.28856091915592,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
8.6517806947273,-0.577974444719549,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
1.6394853551279,2.11041025249741,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
28.2537985515126,1.72730916305394,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
29.2850604670017,1.76462486567393,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
-12.1208789230787,4.25141732886488,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
-25.7055658081558,-2.42673594389072,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
24.5609374859377,-4.01702388790693,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
2.87902390017974,2.99282016026726,"fliC-fliX",-1.83849962156919,-1440.39806732283,-1648.08677165354,-0.264517237496236,-0.964380957437132,0.964380957437132,-0.264517237496236
