"X","Y","gene","mean_x","mean_y"
4.45558143382351,13.1208254044118,"accB-accC",503.536878566176,174.491514595588
-3.2369785661765,0.846905404411785,"accB-accC",503.536878566176,174.491514595588
20.6068614338235,31.9075854044118,"accB-accC",503.536878566176,174.491514595588
21.6472614338235,32.0844554044118,"accB-accC",503.536878566176,174.491514595588
-12.7981085661765,-13.9593145955882,"accB-accC",503.536878566176,174.491514595588
-18.9814285661765,-22.7861345955882,"accB-accC",503.536878566176,174.491514595588
-25.7550785661765,-37.2881145955882,"pdhR-aceE-aceF-lpd",503.536878566176,174.491514595588
20.5664214338235,20.1786854044118,"pdhR-aceE-aceF-lpd",503.536878566176,174.491514595588
18.8060814338235,22.3923854044118,"pdhR-aceE-aceF-lpd",503.536878566176,174.491514595588
22.6281214338235,33.3897154044118,"pdhR-aceE-aceF-lpd",503.536878566176,174.491514595588
5.2725214338235,1.22419540441177,"ackA-pta",503.536878566176,174.491514595588
13.4940614338235,13.2680354044118,"amyA",503.536878566176,174.491514595588
12.6278214338236,20.7609554044118,"asnB",503.536878566176,174.491514595588
-31.8401585661765,-33.8077645955882,"aspS",503.536878566176,174.491514595588
14.3505214338235,14.0090954044118,"aspS",503.536878566176,174.491514595588
16.1518214338236,20.4841054044118,"aspS",503.536878566176,174.491514595588
14.5868214338235,22.9317154044118,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",503.536878566176,174.491514595588
-3.23537856617651,-7.99977459558824,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",503.536878566176,174.491514595588
-7.04897856617646,-16.4606045955882,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",503.536878566176,174.491514595588
26.1901714338235,31.0038754044118,"dapA-bamC",503.536878566176,174.491514595588
24.1953214338236,35.8449154044118,"bglX",503.536878566176,174.491514595588
-30.5225785661765,-42.7307545955882,"bipA",503.536878566176,174.491514595588
30.1362814338236,36.8623854044118,"bipA",503.536878566176,174.491514595588
20.8272214338235,27.8283054044118,"bipA",503.536878566176,174.491514595588
-18.5065785661765,-22.8812345955882,"btsT",503.536878566176,174.491514595588
18.3969614338235,27.9654854044118,"btsT",503.536878566176,174.491514595588
-6.39261856617651,-7.99841459558823,"btsT",503.536878566176,174.491514595588
11.1741814338235,11.6536254044118,"motR-motA-motB-cheA-cheW",503.536878566176,174.491514595588
17.5281214338236,25.2571454044118,"tar-tap-cheR-cheB-cheY-cheZ",503.536878566176,174.491514595588
-16.7888285661765,-24.8183245955882,"codB-codA",503.536878566176,174.491514595588
18.4623214338235,18.7767354044118,"cpxR-cpxA",503.536878566176,174.491514595588
-0.943738566176478,1.22380540441176,"cyoA-cyoB-cyoC-cyoD-cyoE",503.536878566176,174.491514595588
-9.70340856617651,-18.9932345955882,"dadA-dadX",503.536878566176,174.491514595588
27.0762214338235,38.8564154044118,"pdxB-usg-truA-dedA",503.536878566176,174.491514595588
7.2796814338235,7.76554540441177,"pdxB-usg-truA-dedA",503.536878566176,174.491514595588
-28.2157985661765,-38.7570145955882,"deoC-deoA-deoB-deoD",503.536878566176,174.491514595588
22.1171714338235,35.2230554044118,"dld",503.536878566176,174.491514595588
24.7651814338235,33.8840054044118,"dnaK-dnaJ",503.536878566176,174.491514595588
-18.0648785661765,-27.4429945955882,"dnaK-dnaJ",503.536878566176,174.491514595588
-14.6704785661765,-21.3216245955882,"dnaK-dnaJ",503.536878566176,174.491514595588
-0.530438566176485,-3.63321459558821,"dnaK-dnaJ",503.536878566176,174.491514595588
8.80262143382356,4.04130540441176,"dnaK-dnaJ",503.536878566176,174.491514595588
-1.47773856617647,-2.48046459558822,"dnaK-dnaJ",503.536878566176,174.491514595588
