"X","Y","gene"
-1980.9382,-1175.2534,"fliC-fliX"
-1985.9177,-1188.886,"fliC-fliX"
-1980.4843,-1180.4701,"fliC-fliX"
-1990.6428,-1205.6875,"fliC-fliX"
-1992.481,-1230.8083,"fliC-fliX"
-1992.1023,-1225.842,"fliC-fliX"
-1984.6398,-1181.8344,"fliC-fliX"
-1990.2145,-1223.6552,"fliC-fliX"
-1988.253,-1201.2953,"fliC-fliX"
-1993.8761,-1212.6556,"fliC-fliX"
-1973.6956,-1170.8817,"fliC-fliX"
-1978.7025,-1180.3827,"fliC-fliX"
-1976.084,-1169.3922,"fliC-fliX"
-1974.312,-1173.2039,"fliC-fliX"
-1989.4817,-1220.4915,"fliC-fliX"
-1989.1908,-1219.4108,"fliC-fliX"
-1997.156,-1219.8712,"fliC-fliX"
-1971.215,-1163.986,"fliC-fliX"
-1989.0734,-1219.6127,"fliC-fliX"
-1986.5205,-1199.7191,"fliC-fliX"
-1991.874,-1224.8337,"fliC-fliX"
-1978.5712,-1172.24,"fliC-fliX"
-1975.5676,-1163.293,"fliC-fliX"
-1972.0702,-1171.3547,"fliC-fliX"
-1991.3674,-1219.8927,"fliC-fliX"
-1984.1721,-1197.6073,"fliC-fliX"
-1990.5125,-1206.1438,"fliC-fliX"
-1976.22,-1172.9131,"fliC-fliX"
-1975.3503,-1165.1891,"fliC-fliX"
-1972.8289,-1162.1011,"fliC-fliX"
-1979.7028,-1180.2959,"fliC-fliX"
-1990.0619,-1197.0065,"fliC-fliX"
-1972.2882,-1162.7076,"fliC-fliX"
