"X","Y","gene"
-1993.0226,-1208.7153,"accB-accC"
-1995.7546,-1223.9843,"accB-accC"
-1996.7992,-1240.5286,"accB-accC"
-1995.7369,-1237.0411,"accB-accC"
-1984.5232,-1177.9957,"pdhR-aceE-aceF-lpd"
-1990.9775,-1207.583,"pdhR-aceE-aceF-lpd"
-1981.0154,-1176.6814,"pdhR-aceE-aceF-lpd"
-1998.1694,-1240.1407,"ackA-pta"
-1990.115,-1215.9344,"ackA-pta"
-1997.7115,-1242.17,"ackA-pta"
-1989.9215,-1195.8914,"ackA-pta"
-1996.5931,-1235.9253,"ackA-pta"
-1986.9116,-1201.055,"ackA-pta"
-1978.8251,-1170.3885,"ackA-pta"
-1997.1125,-1216.643,"ackA-pta"
-2000.2184,-1231.0945,"acnB"
-1981.176,-1181.5563,"alaS"
-1970.4382,-1164.9884,"alaS"
-1980.4911,-1186.1957,"yajG-ampG"
-1981.1835,-1185.2461,"asnB"
-1992.9941,-1224.7726,"asnB"
-1998.0668,-1238.7341,"asnS"
-1977.1708,-1168.7625,"asnS"
-1983.153,-1185.7825,"aspC"
-1981.6,-1185.0859,"aspC"
-1979.1451,-1176.8126,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1998.917,-1234.5168,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1971.7802,-1165.9454,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1989.4609,-1205.5443,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1997.033,-1235.331,"dapA-bamC"
-1989.0001,-1210.9836,"dapA-bamC"
-1981.1617,-1172.9827,"bipA"
-1988.7611,-1204.6075,"bipA"
-1995.8877,-1234.8629,"bipA"
-1993.0568,-1214.6727,"bipA"
-1985.1366,-1189.7806,"bipA"
-1985.8065,-1185.5074,"btsT"
-1978.413,-1187.4221,"btsT"
-1985.6941,-1185.2898,"btsT"
-1985.9636,-1197.0415,"mtn-btuF-yadS"
-1982.0375,-1175.7157,"cpdB"
-1995.3301,-1226.239,"cydA-cydB"
-1988.8752,-1217.7379,"cydA-cydB"
-1977.8008,-1170.3966,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1997.6708,-1216.4603,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1987.9423,-1194.9543,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1999.649,-1241.4213,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1996.7721,-1214.3542,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2000.8907,-1230.7417,"dacB"
-1988.9086,-1197.8783,"ddlA"
-1974.1686,-1164.3672,"deoC-deoA-deoB-deoD"
-1993.4679,-1223.5284,"deoC-deoA-deoB-deoD"
-1982.173,-1173.5972,"dnaK-dnaJ"
-1986.5393,-1199.2635,"dnaK-dnaJ"
-1977.7859,-1171.8181,"dnaK-dnaJ"
-1992.6802,-1218.1757,"dut-slmA"
-1991.2465,-1193.4097,"pyrG-eno"
-1970.2693,-1169.3927,"pyrG-eno"
-1988.2101,-1196.3872,"eptC"
-1988.8215,-1196.6896,"ettA"
-1978.5127,-1173.3903,"eutH-eutA"
-1987.1958,-1214.2623,"exbB-exbD"
-1976.169,-1165.3804,"epd-pgk-fbaA"
-1986.7479,-1194.3193,"epd-pgk-fbaA"
-1975.681,-1164.7649,"epd-pgk-fbaA"
-1974.1594,-1165.2952,"epd-pgk-fbaA"
-1994.9615,-1211.2697,"fdoG-fdoH-fdoI-fdhE"
-1998.8025,-1231.1411,"fdoG-fdoH-fdoI-fdhE"
-1983.135,-1186.5491,"fdoG-fdoH-fdoI-fdhE"
-2000.1538,-1226.7373,"fdoG-fdoH-fdoI-fdhE"
-1996.8612,-1213.5652,"fecA-fecB-fecC-fecD-fecE"
-1992.3705,-1231.3556,"fecA-fecB-fecC-fecD-fecE"
-2001.8541,-1231.4695,"fecA-fecB-fecC-fecD-fecE"
-1977.1335,-1170.854,"feoA-feoB-feoC"
-1987.1051,-1203.9421,"ffh"
-1996.3911,-1224.484,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1988.1963,-1217.9388,"flgK-flgL-flgO"
-1997.0259,-1217.0708,"flgK-flgL-flgO"
-1980.9382,-1175.2534,"fliC-fliX"
-1985.9177,-1188.886,"fliC-fliX"
-1980.4843,-1180.4701,"fliC-fliX"
-1990.6428,-1205.6875,"fliC-fliX"
-1992.481,-1230.8083,"fliC-fliX"
-1992.1023,-1225.842,"fliC-fliX"
-1984.6398,-1181.8344,"fliC-fliX"
-1990.2145,-1223.6552,"fliC-fliX"
-1988.253,-1201.2953,"fliC-fliX"
-1993.8761,-1212.6556,"fliC-fliX"
-1973.6956,-1170.8817,"fliC-fliX"
-1978.7025,-1180.3827,"fliC-fliX"
-1976.084,-1169.3922,"fliC-fliX"
-1974.312,-1173.2039,"fliC-fliX"
-1989.4817,-1220.4915,"fliC-fliX"
-1989.1908,-1219.4108,"fliC-fliX"
-1997.156,-1219.8712,"fliC-fliX"
-1971.215,-1163.986,"fliC-fliX"
-1989.0734,-1219.6127,"fliC-fliX"
-1986.5205,-1199.7191,"fliC-fliX"
-1991.874,-1224.8337,"fliC-fliX"
-1978.5712,-1172.24,"fliC-fliX"
-1975.5676,-1163.293,"fliC-fliX"
-1972.0702,-1171.3547,"fliC-fliX"
-1991.3674,-1219.8927,"fliC-fliX"
-1984.1721,-1197.6073,"fliC-fliX"
-1990.5125,-1206.1438,"fliC-fliX"
-1976.22,-1172.9131,"fliC-fliX"
-1975.3503,-1165.1891,"fliC-fliX"
-1972.8289,-1162.1011,"fliC-fliX"
-1979.7028,-1180.2959,"fliC-fliX"
-1990.0619,-1197.0065,"fliC-fliX"
-1972.2882,-1162.7076,"fliC-fliX"
-1985.2954,-1182.246,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1996.0946,-1224.768,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1971.5065,-1164.162,"pcnB-folK"
-1975.998,-1162.3807,"rlmE-ftsH"
-2001.0049,-1229.9807,"rlmE-ftsH"
-1989.1631,-1200.307,"rlmE-ftsH"
-1982.1323,-1184.2786,"ftsP"
-1992.8135,-1220.9172,"ftsY-ftsE-ftsX"
-1980.7352,-1194.6654,"galE-galT-galK-galM"
-1985.1875,-1195.2594,"gapA-yeaD"
-1974.1061,-1165.9712,"gapA-yeaD"
-1989.4016,-1208.3015,"gapA-yeaD"
-1973.7919,-1174.9395,"folP-glmM"
-1974.5728,-1164.3905,"folP-glmM"
-1979.9716,-1189.2,"glnH-glnP-glnQ"
-1993.477,-1219.0422,"glpD"
-1988.8969,-1201.6129,"glpD"
-1997.0012,-1214.3352,"glpD"
-1983.9869,-1188.8741,"glpD"
-1993.3011,-1216.6323,"glpF-glpK-glpX"
-1976.9669,-1179.3022,"glpF-glpK-glpX"
-1994.1118,-1232.4169,"glyQ-glyS"
-1999.4539,-1238.4518,"gnd"
-1990.4941,-1210.6641,"gnd"
-1991.8802,-1200.044,"guaB-guaA"
-1990.435,-1196.4214,"guaB-guaA"
-1994.8433,-1239.4863,"gyrA"
-1991.3865,-1220.6388,"gyrA"
-1982.8232,-1181.5541,"hemA-prfA-prmC"
-1993.4214,-1230.1787,"hemN"
-1992.0731,-1202.7045,"hemC-hemD-hemX-hemY"
-1973.4272,-1171.6562,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1981.9723,-1186.4401,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1977.8445,-1181.3849,"hisS"
-1984.1064,-1180.3367,"lpoA"
-1983.019,-1175.573,"lpoA"
-1978.0396,-1169.2574,"lysP"
-1973.0028,-1167.7996,"lysP"
-1972.4006,-1168.1497,"maeA"
-1978.282,-1188.8041,"malP-malQ"
-1993.4403,-1207.3555,"mepK-gloC"
-1974.4636,-1172.7926,"metG"
-1989.0142,-1217.1091,"mrcA"
-1987.1304,-1206.7826,"mrcA"
-1997.3495,-1226.27,"mrcA"
-1970.9922,-1174.5812,"mrcA"
-1969.6136,-1166.5536,"mreB-mreC-mreD"
-1978.0237,-1168.9719,"mutS"
-1990.4343,-1211.1198,"mutS"
-1988.31,-1191.4114,"mutY-yggX-mltC-nupG"
-1986.9504,-1199.6196,"leuS-lptE-holA-nadD-cobC"
-1975.7302,-1161.136,"narG-narH-narJ-narI"
-1993.9532,-1217.4515,"nhaB"
-1994.387,-1218.7941,"nhaB"
-1983.5966,-1177.8844,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1993.0131,-1203.9762,"ompA"
-1988.4648,-1212.2983,"ompA"
-1986.8429,-1203.1923,"ompA"
-1981.9209,-1175.1123,"ompA"
-1988.6395,-1205.2504,"ompA"
-1989.1671,-1215.7007,"ompA"
-1978.2463,-1171.8817,"ompA"
-1983.9324,-1187.544,"ompA"
-1975.8102,-1167.5103,"ompA"
-1982.6508,-1188.0702,"ompC"
-1989.5386,-1217.4666,"ompC"
-1998.0677,-1235.8162,"ompC"
-1997.0426,-1240.719,"ompC"
-1999.3229,-1237.445,"ompC"
-1975.5488,-1168.7781,"ompC"
-1992.0336,-1214.7867,"ompC"
-1998.3322,-1236.6835,"ompC"
-1993.6083,-1212.5916,"ompC"
-1973.8767,-1173.258,"ompC"
-1981.0326,-1180.114,"ompC"
-1992.878,-1209.7909,"ompC"
-1996.808,-1219.9071,"ompF"
-1986.0636,-1221.8481,"yhfG-fic-pabA"
-1968.4799,-1167.8599,"yhfG-fic-pabA"
-2003.6188,-1238.1129,"yhfG-fic-pabA"
-1985.3293,-1190.464,"yhfG-fic-pabA"
-1971.5938,-1172.0356,"pabC-mltG-tmk-holB-ycfH"
-1988.0479,-1214.1642,"pck"
-1996.1849,-1225.5363,"umpG-pcm"
