"X","Y","gene"
-1854.099,-609.6237,"fliC-fliX"
-1864.8947,-570.60565,"fliC-fliX"
-1858.7853,-609.1894,"fliC-fliX"
-1858.0964,-616.2622,"fliC-fliX"
-1853.8933,-661.6568,"fliC-fliX"
-1864.7404,-586.89484,"fliC-fliX"
-1858.6511,-604.808,"fliC-fliX"
-1855.735,-655.12384,"fliC-fliX"
-1849.7661,-662.6667,"fliC-fliX"
-1854.4349,-620.3845,"fliC-fliX"
-1864.3359,-583.3891,"fliC-fliX"
-1869.876,-582.90814,"fliC-fliX"
-1851.2776,-657.98444,"fliC-fliX"
-1852.6494,-658.7282,"fliC-fliX"
-1869.7644,-563.28894,"fliC-fliX"
-1851.7593,-658.80566,"fliC-fliX"
-1856.7189,-660.4832,"fliC-fliX"
-1852.6729,-629.8852,"fliC-fliX"
-1855.3877,-611.41205,"fliC-fliX"
-1858.0339,-624.9601,"fliC-fliX"
-1854.1428,-625.44714,"fliC-fliX"
-1858.6149,-635.69446,"fliC-fliX"
