"X","Y","gene"
-1859.2078,-604.11835,"abpA-abpB"
-1858.2969,-604.97205,"accB-accC"
-1850.8922,-660.57104,"accB-accC"
-1853.1545,-617.968,"accB-accC"
-1853.5896,-651.5633,"accB-accC"
-1863.1498,-584.6183,"pdhR-aceE-aceF-lpd"
-1854.0675,-651.78564,"pdhR-aceE-aceF-lpd"
-1859.7483,-591.00214,"pdhR-aceE-aceF-lpd"
-1860.7932,-587.74536,"pdhR-aceE-aceF-lpd"
-1869.1864,-579.79517,"pdhR-aceE-aceF-lpd"
-1855.1886,-653.8122,"pdhR-aceE-aceF-lpd"
-1861.623,-583.95795,"pdhR-aceE-aceF-lpd"
-1856.002,-661.892,"pdhR-aceE-aceF-lpd"
-1857.1517,-615.1169,"ackA-pta"
-1853.3237,-620.3303,"ackA-pta"
-1853.429,-619.8916,"ackA-pta"
-1852.5664,-656.11664,"ackA-pta"
-1852.2286,-662.7436,"ackA-pta"
-1856.1184,-619.239,"ackA-pta"
-1852.0275,-643.52856,"ackA-pta"
-1854.9075,-646.11804,"rnc-era-recO-pdxJ-acpS"
-1848.2684,-658.65704,"alaS"
-1856.0331,-641.3684,"ada-alkB"
-1855.789,-635.41144,"argS"
-1857.1985,-628.83093,"asnB"
-1856.0419,-661.5471,"asnS"
-1863.598,-588.3232,"aspC"
-1865.311,-569.5541,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1856.1405,-617.7313,"dapA-bamC"
-1860.784,-622.5457,"dapA-bamC"
-1855.4009,-606.57166,"betI-betB-betA"
-1859.9849,-605.1044,"betI-betB-betA"
-1862.053,-592.2653,"bglA"
-1862.8221,-594.93,"bipA"
-1864.0901,-572.8361,"bipA"
-1850.6202,-652.2035,"btsT"
-1865.289,-577.72266,"mtn-btuF-yadS"
-1860.4124,-632.65204,"tar-tap-cheR-cheB-cheY-cheZ"
-1870.3462,-568.82166,"tar-tap-cheR-cheB-cheY-cheZ"
-1858.1693,-638.19073,"tar-tap-cheR-cheB-cheY-cheZ"
