"X","Y","gene"
-1045.7036,-1556.2802,"accB-accC"
-1015.1266,-1558.7554,"accB-accC"
-998.91064,-1558.2028,"accB-accC"
-1018.1291,-1556.6598,"pdhR-aceE-aceF-lpd"
-1013.0753,-1554.9412,"pdhR-aceE-aceF-lpd"
-992.23663,-1555.406,"pdhR-aceE-aceF-lpd"
-982.25256,-1562.5055,"ackA-pta"
-976.47656,-1559.9785,"ackA-pta"
-977.3849,-1565.0934,"ackA-pta"
-1018.1319,-1557.6102,"adhE"
-1028.8806,-1559.8302,"yajG-ampG"
-976.6706,-1563.1339,"yajG-ampG"
-1033.3959,-1559.353,"aroL-yaiA-aroM"
-1038.8643,-1554.9357,"artP-artI-artQ-artM"
-1031.6654,-1554.6011,"asmA"
-1002.2126,-1559.6714,"dapA-bamC"
-996.3746,-1555.7623,"bioB-bioF-bioC-bioD"
-1030.3114,-1563.2488,"bipA"
-1046.7948,-1561.554,"btsT"
-1006.128,-1557.9147,"yciK-btuR"
-993.0872,-1561.1487,"tar-tap-cheR-cheB-cheY-cheZ"
-994.52606,-1560.8868,"tar-tap-cheR-cheB-cheY-cheZ"
-1039.8881,-1562.8475,"cirA"
-1046.434,-1557.8845,"clpP-clpX-lon"
-988.50867,-1558.4814,"clpP-clpX-lon"
-1025.3688,-1557.2625,"cpxR-cpxA"
-977.9974,-1565.2751,"cydA-cydB"
-1045.3617,-1555.4248,"cydA-cydB"
-1013.48755,-1556.7311,"cydA-cydB"
-1025.3203,-1559.3126,"cysS"
-982.87317,-1559.0146,"pdxB-usg-truA-dedA"
-995.2166,-1562.5359,"deoC-deoA-deoB-deoD"
-1002.40936,-1556.4979,"dgcJ"
-1046.6029,-1560.9032,"dld"
-1014.93256,-1554.5923,"dnaK-dnaJ"
-1014.554,-1554.6447,"dnaK-dnaJ"
-1003.6088,-1554.761,"dpiB-dpiA"
-977.95996,-1558.0067,"dusB-fis"
-1010.7095,-1558.3119,"pyrG-eno"
-1011.15063,-1555.1984,"pyrG-eno"
-1044.172,-1561.7755,"exbB-exbD"
-991.42065,-1560.5211,"fadL"
-1014.30334,-1560.3297,"epd-pgk-fbaA"
-1047.5166,-1557.5856,"epd-pgk-fbaA"
-978.2129,-1562.6112,"epd-pgk-fbaA"
-1008.17255,-1559.1008,"fdoG-fdoH-fdoI-fdhE"
-1032.9744,-1559.1981,"fecA-fecB-fecC-fecD-fecE"
-1034.6171,-1558.1292,"fepD-fepG-fepC"
-1005.0546,-1559.2065,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-978.6341,-1558.1981,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1046.8861,-1561.5557,"fliC-fliX"
-985.71356,-1561.743,"fliC-fliX"
-998.55023,-1558.5321,"fliC-fliX"
-978.79626,-1563.9205,"fliC-fliX"
-977.6839,-1561.9362,"fliC-fliX"
-1005.54926,-1561.625,"fliC-fliX"
-1006.28357,-1557.5706,"fliC-fliX"
-1019.8949,-1561.2552,"fliC-fliX"
-1022.3699,-1560.3735,"fliC-fliX"
-980.56,-1564.4167,"fliC-fliX"
-980.8781,-1560.2007,"fliC-fliX"
-1016.4922,-1557.808,"fliC-fliX"
-1003.7169,-1554.2668,"fliD-fliS-fliT"
-1026.4692,-1559.7253,"fliD-fliS-fliT"
-1027.8167,-1559.2627,"fliD-fliS-fliT"
-1023.68994,-1553.879,"frdA-frdB-frdC-frdD"
-978.3834,-1561.7042,"galP"
-981.40546,-1564.9231,"gapA-yeaD"
-1042.9465,-1561.6328,"gapA-yeaD"
-992.6997,-1559.6165,"gapA-yeaD"
-1000.26434,-1562.2114,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1016.3255,-1555.921,"glnA-glnL-glnG"
-1013.4118,-1559.1628,"glpD"
-1025.4122,-1553.283,"glpD"
-1001.91425,-1562.654,"glpT-glpQ"
-1023.72144,-1559.4995,"glpF-glpK-glpX"
-1049.328,-1561.5938,"glyA"
-1030.2522,-1557.0265,"glyQ-glyS"
-1031.8512,-1560.5703,"gpmM-envC-yibQ"
-1025.521,-1562.2188,"groS-groL"
-974.9437,-1563.7461,"groS-groL"
-1027.3721,-1560.4932,"groS-groL"
-975.2133,-1564.9113,"groS-groL"
-1045.3287,-1556.6368,"gyrA"
-980.6564,-1560.4977,"gyrA"
-978.87463,-1560.0146,"hemA-prfA-prmC"
-981.7224,-1558.6483,"hslV-hslU"
-1030.5757,-1557.459,"htpG"
-1007.0977,-1558.1257,"iscR-iscS-iscU-iscA"
-1002.4461,-1561.4766,"hscB-hscA-fdx-iscX"
-985.4486,-1560.0087,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-989.6343,-1560.2416,"lysP"
-1040.9536,-1554.9792,"lysP"
-996.9909,-1552.717,"maeA"
-978.4268,-1563.3186,"metG"
-978.63074,-1562.245,"metG"
-1001.0966,-1559.3362,"mltD"
-1021.999,-1557.2898,"mnmA"
-1001.84717,-1555.2905,"mnmA"
-997.96484,-1561.4674,"mrcA"
-1030.6055,-1564.0781,"mrcA"
-1006.4788,-1554.8397,"mrcA"
-1034.1367,-1556.595,"mrcA"
-1000.07074,-1560.9391,"mrcA"
-1026.7423,-1565.0011,"mrcA"
-1042.9982,-1560.4192,"ibaG-murA"
-1002.9785,-1553.8739,"nagE"
-1018.3903,-1556.7441,"nrdA-nrdB-yfaE"
-1043.0199,-1562.2958,"nrdA-nrdB-yfaE"
