"X","Y","gene","mean_x","mean_y"
-1.19405594405612,-10.9219346153845,"fliC-fliX",-1070.52664405594,-1236.08526538462
3.44824405594386,-30.2980346153845,"fliC-fliX",-1070.52664405594,-1236.08526538462
3.37844405594387,-26.3363346153844,"fliC-fliX",-1070.52664405594,-1236.08526538462
-0.879555944055937,3.8568653846155,"fliC-fliX",-1070.52664405594,-1236.08526538462
0.780344055943942,-35.2151346153846,"fliC-fliX",-1070.52664405594,-1236.08526538462
0.107444055943915,27.3826653846154,"fliC-fliX",-1070.52664405594,-1236.08526538462
2.63484405594386,-34.3217346153845,"fliC-fliX",-1070.52664405594,-1236.08526538462
-0.641555944056108,22.1405653846155,"fliC-fliX",-1070.52664405594,-1236.08526538462
-2.32195594405607,-7.26653461538444,"fliC-fliX",-1070.52664405594,-1236.08526538462
-1.28895594405594,-33.1546346153846,"fliC-fliX",-1070.52664405594,-1236.08526538462
-0.510455944056048,-28.1802346153845,"fliC-fliX",-1070.52664405594,-1236.08526538462
-3.04065594405597,0.69816538461555,"fliC-fliX",-1070.52664405594,-1236.08526538462
-4.68165594405605,28.5128653846155,"fliC-fliX",-1070.52664405594,-1236.08526538462
2.35194405594393,-12.0878346153845,"fliC-fliX",-1070.52664405594,-1236.08526538462
