"X","Y","gene","mean_x","mean_y"
-4.741698015873,-6.78630952380945,"accB-accC",-1936.26530198413,-2065.29569047619
-17.912798015873,-21.1901095238095,"accB-accC",-1936.26530198413,-2065.29569047619
7.35220198412708,7.76589047619063,"accB-accC",-1936.26530198413,-2065.29569047619
13.7051019841272,20.9716904761904,"pdhR-aceE-aceF-lpd",-1936.26530198413,-2065.29569047619
-4.93539801587303,-14.6108095238096,"pdhR-aceE-aceF-lpd",-1936.26530198413,-2065.29569047619
-6.74509801587283,-13.3313095238095,"pdhR-aceE-aceF-lpd",-1936.26530198413,-2065.29569047619
3.45610198412714,6.11019047619038,"pdhR-aceE-aceF-lpd",-1936.26530198413,-2065.29569047619
5.17180198412711,2.2146904761903,"pdhR-aceE-aceF-lpd",-1936.26530198413,-2065.29569047619
-20.145598015873,-23.6789095238096,"ackA-pta",-1936.26530198413,-2065.29569047619
5.42450198412712,12.6256904761904,"ackA-pta",-1936.26530198413,-2065.29569047619
-4.5581980158729,-4.52190952380943,"ackA-pta",-1936.26530198413,-2065.29569047619
-16.2114980158728,-24.6108095238096,"ackA-pta",-1936.26530198413,-2065.29569047619
-0.376098015872913,-0.403009523809487,"ackA-pta",-1936.26530198413,-2065.29569047619
-16.1640980158729,-24.1296095238094,"ackA-pta",-1936.26530198413,-2065.29569047619
14.3103019841271,26.9279904761904,"ackA-pta",-1936.26530198413,-2065.29569047619
13.9281019841271,28.1241904761905,"ackA-pta",-1936.26530198413,-2065.29569047619
3.33830198412716,11.8381904761904,"ackA-pta",-1936.26530198413,-2065.29569047619
-4.7601980158729,-9.80630952380943,"acnB",-1936.26530198413,-2065.29569047619
-2.98459801587296,-2.08530952380943,"acnB",-1936.26530198413,-2065.29569047619
8.79240198412708,10.2609904761903,"acnB",-1936.26530198413,-2065.29569047619
1.42750198412705,6.73319047619043,"acnB",-1936.26530198413,-2065.29569047619
13.5385019841272,32.8043904761905,"alaS",-1936.26530198413,-2065.29569047619
5.70930198412702,15.3139904761906,"yajG-ampG",-1936.26530198413,-2065.29569047619
11.6701019841271,18.7246904761905,"asnS",-1936.26530198413,-2065.29569047619
9.07390198412713,21.2886904761904,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1936.26530198413,-2065.29569047619
-4.12509801587294,-6.25290952380965,"avtA",-1936.26530198413,-2065.29569047619
-12.9123980158729,-12.8085095238098,"bipA",-1936.26530198413,-2065.29569047619
6.13690198412701,3.19149047619021,"bipA",-1936.26530198413,-2065.29569047619
-6.15429801587288,-11.0366095238096,"btsT",-1936.26530198413,-2065.29569047619
9.07710198412701,18.9217904761904,"cadB-cadA",-1936.26530198413,-2065.29569047619
6.64640198412712,5.59969047619052,"motR-motA-motB-cheA-cheW",-1936.26530198413,-2065.29569047619
15.2515019841271,32.8245904761905,"clpB",-1936.26530198413,-2065.29569047619
-17.371998015873,-16.5542095238097,"clpB",-1936.26530198413,-2065.29569047619
-17.6734980158728,-24.0952095238094,"clpP-clpX-lon",-1936.26530198413,-2065.29569047619
11.9833019841271,16.4282904761903,"clpP-clpX-lon",-1936.26530198413,-2065.29569047619
4.57630198412699,5.32079047619027,"clpP-clpX-lon",-1936.26530198413,-2065.29569047619
-15.743698015873,-24.6440095238095,"cmoM-mukF-mukE-mukB",-1936.26530198413,-2065.29569047619
9.58870198412706,11.6176904761905,"cmoM-mukF-mukE-mukB",-1936.26530198413,-2065.29569047619
-2.39489801587297,3.10989047619023,"cstA",-1936.26530198413,-2065.29569047619
11.1807019841272,13.3828904761904,"cusR-cusS",-1936.26530198413,-2065.29569047619
13.113401984127,21.4698904761904,"cydA-cydB",-1936.26530198413,-2065.29569047619
5.42240198412696,5.91969047619023,"cydA-cydB",-1936.26530198413,-2065.29569047619
0.320501984127077,3.4338904761903,"cydA-cydB",-1936.26530198413,-2065.29569047619
1.2389019841271,3.75879047619037,"cydA-cydB",-1936.26530198413,-2065.29569047619
10.113201984127,10.7358904761904,"cydA-cydB",-1936.26530198413,-2065.29569047619
13.361701984127,21.4990904761905,"cydA-cydB",-1936.26530198413,-2065.29569047619
12.6928019841271,16.9074904761906,"cydA-cydB",-1936.26530198413,-2065.29569047619
13.7332019841272,27.8467904761903,"cydA-cydB",-1936.26530198413,-2065.29569047619
4.84670198412709,1.38209047619057,"cyoA-cyoB-cyoC-cyoD-cyoE",-1936.26530198413,-2065.29569047619
8.83840198412713,10.6066904761906,"cyoA-cyoB-cyoC-cyoD-cyoE",-1936.26530198413,-2065.29569047619
14.413901984127,13.6054904761904,"cysS",-1936.26530198413,-2065.29569047619
10.4591019841271,6.33009047619043,"dacA",-1936.26530198413,-2065.29569047619
11.5461019841271,17.3336904761904,"dacB",-1936.26530198413,-2065.29569047619
5.41000198412712,2.53739047619047,"dadA-dadX",-1936.26530198413,-2065.29569047619
4.25070198412709,7.28369047619026,"aspA-dcuA",-1936.26530198413,-2065.29569047619
-3.12449801587286,-1.42650952380973,"bamB-der",-1936.26530198413,-2065.29569047619
-2.57429801587296,-6.22650952380945,"dld",-1936.26530198413,-2065.29569047619
-1.26279801587293,4.59619047619026,"dnaX",-1936.26530198413,-2065.29569047619
-3.46719801587301,-0.121809523809588,"dnaX",-1936.26530198413,-2065.29569047619
15.265401984127,21.6276904761905,"dsdX-dsdA",-1936.26530198413,-2065.29569047619
7.40560198412709,5.34719047619046,"ettA",-1936.26530198413,-2065.29569047619
-5.43389801587296,-14.2923095238098,"exuT",-1936.26530198413,-2065.29569047619
-1.19469801587297,-1.13640952380956,"fadL",-1936.26530198413,-2065.29569047619
-0.355698015873031,-2.02660952380938,"epd-pgk-fbaA",-1936.26530198413,-2065.29569047619
9.29080198412703,9.18609047619066,"epd-pgk-fbaA",-1936.26530198413,-2065.29569047619
-13.8899980158728,-20.7194095238096,"fdoG-fdoH-fdoI-fdhE",-1936.26530198413,-2065.29569047619
-6.73869801587284,-16.6330095238095,"fecA-fecB-fecC-fecD-fecE",-1936.26530198413,-2065.29569047619
7.57390198412713,6.72999047619032,"feoA-feoB-feoC",-1936.26530198413,-2065.29569047619
0.324901984127109,-4.08300952380978,"ffh",-1936.26530198413,-2065.29569047619
7.67330198412697,13.5559904761903,"fliC-fliX",-1936.26530198413,-2065.29569047619
0.686901984126962,-7.76510952380977,"fliC-fliX",-1936.26530198413,-2065.29569047619
2.10540198412696,6.67239047619023,"fliC-fliX",-1936.26530198413,-2065.29569047619
-3.53019801587288,-1.24410952380958,"fliC-fliX",-1936.26530198413,-2065.29569047619
6.21150198412715,10.0707904761903,"fliC-fliX",-1936.26530198413,-2065.29569047619
13.211101984127,19.3721904761903,"fliC-fliX",-1936.26530198413,-2065.29569047619
-0.132298015872948,-3.35400952380951,"fliC-fliX",-1936.26530198413,-2065.29569047619
-2.3679980158729,-8.04100952380941,"fliC-fliX",-1936.26530198413,-2065.29569047619
-15.334198015873,-23.9875095238094,"fliC-fliX",-1936.26530198413,-2065.29569047619
-18.2312980158729,-20.3049095238098,"fliC-fliX",-1936.26530198413,-2065.29569047619
4.18470198412706,3.00809047619032,"fliC-fliX",-1936.26530198413,-2065.29569047619
-15.9985980158729,-21.0056095238097,"fliC-fliX",-1936.26530198413,-2065.29569047619
3.87170198412696,6.46099047619055,"fliC-fliX",-1936.26530198413,-2065.29569047619
5.91150198412697,10.9282904761903,"fliC-fliX",-1936.26530198413,-2065.29569047619
14.4390019841271,16.4833904761904,"fliC-fliX",-1936.26530198413,-2065.29569047619
9.1773019841271,11.5925904761903,"fliC-fliX",-1936.26530198413,-2065.29569047619
9.916801984127,15.6446904761906,"frsA",-1936.26530198413,-2065.29569047619
-6.30539801587292,-16.0466095238094,"rlmE-ftsH",-1936.26530198413,-2065.29569047619
5.44930198412703,3.9036904761906,"gapA-yeaD",-1936.26530198413,-2065.29569047619
-18.096698015873,-22.6921095238094,"folP-glmM",-1936.26530198413,-2065.29569047619
11.6228019841271,26.2495904761904,"glnA-glnL-glnG",-1936.26530198413,-2065.29569047619
-15.8374980158728,-20.5966095238095,"glpT-glpQ",-1936.26530198413,-2065.29569047619
-5.56199801587286,-15.5090095238097,"glpT-glpQ",-1936.26530198413,-2065.29569047619
4.493801984127,1.91609047619022,"glpF-glpK-glpX",-1936.26530198413,-2065.29569047619
-14.714398015873,-20.7083095238095,"gltB-gltD-gltF",-1936.26530198413,-2065.29569047619
-14.4804980158729,-19.6081095238096,"gltB-gltD-gltF",-1936.26530198413,-2065.29569047619
-9.78399801587284,-4.76750952380962,"gltB-gltD-gltF",-1936.26530198413,-2065.29569047619
-12.7729980158729,-20.2326095238095,"gor",-1936.26530198413,-2065.29569047619
10.0298019841271,10.4338904761903,"gpp",-1936.26530198413,-2065.29569047619
-4.63559801587303,-7.9133095238094,"gpr",-1936.26530198413,-2065.29569047619
5.95830198412705,7.63019047619036,"groS-groL",-1936.26530198413,-2065.29569047619
7.57270198412698,6.9343904761904,"groS-groL",-1936.26530198413,-2065.29569047619
4.95390198412701,3.21099047619055,"guaB-guaA",-1936.26530198413,-2065.29569047619
12.555301984127,28.2217904761903,"gyrA",-1936.26530198413,-2065.29569047619
-14.0220980158729,-24.1262095238094,"hemA-prfA-prmC",-1936.26530198413,-2065.29569047619
5.08840198412713,6.31989047619027,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-1936.26530198413,-2065.29569047619
15.103301984127,22.2325904761904,"hisS",-1936.26530198413,-2065.29569047619
11.2173019841271,11.3259904761903,"hisS",-1936.26530198413,-2065.29569047619
1.23390198412699,-5.41830952380951,"hisS",-1936.26530198413,-2065.29569047619
-6.0726980158729,-6.54630952380967,"iscR-iscS-iscU-iscA",-1936.26530198413,-2065.29569047619
-7.88399801587298,-3.52140952380978,"katG",-1936.26530198413,-2065.29569047619
-11.350298015873,-15.6054095238096,"katG",-1936.26530198413,-2065.29569047619
6.92500198412699,8.87939047619057,"lepA-lepB",-1936.26530198413,-2065.29569047619
2.63350198412695,5.64239047619049,"leuL-leuA-leuB-leuC-leuD",-1936.26530198413,-2065.29569047619
9.03360198412702,12.6836904761903,"metG",-1936.26530198413,-2065.29569047619
7.88460198412713,14.4802904761905,"mfd",-1936.26530198413,-2065.29569047619
13.155201984127,24.3234904761905,"mrcA",-1936.26530198413,-2065.29569047619
-1.69329801587287,-3.91470952380951,"mreB-mreC-mreD",-1936.26530198413,-2065.29569047619
-7.76309801587286,-16.4206095238096,"elbB-mtgA",-1936.26530198413,-2065.29569047619
1.61530198412697,5.62939047619057,"nagE",-1936.26530198413,-2065.29569047619
-19.3923980158729,-21.3333095238095,"nagE",-1936.26530198413,-2065.29569047619
7.43290198412706,6.6210904761906,"ndh",-1936.26530198413,-2065.29569047619
-10.3192980158728,-17.8110095238094,"nrdA-nrdB-yfaE",-1936.26530198413,-2065.29569047619
13.1492019841271,30.1652904761904,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-1936.26530198413,-2065.29569047619
-4.10919801587283,-11.5507095238095,"nupC",-1936.26530198413,-2065.29569047619
-14.4496980158729,-15.0725095238095,"ompA",-1936.26530198413,-2065.29569047619
-2.76609801587301,-1.43730952380974,"ompA",-1936.26530198413,-2065.29569047619
12.257401984127,14.0297904761906,"ompA",-1936.26530198413,-2065.29569047619
2.00770198412715,-3.6621095238097,"ompA",-1936.26530198413,-2065.29569047619
-9.62849801587299,-16.3505095238097,"ompA",-1936.26530198413,-2065.29569047619
13.1429019841271,18.7165904761905,"ompA",-1936.26530198413,-2065.29569047619
-4.01719801587296,-0.888109523809362,"ompA",-1936.26530198413,-2065.29569047619
13.3139019841271,21.0570904761905,"ompA",-1936.26530198413,-2065.29569047619
13.9307019841272,21.8918904761904,"ompA",-1936.26530198413,-2065.29569047619
9.23530198412709,6.98049047619043,"ompA",-1936.26530198413,-2065.29569047619
3.17190198412709,-2.12130952380949,"ompA",-1936.26530198413,-2065.29569047619
-19.236298015873,-24.6430095238097,"ompA",-1936.26530198413,-2065.29569047619
-19.8099980158729,-23.2793095238094,"ompA",-1936.26530198413,-2065.29569047619
-8.44649801587298,-14.8986095238097,"ompA",-1936.26530198413,-2065.29569047619
-3.08219801587302,-3.21990952380975,"ompA",-1936.26530198413,-2065.29569047619
-0.823598015872903,2.30839047619065,"ompA",-1936.26530198413,-2065.29569047619
-9.39239801587291,-11.5613095238095,"ompA",-1936.26530198413,-2065.29569047619
2.97600198412715,2.97439047619037,"ompA",-1936.26530198413,-2065.29569047619
6.95670198412699,16.2739904761906,"ompC",-1936.26530198413,-2065.29569047619
-15.5403980158728,-24.4897095238098,"ompC",-1936.26530198413,-2065.29569047619
0.0755019841269586,0.583490476190491,"ompF",-1936.26530198413,-2065.29569047619
4.30780198412708,-2.68280952380974,"yhfG-fic-pabA",-1936.26530198413,-2065.29569047619
5.62190198412713,6.08529047619049,"yhfG-fic-pabA",-1936.26530198413,-2065.29569047619
8.59750198412712,16.7551904761904,"yhfG-fic-pabA",-1936.26530198413,-2065.29569047619
14.6700019841271,20.4432904761904,"umpG-pcm",-1936.26530198413,-2065.29569047619
0.336201984127001,-0.614509523809375,"pepN",-1936.26530198413,-2065.29569047619
10.013001984127,12.5161904761903,"focA-pflB",-1936.26530198413,-2065.29569047619
-3.34909801587287,-2.7522095238096,"focA-pflB",-1936.26530198413,-2065.29569047619
-15.6107980158729,-21.8015095238097,"focA-pflB",-1936.26530198413,-2065.29569047619
-3.09869801587297,-2.78000952380944,"focA-pflB",-1936.26530198413,-2065.29569047619
2.39970198412698,-0.434009523809436,"focA-pflB",-1936.26530198413,-2065.29569047619
-6.53669801587284,-16.6579095238094,"rluD-pgeF",-1936.26530198413,-2065.29569047619
-17.4194980158729,-16.5300095238094,"plaP",-1936.26530198413,-2065.29569047619
3.23420198412714,-0.269709523809524,"plaP",-1936.26530198413,-2065.29569047619
-4.9648980158729,-7.92130952380967,"pldB-yigL",-1936.26530198413,-2065.29569047619
-3.47569801587292,-2.85910952380937,"potA-potB-potC-potD",-1936.26530198413,-2065.29569047619
5.57360198412698,14.0231904761904,"potA-potB-potC-potD",-1936.26530198413,-2065.29569047619
-11.8191980158729,-14.5991095238096,"ppnN",-1936.26530198413,-2065.29569047619
12.0315019841271,20.1014904761905,"proQ-prc",-1936.26530198413,-2065.29569047619
-0.642398015872914,-6.21360952380974,"ptsG",-1936.26530198413,-2065.29569047619
-7.10289801587282,-14.0278095238095,"purA",-1936.26530198413,-2065.29569047619
-6.22709801587303,-8.39030952380972,"putA",-1936.26530198413,-2065.29569047619
-12.0400980158729,-19.7383095238097,"pykF",-1936.26530198413,-2065.29569047619
-7.10479801587303,-5.7536095238097,"dnaA-dnaN-recF",-1936.26530198413,-2065.29569047619
4.56730198412697,1.30009047619023,"rhoL-rho",-1936.26530198413,-2065.29569047619
13.5212019841272,22.2695904761904,"rhoL-rho",-1936.26530198413,-2065.29569047619
-1.680998015873,-2.35540952380961,"rlmI",-1936.26530198413,-2065.29569047619
-2.39339801587289,2.14379047619059,"rsfS-rlmH-mrdA-mrdB-rlpA",-1936.26530198413,-2065.29569047619
-12.8025980158729,-24.9045095238098,"rnb",-1936.26530198413,-2065.29569047619
-4.41769801587293,-4.16010952380975,"rne",-1936.26530198413,-2065.29569047619
2.45930198412702,1.6857904761905,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1936.26530198413,-2065.29569047619
-2.23359801587299,-4.1928095238095,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1936.26530198413,-2065.29569047619
-6.92589801587292,-20.5390095238095,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1936.26530198413,-2065.29569047619
11.881601984127,13.0248904761906,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1936.26530198413,-2065.29569047619
3.94000198412709,6.63019047619036,"rpoZ-spoT-trmH-recG",-1936.26530198413,-2065.29569047619
-4.71499801587288,-5.65180952380979,"cmk-rpsA-ihfB",-1936.26530198413,-2065.29569047619
