"X","Y","gene"
-1993.8896,903.35693,"accB-accC"
-1968.3967,944.733,"accB-accC"
-1950.043,972.4321,"accB-accC"
-1986.4939,907.69006,"accB-accC"
-1984.8376,921.6108,"pdhR-aceE-aceF-lpd"
-1968.2108,939.43256,"pdhR-aceE-aceF-lpd"
-1953.8904,972.2444,"pdhR-aceE-aceF-lpd"
-1953.2826,969.6363,"pdhR-aceE-aceF-lpd"
-1953.066,973.82104,"pdhR-aceE-aceF-lpd"
-1956.6384,956.51965,"ackA-pta"
-1971.1348,938.27563,"ackA-pta"
-1956.4396,957.5631,"ackA-pta"
-1982.3326,916.4651,"ackA-pta"
-1976.6272,926.09454,"ackA-pta"
-1948.7163,966.2799,"ackA-pta"
-1975.0903,936.21375,"ackA-pta"
-1956.6768,952.348,"ackA-pta"
-1949.2303,975.5799,"ackA-pta"
-1986.2921,917.71893,"acnB"
-1962.8584,954.7962,"acnB"
-1984.1293,908.83014,"adeD"
-1978.8032,931.4703,"adeD"
-1963.2317,950.3112,"adhE"
-1971.3417,934.09937,"alaS"
-1982.6561,917.22144,"aroL-yaiA-aroM"
-1980.592,924.62274,"aroP"
-1989.9908,908.1972,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1989.332,908.53735,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1962.5911,948.52313,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1972.9481,928.0444,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1970.9939,940.0093,"betI-betB-betA"
-1981.6372,922.8447,"betT"
-1986.4443,909.43243,"bipA"
-1954.2588,955.26117,"clpP-clpX-lon"
-1952.31,955.6261,"csgD-csgE-csgF-csgG"
-1997.3024,903.3695,"cydA-cydB"
-1996.1677,902.3655,"cydA-cydB"
-1961.8187,945.23035,"cydA-cydB"
-1969.0061,946.2976,"cydA-cydB"
-1989.3313,914.96533,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1992.3579,898.42505,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1953.8242,973.21967,"pdxB-usg-truA-dedA"
-1958.9291,959.7306,"def-fmt"
-1982.6478,912.2998,"deoC-deoA-deoB-deoD"
-1956.9495,955.8075,"bamB-der"
-1984.3066,914.3556,"dgt"
-1983.1118,914.0634,"dnaK-dnaJ"
-1964.4363,946.69275,"dnaK-dnaJ"
-1981.9679,918.25024,"efeO-efeB"
-1982.9431,913.7691,"efeO-efeB"
-1958.6405,952.65735,"entC-entE-entB-entA-entH"
-1994.0084,907.6281,"ettA"
-1979.7465,919.6512,"ettA"
-1954.0363,953.071,"fadL"
-1992.3375,903.9635,"epd-pgk-fbaA"
-1991.9539,901.8984,"epd-pgk-fbaA"
-1956.5826,961.4525,"ffh"
-1957.0219,955.0913,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1956.3379,955.63214,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1969.58,935.3222,"fliC-fliX"
-1992.4999,906.419,"fliC-fliX"
-1974.1171,936.67175,"fliC-fliX"
-1960.0206,952.1645,"fliC-fliX"
-1976.1903,933.87964,"fliC-fliX"
-1964.1635,955.16174,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1970.8914,930.95306,"folX-yfcH"
-1958.5278,966.1344,"rlmE-ftsH"
-1978.8673,932.8194,"rlmE-ftsH"
-1983.5154,915.3619,"ftsK"
-1982.6471,916.5356,"ftsK"
-1948.7434,971.3774,"ftsY-ftsE-ftsX"
-1971.8071,942.38837,"gapA-yeaD"
-1950.553,962.2812,"gcd"
-1968.47,939.9107,"folP-glmM"
-1985.5847,922.4476,"folP-glmM"
-1978.0271,922.54407,"folP-glmM"
-1968.9543,944.7011,"glnA-glnL-glnG"
-1951.3695,970.37244,"glnS"
-1966.9001,936.201,"glpA-glpB-glpC"
-1954.3403,973.5903,"glpF-glpK-glpX"
-1988.5424,901.96454,"glpF-glpK-glpX"
-1990.6626,899.80945,"gltB-gltD-gltF"
-1972.3674,938.9398,"gltX"
-1954.7554,977.1451,"gltX"
-1991.2909,900.11896,"glyQ-glyS"
-1974.3951,933.78345,"gnd"
-1974.2141,939.6117,"groS-groL"
-1978.903,924.3242,"groS-groL"
-1955.7301,973.3418,"guaB-guaA"
-1956.039,956.90717,"hemL"
-1978.0691,925.3995,"hemC-hemD-hemX-hemY"
-1955.6343,960.8445,"icd"
-1973.156,934.3856,"icd"
-1965.8116,938.685,"iscR-iscS-iscU-iscA"
-1977.8295,935.8008,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1955.9551,968.9258,"lldP-lldR-lldD"
-1982.4712,916.1245,"lolA-rarA"
-1954.5724,974.39886,"aas-lplT"
-1954.9777,974.7838,"lysP"
-1982.1857,928.4757,"yiaK-yiaL-yiaM-yiaN-yiaO-lyxK-sgbH-sgbU-sgbE"
-1983.3942,920.58044,"manX-manY-manZ"
-1989.3752,906.59314,"metB-metL"
-1955.1122,960.20197,"metG"
-1975.8628,936.9522,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1971.2606,931.2786,"mltF"
-1980.5961,920.249,"mnmA"
-1988.6259,908.4957,"mpl"
-1975.4845,931.4935,"nagK-cobB"
-1971.7146,930.80225,"nupC"
-1991.097,901.0326,"ompA"
-1963.0238,951.00903,"ompA"
-1996.0614,903.827,"ompA"
-1982.0851,914.45734,"ompA"
