"X","Y","gene"
742.80286,-2045.1792,"accB-accC"
785.6067,-2076.0042,"accB-accC"
780.1662,-2071.7505,"accB-accC"
745.6916,-2050.427,"accB-accC"
729.2485,-2040.7249,"accB-accC"
718.667,-2037.2294,"accB-accC"
750.5686,-2050.45,"pdhR-aceE-aceF-lpd"
756.79193,-2060.6958,"ackA-pta"
732.6978,-2039.0685,"ackA-pta"
772.4457,-2071.6946,"ackA-pta"
754.0894,-2056.4937,"ackA-pta"
720.5167,-2032.0986,"ackA-pta"
751.9901,-2057.5662,"ackA-pta"
724.26636,-2042.0938,"acnB"
781.5377,-2080.959,"acnB"
780.7098,-2079.3938,"adeP"
747.69415,-2054.451,"adeP"
785.4879,-2077.0398,"adhE"
734.5383,-2042.737,"alaS"
740.3934,-2049.2397,"amn"
768.3082,-2063.8977,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
750.4905,-2053.749,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
719.6862,-2034.1609,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
773.71857,-2070.8242,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
748.4318,-2054.1494,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
772.0595,-2069.1404,"dapA-bamC"
746.75696,-2052.8154,"bipA"
776.71216,-2070.3447,"bipA"
750.3304,-2053.4211,"bipA"
755.3263,-2055.1826,"carA-carB"
776.82007,-2068.6301,"clpB"
723.41394,-2033.277,"clpP-clpX-lon"
729.24384,-2046.1917,"cpdB"
781.2638,-2075.2354,"cydA-cydB"
780.56494,-2075.7852,"cydA-cydB"
717.65643,-2035.4602,"cynT-cynS-cynX"
738.119,-2043.6915,"cyoA-cyoB-cyoC-cyoD-cyoE"
758.98425,-2060.565,"cyoA-cyoB-cyoC-cyoD-cyoE"
730.24316,-2036.7069,"cyoA-cyoB-cyoC-cyoD-cyoE"
723.06573,-2032.7517,"cyoA-cyoB-cyoC-cyoD-cyoE"
732.54224,-2043.0192,"cysS"
767.6895,-2068.655,"dacA"
724.96533,-2036.4767,"dacB"
