"X","Y","gene"
-815.68243,816.50757,"fliC-fliX"
-822.49255,829.24536,"fliC-fliX"
-818.2261,813.70056,"fliC-fliX"
-830.66,835.1392,"fliC-fliX"
-806.19214,806.9197,"fliC-fliX"
-793.3059,791.49384,"fliC-fliX"
-811.04254,812.2369,"fliC-fliX"
-809.8594,805.9286,"fliC-fliX"
-827.3583,831.11725,"fliC-fliX"
-829.8831,833.0984,"fliC-fliX"
-810.6253,809.6503,"fliC-fliX"
-825.6445,832.99426,"fliC-fliX"
-813.09296,807.66235,"fliC-fliX"
-831.0854,838.90515,"fliC-fliX"
-816.51605,814.5612,"fliC-fliX"
-830.7683,839.1186,"fliC-fliX"
-830.08936,834.0287,"fliC-fliX"
-832.9249,838.2761,"fliC-fliX"
-829.66943,838.1161,"fliC-fliX"
-812.3565,801.8421,"fliC-fliX"
-816.4532,813.9973,"fliC-fliX"
-815.7661,818.1721,"fliC-fliX"
-813.95575,806.90967,"fliC-fliX"
-814.1961,815.36285,"fliC-fliX"
