"X","Y","gene"
-822.9554,818.82385,"accB-accC"
-808.3339,803.90375,"accB-accC"
-834.0371,837.08307,"accB-accC"
-805.0749,797.9009,"accB-accC"
-818.4547,809.9197,"pdhR-aceE-aceF-lpd"
-818.3691,815.0691,"pdhR-aceE-aceF-lpd"
-828.99493,823.698,"pdhR-aceE-aceF-lpd"
-814.9679,803.7026,"pdhR-aceE-aceF-lpd"
-809.8106,800.4446,"pdhR-aceE-aceF-lpd"
-821.6842,825.3633,"pdhR-aceE-aceF-lpd"
-832.1723,837.96405,"ackA-pta"
-826.9272,832.99066,"ackA-pta"
-826.0769,834.2775,"ackA-pta"
-812.7417,803.3868,"ackA-pta"
-795.7403,789.1181,"acnB"
-799.9526,791.6034,"acrA-acrB"
-820.2486,819.7186,"alaS"
-832.7419,838.44116,"alaS"
-811.01154,801.41406,"alaS"
-805.5165,803.5101,"alsR-alsB-alsA-alsC-alsE"
-825.3657,834.4712,"argD"
-815.53345,807.6584,"asnS"
-793.0534,787.6626,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-801.87366,791.85596,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-810.8952,801.93066,"bipA"
-823.33984,836.316,"btsT"
-826.46875,822.7532,"btsT"
-822.60815,832.66846,"btsT"
-810.1073,794.79974,"yciK-btuR"
-830.20715,830.16034,"motR-motA-motB-cheA-cheW"
-815.3163,811.8992,"tar-tap-cheR-cheB-cheY-cheZ"
-792.011,787.2446,"clpP-clpX-lon"
-806.1401,795.55914,"clpP-clpX-lon"
-795.949,784.7748,"cydA-cydB"
-811.586,813.0127,"cydA-cydB"
-796.9212,790.4779,"cyoA-cyoB-cyoC-cyoD-cyoE"
-816.8658,826.8496,"cyoA-cyoB-cyoC-cyoD-cyoE"
-812.1202,802.76294,"cyoA-cyoB-cyoC-cyoD-cyoE"
-807.5248,793.8769,"dadA-dadX"
-815.96204,804.132,"aspA-dcuA"
-791.51495,785.2104,"aspA-dcuA"
-813.7553,814.82385,"deoC-deoA-deoB-deoD"
-820.94147,827.20807,"dnaB"
-792.72375,786.2259,"dnaK-dnaJ"
-793.1779,786.06506,"dnaK-dnaJ"
-798.90796,793.89545,"dnaK-dnaJ"
-791.1168,786.2686,"dnaK-dnaJ"
-796.2599,792.3907,"dxr-ispZ-ispU-cdsA"
-809.3628,804.69684,"pyrG-eno"
-817.5806,817.53217,"fadL"
-794.3789,783.316,"epd-pgk-fbaA"
-816.2624,813.9702,"epd-pgk-fbaA"
-814.0478,802.8514,"epd-pgk-fbaA"
-799.4454,794.30914,"fdoG-fdoH-fdoI-fdhE"
-825.0493,824.5599,"fdoG-fdoH-fdoI-fdhE"
-822.2796,823.4988,"fecA-fecB-fecC-fecD-fecE"
-821.1951,821.7345,"fecA-fecB-fecC-fecD-fecE"
-803.20294,792.2865,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-809.42706,802.0083,"flgA-flgM-flgN"
-815.68243,816.50757,"fliC-fliX"
-822.49255,829.24536,"fliC-fliX"
-818.2261,813.70056,"fliC-fliX"
-830.66,835.1392,"fliC-fliX"
-806.19214,806.9197,"fliC-fliX"
-793.3059,791.49384,"fliC-fliX"
-811.04254,812.2369,"fliC-fliX"
-809.8594,805.9286,"fliC-fliX"
-827.3583,831.11725,"fliC-fliX"
-829.8831,833.0984,"fliC-fliX"
-810.6253,809.6503,"fliC-fliX"
-825.6445,832.99426,"fliC-fliX"
-813.09296,807.66235,"fliC-fliX"
-831.0854,838.90515,"fliC-fliX"
-816.51605,814.5612,"fliC-fliX"
-830.7683,839.1186,"fliC-fliX"
-830.08936,834.0287,"fliC-fliX"
-832.9249,838.2761,"fliC-fliX"
-829.66943,838.1161,"fliC-fliX"
-812.3565,801.8421,"fliC-fliX"
-816.4532,813.9973,"fliC-fliX"
-815.7661,818.1721,"fliC-fliX"
-813.95575,806.90967,"fliC-fliX"
-814.1961,815.36285,"fliC-fliX"
-799.5304,788.64404,"fliD-fliS-fliT"
-827.15436,836.78815,"fliD-fliS-fliT"
-830.51355,830.5283,"fliD-fliS-fliT"
-808.2894,809.21545,"fliD-fliS-fliT"
-801.9129,790.51245,"fliD-fliS-fliT"
-799.36914,788.88873,"fliD-fliS-fliT"
-817.6203,806.5722,"pcnB-folK"
-813.78174,817.2315,"frdA-frdB-frdC-frdD"
-823.57837,821.5346,"frmR-frmA-frmB"
-795.6576,793.93335,"rlmE-ftsH"
-798.2472,789.7094,"rlmE-ftsH"
-806.65906,802.5545,"rlmE-ftsH"
-820.2292,809.95496,"rlmE-ftsH"
-824.7487,829.8448,"ftsY-ftsE-ftsX"
-800.51556,787.55615,"ftsY-ftsE-ftsX"
-823.3678,836.972,"galE-galT-galK-galM"
-793.6128,786.14655,"galE-galT-galK-galM"
-820.9963,815.21136,"gapA-yeaD"
-811.901,806.33887,"glcD-glcE-glcF-glcG-glcB-glcA"
-804.8476,802.4242,"glpT-glpQ"
-823.83307,829.39954,"glpT-glpQ"
-827.88245,826.7464,"glpT-glpQ"
-815.3273,812.49286,"gltX"
-805.7333,803.4985,"glyQ-glyS"
-822.92303,823.07104,"gntR-gntK-gntU"
-817.81854,810.42334,"groS-groL"
-814.4448,816.86176,"groS-groL"
-812.5858,810.4586,"groS-groL"
-809.9055,803.0122,"groS-groL"
-816.86334,808.1939,"groS-groL"
-824.36487,824.6542,"gsk"
-808.9879,800.6123,"guaB-guaA"
-795.17816,782.8201,"hemL"
-819.03503,814.9179,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-832.30676,830.37616,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-804.7193,802.6089,"hisS"
-825.48694,830.04755,"hldE"
-813.22833,809.2521,"hslV-hslU"
-825.85,836.63324,"hslV-hslU"
-800.7609,791.9824,"htpG"
-820.1133,810.39844,"htpG"
-818.6391,820.53186,"iscR-iscS-iscU-iscA"
-831.924,839.6929,"katG"
-807.3373,802.85486,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-828.56555,824.741,"kgtP"
-829.3364,826.31836,"kgtP"
-807.62317,800.0203,"kgtP"
-805.7581,799.2624,"lpoA"
-810.21497,805.37067,"lysP"
-813.5576,814.1139,"xerD-dsbC-recJ-prfB-lysS"
-811.6265,811.3826,"manX-manY-manZ"
-816.2506,806.0757,"mltD"
-819.2184,821.1545,"moeA-moeB"
-819.1401,817.923,"mrcA"
-816.2821,815.9892,"mrcA"
-798.8218,785.93365,"mrcA"
-798.6853,792.6831,"mrcA"
-825.9641,820.29974,"ibaG-murA"
-804.8786,801.3054,"narQ"
-824.1002,826.6756,"norR"
-815.35,803.4396,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-807.43536,798.9347,"ompA"
-794.5812,789.5044,"ompA"
-818.03296,809.70807,"ompA"
-810.55334,810.0341,"ompA"
-824.3251,826.2022,"ompA"
-824.2659,834.3223,"ompA"
-828.89514,841.0621,"ompC"
-808.23505,805.61664,"ompC"
-812.67535,809.84973,"ompC"
-816.41095,809.0236,"ompC"
-813.77155,810.7177,"ompC"
-814.8315,804.81805,"ompF"
-829.75116,831.82904,"ompF"
-818.1673,817.2182,"ompF"
-815.1792,808.43524,"yhfG-fic-pabA"
-824.2572,838.1756,"yhfG-fic-pabA"
-809.9238,804.96387,"panB-panC"
-814.30817,811.6162,"pck"
-825.625,836.1353,"pck"
-824.1113,822.9105,"pdxH-tyrS-pdxY"
-813.9764,805.0505,"pepD"
-818.8017,810.3375,"focA-pflB"
-814.2785,809.90137,"focA-pflB"
-797.8621,787.5474,"focA-pflB"
-792.3429,784.53015,"focA-pflB"
-832.47864,838.98236,"plaP"
-815.65106,803.6197,"plaP"
-794.9598,789.84406,"pntA-pntB"
-816.5287,814.8242,"ppnN"
-795.67706,788.54083,"prfC"
-815.07275,812.80206,"lolB-ispE-prs"
-810.80096,805.57495,"purA"
-805.6434,795.10187,"purA"
-832.1145,838.0559,"purA"
-816.09357,817.26,"purA"
-793.678,791.2176,"hflD-purB"
-825.25275,830.7524,"purH-purD"
-825.082,829.9144,"purH-purD"
-822.687,828.84125,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-797.26245,786.51074,"rhlB"
-813.7076,802.5109,"rhlB"
-797.0874,786.725,"rhlB"
-814.0333,801.7933,"rhoL-rho"
-814.3055,806.0268,"rhoL-rho"
-812.95184,816.3107,"rapA-rluA"
-795.9121,786.3422,"rapA-rluA"
-794.0421,791.26685,"rnb"
-829.9016,832.542,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-805.43335,803.13763,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-803.0138,795.52423,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-798.04,787.03046,"nlpD-rpoS"
-811.21,808.31177,"cmk-rpsA-ihfB"
-815.05896,805.4038,"cmk-rpsA-ihfB"
-826.46014,838.1168,"cmk-rpsA-ihfB"
-795.40985,790.1977,"cmk-rpsA-ihfB"
-827.59283,824.34985,"cmk-rpsA-ihfB"
-811.5347,808.65314,"cmk-rpsA-ihfB"
-798.77716,786.53503,"cmk-rpsA-ihfB"
-831.2642,833.7164,"cmk-rpsA-ihfB"
-819.6922,811.76263,"cmk-rpsA-ihfB"
-818.87256,825.4311,"cmk-rpsA-ihfB"
-796.2092,785.9218,"cmk-rpsA-ihfB"
-809.0705,798.7182,"prlC-rsmJ"
-833.4963,838.02386,"sdaA"
-804.17084,797.9029,"sdaC-sdaB"
-825.9336,825.0458,"speC"
-834.36017,838.7848,"talA-tktB"
-813.9804,817.18854,"tapT-patZ"
-812.07513,808.8881,"fliA-fliZ-tcyJ"
-794.0507,785.05145,"tff-rpsB-tsf"
-818.432,817.637,"tff-rpsB-tsf"
-828.7551,824.40546,"tff-rpsB-tsf"
-815.04724,813.10504,"tff-rpsB-tsf"
-816.4962,813.5927,"tff-rpsB-tsf"
-825.9636,836.5324,"tff-rpsB-tsf"
-792.1472,782.5771,"tff-rpsB-tsf"
-818.1348,818.668,"tff-rpsB-tsf"
-817.68475,816.1526,"tff-rpsB-tsf"
-809.815,804.276,"tff-rpsB-tsf"
-832.5345,839.27313,"tff-rpsB-tsf"
-815.50757,817.5011,"tff-rpsB-tsf"
-812.1789,812.5526,"tff-rpsB-tsf"
-817.4095,817.3439,"tff-rpsB-tsf"
-800.34576,785.44855,"tff-rpsB-tsf"
-830.8226,833.19507,"tff-rpsB-tsf"
-809.2458,808.21246,"tff-rpsB-tsf"
-815.5701,806.4223,"tff-rpsB-tsf"
-805.9487,794.27893,"tff-rpsB-tsf"
-818.1053,810.3383,"tff-rpsB-tsf"
-809.53687,810.15186,"tff-rpsB-tsf"
-799.0791,788.42,"tff-rpsB-tsf"
-796.24384,785.6385,"tff-rpsB-tsf"
-816.8275,804.2707,"tgt-yajC-secD-secF"
-793.72504,788.3766,"tgt-yajC-secD-secF"
-810.0919,807.62634,"tgt-yajC-secD-secF"
-826.5787,834.572,"lgt-thyA"
-829.3408,829.4838,"tig"
-815.216,820.3029,"tig"
-799.9141,783.6219,"tig"
-809.59235,806.2074,"tig"
-794.1665,788.875,"tig"
-815.6585,807.8099,"tktA"
-831.4807,833.0368,"tktA"
-816.3657,812.52875,"tsr"
-803.81055,788.5174,"tsr"
-831.79675,836.6327,"tsr"
-823.1886,834.867,"tsr"
-821.8297,814.8716,"tsr"
-826.4563,835.0031,"aroF-tyrA"
-823.5242,826.8235,"ubiD"
-817.52594,822.47235,"yadG-yadH"
-799.2505,794.6744,"yajR"
-810.4957,813.85895,"cecR-ybhG-ybhF-ybhS-ybhR"
-826.8237,831.6428,"ybjO-rlmC"
-824.5583,829.4697,"yedE-yedF"
-816.278,803.4965,"osmF-yehY-yehX-yehW"
-811.1652,814.54,"yejA-yejB-yejE-yejF"
-812.293,808.758,"yghS-yghR"
-827.5526,829.36505,"yicJ-yicI"
-823.3822,818.3838,"yjjB-dnaT-dnaC-yjjA"
-813.57825,813.6548,"yjjI"
-800.2457,791.064,"yqcC-truC-yqcA"
-828.4748,840.72595,"zapE"
-828.50977,840.686,"zapE"
-797.6389,784.8577,"Blank-13"
