"X","Y","gene"
-1692.9503,-1517.5089,"fliC-fliX"
-1691.955,-1517.9868,"fliC-fliX"
-1692.5187,-1523.3467,"fliC-fliX"
-1691.3425,-1521.5107,"fliC-fliX"
-1696.1605,-1512.8707,"fliC-fliX"
-1723.6561,-1470.442,"fliC-fliX"
-1719.5089,-1482.1816,"fliC-fliX"
-1710.8776,-1487.2494,"fliC-fliX"
-1694.3252,-1519.958,"fliC-fliX"
-1729.2535,-1464.53,"fliC-fliX"
-1686.9672,-1524.7063,"fliC-fliX"
-1699.0995,-1515.7975,"fliC-fliX"
-1689.8419,-1522.6647,"fliC-fliX"
-1719.3065,-1482.1538,"fliC-fliX"
-1708.0847,-1497.8466,"fliC-fliX"
-1728.6963,-1469.2926,"fliC-fliX"
