"X","Y","gene"
-1713.7413,-1493.32,"accB-accC"
-1692.7655,-1518.8408,"accB-accC"
-1712.1449,-1486.2911,"accB-accC"
-1688.2577,-1526.2755,"accB-accC"
-1722.8746,-1469.1122,"pdhR-aceE-aceF-lpd"
-1707.8082,-1504.3524,"pdhR-aceE-aceF-lpd"
-1703.3657,-1509.8995,"pdhR-aceE-aceF-lpd"
-1727.2123,-1467.1729,"pdhR-aceE-aceF-lpd"
-1706.5222,-1493.9238,"pdhR-aceE-aceF-lpd"
-1707.1898,-1505.0613,"pdhR-aceE-aceF-lpd"
-1713.6019,-1487.2548,"ackA-pta"
-1688.1791,-1524.3984,"ackA-pta"
-1724.2639,-1471.1997,"ackA-pta"
-1696.7788,-1519.9224,"ackA-pta"
-1726.85,-1473.9288,"ackA-pta"
-1702.0533,-1499.1471,"acrA-acrB"
-1728.1484,-1471.0942,"acrA-acrB"
-1689.6562,-1519.5643,"alaS"
-1716.9286,-1476.5579,"amiC"
-1724.0112,-1477.6531,"yajG-ampG"
-1708.9124,-1490.125,"argS"
-1710.9893,-1487.5529,"aslB"
-1723.8287,-1466.1355,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1715.3665,-1481.4054,"avtA"
-1701.732,-1509.7087,"betI-betB-betA"
-1698.3673,-1511.5323,"betT"
-1708.0367,-1491.0552,"bipA"
-1690.4797,-1526.9465,"bipA"
-1713.5372,-1492.9338,"bipA"
-1717.6759,-1482.0128,"bipA"
-1707.4634,-1503.1422,"bipA"
-1694.4662,-1518.7373,"btsT"
-1719.9991,-1484.073,"btsT"
-1727.2802,-1468.2097,"cfa"
-1703.3567,-1509.4894,"motR-motA-motB-cheA-cheW"
-1716.585,-1486.0847,"motR-motA-motB-cheA-cheW"
-1711.5731,-1489.6355,"motR-motA-motB-cheA-cheW"
-1719.8032,-1479.2451,"cycA"
-1717.8025,-1484.8821,"cydA-cydB"
-1713.04,-1487.4391,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1706.2949,-1497.8912,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1704.8284,-1507.5645,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1715.6586,-1482.7676,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1714.3224,-1482.0027,"pdxB-usg-truA-dedA"
-1698.878,-1519.5017,"dgoR-dgoK-dgoA-dgoD-dgoT"
-1691.0902,-1528.5824,"dnaK-dnaJ"
-1699.6967,-1508.3654,"dnaK-dnaJ"
-1707.276,-1497.1552,"dsdX-dsdA"
-1693.615,-1522.5548,"ecpB-ecpC-ecpD-ecpE"
-1725.6382,-1460.9639,"epd-pgk-fbaA"
-1713.7587,-1488.5715,"epd-pgk-fbaA"
-1716.2767,-1485.799,"epd-pgk-fbaA"
-1708.5303,-1500.7036,"epd-pgk-fbaA"
-1725.4318,-1463.8046,"fdoG-fdoH-fdoI-fdhE"
-1721.6511,-1481.275,"fecA-fecB-fecC-fecD-fecE"
-1700.3322,-1505.7142,"fecA-fecB-fecC-fecD-fecE"
-1721.5638,-1473.5232,"ffh"
-1712.7006,-1488.1571,"ffh"
-1692.9503,-1517.5089,"fliC-fliX"
-1691.955,-1517.9868,"fliC-fliX"
-1692.5187,-1523.3467,"fliC-fliX"
-1691.3425,-1521.5107,"fliC-fliX"
-1696.1605,-1512.8707,"fliC-fliX"
-1723.6561,-1470.442,"fliC-fliX"
-1719.5089,-1482.1816,"fliC-fliX"
-1710.8776,-1487.2494,"fliC-fliX"
-1694.3252,-1519.958,"fliC-fliX"
-1729.2535,-1464.53,"fliC-fliX"
-1686.9672,-1524.7063,"fliC-fliX"
-1699.0995,-1515.7975,"fliC-fliX"
-1689.8419,-1522.6647,"fliC-fliX"
-1719.3065,-1482.1538,"fliC-fliX"
-1708.0847,-1497.8466,"fliC-fliX"
-1728.6963,-1469.2926,"fliC-fliX"
-1692.3398,-1521.1659,"fliD-fliS-fliT"
-1719.2258,-1482.7793,"pcnB-folK"
-1701.1909,-1513.4651,"ftsP"
-1713.0696,-1484.531,"gapA-yeaD"
-1730.718,-1461.9025,"gapA-yeaD"
-1698.5247,-1515.4229,"gapA-yeaD"
