"X","Y","gene"
-1410.2488,-1274.5839,"accB-accC"
-1437.6039,-1284.9094,"accB-accC"
-1428.8958,-1278.1233,"pdhR-aceE-aceF-lpd"
-1418.6661,-1275.4772,"pdhR-aceE-aceF-lpd"
-1419.8589,-1277.9697,"pdhR-aceE-aceF-lpd"
-1428.6814,-1277.9648,"pdhR-aceE-aceF-lpd"
-1450.7526,-1283.2318,"pdhR-aceE-aceF-lpd"
-1453.2262,-1286.3438,"ackA-pta"
-1396.2761,-1272.6257,"ackA-pta"
-1440.3204,-1281.56,"ackA-pta"
-1440.537,-1282.574,"ackA-pta"
-1427.3309,-1275.8049,"acnB"
-1410.2075,-1266.1106,"rnc-era-recO-pdxJ-acpS"
-1455.8077,-1285.9171,"acrA-acrB"
-1408.1082,-1273.1603,"adhE"
-1408.584,-1268.4788,"adhE"
-1437.2308,-1281.5632,"aldA"
-1420.2864,-1272.6375,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1433.1222,-1276.2676,"argS"
-1421.0171,-1279.6527,"asnB"
-1422.9984,-1276.9697,"aspC"
-1417.5143,-1270.8115,"bipA"
-1439.2635,-1285.6525,"btsT"
-1408.7474,-1277.1407,"btsT"
-1430.2754,-1278.2001,"motR-motA-motB-cheA-cheW"
-1428.2754,-1273.5614,"motR-motA-motB-cheA-cheW"
-1438.1295,-1278.2582,"tar-tap-cheR-cheB-cheY-cheZ"
-1422.3821,-1279.7001,"cobU-cobS-cobT"
-1415.3224,-1279.4573,"cydA-cydB"
-1414.657,-1275.1774,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1450.5137,-1284.4528,"cysD-cysN-cysC"
-1407.3662,-1276.5962,"cyuP-cyuA"
-1406.3447,-1275.5614,"dcp"
-1405.1592,-1269.81,"pdxB-usg-truA-dedA"
-1453.1769,-1283.9993,"dnaK-dnaJ"
-1442.6963,-1284.6112,"dnaK-dnaJ"
-1406.8312,-1270.8073,"dnaK-dnaJ"
-1433.0042,-1277.8911,"pyrG-eno"
-1398.8124,-1268.5698,"eptC"
-1454.7166,-1287.1,"epd-pgk-fbaA"
-1454.9131,-1285.6545,"epd-pgk-fbaA"
-1428.3435,-1281.3578,"epd-pgk-fbaA"
-1394.6575,-1270.8386,"fecA-fecB-fecC-fecD-fecE"
-1424.6122,-1280.0682,"fecA-fecB-fecC-fecD-fecE"
-1439.4011,-1282.527,"ffh"
-1405.1608,-1271.2882,"fiu"
-1426.9819,-1281.6838,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1419.6182,-1271.3373,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1429.299,-1277.858,"fliC-fliX"
-1448.2812,-1287.0046,"fliC-fliX"
-1434.8092,-1276.0295,"fliC-fliX"
-1434.4941,-1274.6383,"fliC-fliX"
-1434.0693,-1277.4912,"fliC-fliX"
-1433.1482,-1277.4729,"fliC-fliX"
-1428.7712,-1275.159,"fliC-fliX"
-1429.9493,-1275.5522,"fliC-fliX"
-1408.332,-1271.696,"fliC-fliX"
-1425.2057,-1272.6172,"fliC-fliX"
-1454.6085,-1283.3206,"fliC-fliX"
-1426.4143,-1272.6742,"fliC-fliX"
-1423.6599,-1277.5568,"fliC-fliX"
-1439.0388,-1276.8275,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1431.1313,-1279.3757,"pcnB-folK"
-1418.1565,-1271.614,"frdA-frdB-frdC-frdD"
-1418.0139,-1275.932,"rlmE-ftsH"
-1433.304,-1283.8889,"ftsK"
-1452.2166,-1284.0282,"gapA-yeaD"
-1438.3533,-1275.0027,"gapA-yeaD"
-1455.8989,-1289.301,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1456.6492,-1288.2314,"gcd"
-1434.1086,-1279.4852,"glpA-glpB-glpC"
-1434.9744,-1276.2522,"glpD"
-1444.897,-1286.8833,"glpF-glpK-glpX"
-1413.1138,-1274.2784,"gltB-gltD-gltF"
