"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-17.3810032196909,-3.17832054390084,"accB-accC",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-0.194229106961567,-2.02599322789256,"accB-accC",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-24.9226000448223,-2.07788597848267,"pdhR-aceE-aceF-lpd",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-34.7436421926525,-0.327430817062697,"pdhR-aceE-aceF-lpd",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-25.8955818536941,1.3731235890504,"pdhR-aceE-aceF-lpd",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-20.5332459423416,-3.62208370268634,"pdhR-aceE-aceF-lpd",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-13.6126644087563,4.50984213658438,"pdhR-aceE-aceF-lpd",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
22.4308366138467,0.0430553839833408,"pdhR-aceE-aceF-lpd",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-4.54908331877653,-2.40337350763361,"pdhR-aceE-aceF-lpd",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
27.899675713436,-0.863338383649388,"acrA-acrB",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
8.23368554048588,2.11516948262013,"aer",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
3.7672073300336,-0.928596821279546,"alaS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
7.94866313086272,-1.36629084432788,"alaS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
46.9834870170763,3.76215712994153,"argG",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-1.29221248929867,-6.25394677178489,"argG",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
3.57505153041204,-2.28800191538206,"argS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-9.31241810533299,-3.12495639523645,"argS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-19.6225768429652,3.36106835713883,"argS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-4.46163124687805,-1.53830125191124,"aspS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
19.2049122193766,0.819875970517163,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
29.9677486025207,-1.23797395408161,"dapA-bamC",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
10.4853251428594,-1.76966878050273,"dapA-bamC",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-34.5195150346043,-2.40136059804013,"dapA-bamC",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-33.5905826078741,-2.97225407844529,"betI-betB-betA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-7.13651435667716,2.06570906562551,"betI-betB-betA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
13.4746660822166,2.18766460245655,"bipA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
14.1088791560923,1.52207071416936,"bipA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
15.8587712823391,-2.09347519815133,"btsT",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-34.7019832560663,2.4911325844954,"btsT",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-33.0114936634945,1.07190217423554,"mtn-btuF-yadS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-19.3611774598583,0.7238291813887,"motR-motA-motB-cheA-cheW",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-18.8409683477594,3.72969896061883,"tar-tap-cheR-cheB-cheY-cheZ",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-7.80053172957777,-2.29769586384029,"chiA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
29.000911773711,-4.08288378311966,"clpB",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
40.6661122429831,-1.21255672902075,"clpP-clpX-lon",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-26.3030484566658,-1.0205357470839,"clpP-clpX-lon",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
43.2953410879473,-2.6030527188418,"clpP-clpX-lon",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-19.5480888876992,0.297279218731912,"cmoM-mukF-mukE-mukB",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-6.12844877718007,0.356119813105041,"cydA-cydB",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
34.4508894398404,-3.88697949630986,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-23.8748586155417,-4.86758310128459,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-8.40972897085148,-6.19959840634754,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
18.6566458455454,-2.53406973802166,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
22.0236854749641,0.00746366996733344,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
4.00182444965083,-1.92370417794139,"cysS",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
10.6288312267293,-0.481630095566491,"dacA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
16.7605938387459,-3.69493431544288,"dctA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
32.6020064377064,3.1863155651817,"dcuC",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
29.4321302066302,4.23558991546296,"degP",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-3.67170378563416,0.81914673393551,"dnaK-dnaJ",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
45.841956155013,2.35963463780217,"dnaK-dnaJ",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-27.8109237876677,0.868084207553756,"pyrG-eno",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-34.6947556992904,0.573715037761455,"ettA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-25.695033367244,0.534842953115979,"ettA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-22.5203494789978,-1.84213969665463,"fadD",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-14.6304329511065,5.40413877322262,"fadL",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
28.6768573045404,1.05889464037459,"epd-pgk-fbaA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
10.3990042108348,1.32269613717671,"epd-pgk-fbaA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-25.7252210729112,-2.64841737557645,"epd-pgk-fbaA",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-16.7895187037665,1.00450416195543,"ffh",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-25.995587042354,2.9106760214054,"ffh",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
31.1954990937965,1.02564825239898,"ffh",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-26.2684938075453,-1.25096043917262,"fhuA-fhuC-fhuD-fhuB",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-5.16964814501168,-3.61411090646944,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-5.82619332792827,-4.52090918634712,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
28.4829282869753,-0.275933393323523,"flgA-flgM-flgN",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-20.0667615143627,3.09342184362613,"flhB-flhA-flhE",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
-30.5510750915861,-1.6309053847683,"fliC-fliX",-1.10087015500062,605.105269963636,-920.509423818182,0.452820461257879,-0.891601721547352,0.891601721547352,0.452820461257879
