"X","Y"
6650,27310
6650,27311
6650,27313
6650,27314
6650,27315
6650,27316
6651,27307
6651,27308
6651,27309
6651,27310
6651,27311
6651,27312
6651,27313
6651,27314
6651,27315
6651,27316
6651,27317
6651,27318
6651,27319
6652,27306
6652,27307
6652,27308
6652,27309
6652,27310
6652,27311
6652,27312
6652,27313
6652,27314
6652,27315
6652,27316
6652,27317
6652,27318
6652,27319
6652,27320
6653,27303
6653,27304
6653,27305
6653,27306
6653,27307
6653,27308
6653,27309
6653,27310
6653,27311
6653,27312
6653,27313
6653,27314
6653,27315
6653,27316
6653,27317
6653,27318
6653,27319
6653,27320
6653,27321
6654,27302
6654,27303
6654,27304
6654,27305
6654,27306
6654,27307
6654,27308
6654,27309
6654,27310
6654,27311
6654,27312
6654,27313
6654,27314
6654,27315
6654,27316
6654,27317
6654,27318
6654,27319
6654,27320
6654,27321
6655,27292
6655,27295
6655,27296
6655,27297
6655,27298
6655,27299
6655,27300
6655,27301
6655,27302
6655,27303
6655,27304
6655,27305
6655,27306
6655,27307
6655,27308
6655,27309
6655,27310
6655,27311
6655,27312
6655,27313
6655,27314
6655,27315
6655,27316
6655,27317
6655,27318
6655,27319
6655,27320
6655,27321
6655,27322
6656,27289
6656,27290
6656,27291
6656,27292
6656,27293
6656,27294
6656,27295
6656,27296
6656,27297
6656,27298
6656,27299
6656,27300
6656,27301
6656,27302
6656,27303
6656,27304
6656,27305
6656,27306
6656,27307
6656,27308
6656,27309
6656,27310
6656,27311
6656,27312
6656,27313
6656,27314
6656,27315
6656,27316
6656,27317
6656,27318
6656,27319
6656,27320
6656,27321
6656,27322
6656,27323
6656,27324
6656,27325
6656,27327
6657,27287
6657,27288
6657,27289
6657,27290
6657,27291
6657,27292
6657,27293
6657,27294
6657,27295
6657,27296
6657,27297
6657,27298
6657,27299
6657,27300
6657,27301
6657,27302
6657,27303
6657,27304
6657,27305
6657,27306
6657,27307
6657,27308
6657,27309
6657,27310
6657,27311
6657,27312
6657,27313
6657,27314
6657,27315
6657,27316
6657,27317
6657,27318
6657,27319
6657,27320
6657,27321
6657,27322
6657,27323
6657,27324
6657,27325
6657,27326
6657,27327
6657,27328
6657,27329
6658,27286
6658,27287
6658,27288
6658,27289
6658,27290
6658,27291
6658,27292
6658,27293
6658,27294
6658,27295
6658,27296
6658,27297
6658,27298
6658,27299
6658,27300
6658,27301
6658,27302
6658,27303
6658,27304
6658,27305
6658,27306
6658,27307
6658,27308
6658,27309
6658,27310
6658,27311
6658,27312
6658,27313
6658,27314
6658,27315
6658,27316
6658,27317
6658,27318
6658,27319
6658,27320
6658,27321
6658,27322
6658,27323
6658,27324
6658,27325
6658,27326
6658,27327
6658,27328
6658,27329
6658,27330
6659,27284
6659,27285
6659,27286
6659,27287
6659,27288
6659,27289
6659,27290
6659,27291
6659,27292
6659,27293
6659,27294
6659,27295
6659,27296
6659,27297
6659,27298
6659,27299
6659,27300
6659,27301
6659,27302
6659,27303
6659,27304
6659,27305
6659,27306
6659,27307
6659,27308
6659,27309
6659,27310
6659,27311
6659,27312
6659,27313
6659,27314
6659,27315
6659,27316
6659,27317
6659,27318
6659,27319
6659,27320
6659,27321
6659,27322
6659,27323
6659,27324
6659,27325
6659,27326
6659,27327
6659,27328
6659,27329
6659,27330
6659,27331
6660,27281
6660,27282
6660,27283
6660,27284
6660,27285
6660,27286
6660,27287
6660,27288
6660,27289
6660,27290
6660,27291
6660,27292
6660,27293
6660,27294
6660,27295
6660,27296
6660,27297
6660,27298
6660,27299
6660,27300
6660,27301
6660,27302
6660,27303
6660,27304
6660,27305
6660,27306
6660,27307
6660,27308
6660,27309
6660,27310
6660,27311
6660,27312
6660,27313
6660,27314
6660,27315
6660,27316
6660,27317
6660,27318
6660,27319
6660,27320
6660,27321
6660,27322
6660,27323
6660,27324
6660,27325
6660,27326
6660,27327
6660,27328
6660,27329
6660,27330
6660,27331
6660,27332
6661,27278
6661,27279
6661,27280
6661,27281
6661,27282
6661,27283
6661,27284
6661,27285
6661,27286
6661,27287
6661,27288
6661,27289
6661,27290
6661,27291
6661,27292
6661,27293
6661,27294
6661,27295
6661,27296
6661,27297
6661,27298
6661,27299
6661,27300
6661,27301
6661,27302
6661,27303
6661,27304
6661,27305
6661,27306
6661,27307
6661,27308
6661,27309
6661,27310
6661,27311
6661,27312
6661,27313
6661,27314
6661,27315
6661,27316
6661,27317
6661,27318
6661,27319
6661,27320
6661,27321
6661,27322
6661,27323
6661,27324
6661,27325
6661,27326
6661,27327
6661,27328
6661,27329
6661,27330
6661,27331
6661,27332
6662,27276
6662,27277
6662,27278
6662,27279
6662,27280
6662,27281
6662,27282
6662,27283
6662,27284
6662,27285
6662,27286
6662,27287
6662,27288
6662,27289
6662,27290
6662,27291
6662,27292
6662,27293
6662,27294
6662,27295
6662,27296
6662,27297
6662,27298
6662,27299
6662,27300
6662,27301
6662,27302
6662,27303
6662,27304
6662,27305
6662,27306
6662,27307
6662,27308
6662,27309
6662,27310
6662,27311
6662,27312
6662,27313
6662,27314
6662,27315
6662,27316
6662,27317
6662,27318
6662,27319
6662,27320
6662,27321
6662,27322
6662,27323
6662,27324
6662,27325
6662,27326
6662,27327
6662,27328
6662,27329
6662,27330
6662,27331
6662,27332
6662,27333
6663,27270
6663,27273
6663,27274
6663,27275
6663,27276
6663,27277
6663,27278
6663,27279
6663,27280
6663,27281
6663,27282
6663,27283
6663,27284
6663,27285
6663,27286
6663,27287
6663,27288
6663,27289
6663,27290
6663,27291
6663,27292
6663,27293
6663,27294
6663,27295
6663,27296
6663,27297
6663,27298
6663,27299
6663,27300
6663,27301
6663,27302
6663,27303
6663,27304
6663,27305
6663,27306
6663,27307
6663,27308
6663,27309
6663,27310
6663,27311
6663,27312
6663,27313
6663,27314
6663,27315
6663,27316
6663,27317
6663,27318
6663,27319
6663,27320
6663,27321
6663,27322
6663,27323
6663,27324
6663,27325
6663,27326
6663,27327
6663,27328
6663,27329
6663,27330
6663,27331
6663,27332
6663,27333
6663,27334
6664,27267
6664,27268
6664,27269
6664,27270
6664,27271
6664,27272
6664,27273
6664,27274
6664,27275
6664,27276
6664,27277
6664,27278
6664,27279
6664,27280
6664,27281
6664,27282
6664,27283
6664,27284
6664,27285
6664,27286
6664,27287
6664,27288
6664,27289
6664,27290
6664,27291
6664,27292
6664,27293
6664,27294
6664,27295
6664,27296
6664,27297
6664,27298
6664,27299
6664,27300
6664,27301
6664,27302
6664,27303
6664,27304
6664,27305
6664,27306
6664,27307
6664,27308
6664,27309
6664,27310
6664,27311
6664,27312
6664,27313
6664,27314
6664,27315
6664,27316
6664,27317
6664,27318
6664,27319
6664,27320
6664,27321
6664,27322
6664,27323
6664,27324
6664,27325
6664,27326
6664,27327
6664,27328
6664,27329
6664,27330
6664,27331
6664,27332
6664,27333
6664,27334
6664,27345
6665,27266
6665,27267
6665,27268
6665,27269
6665,27270
6665,27271
6665,27272
6665,27273
6665,27274
6665,27275
6665,27276
6665,27277
6665,27278
6665,27279
6665,27280
6665,27281
6665,27282
6665,27283
6665,27284
6665,27285
6665,27286
6665,27287
6665,27288
6665,27289
6665,27290
6665,27291
6665,27292
6665,27293
6665,27294
6665,27295
6665,27296
6665,27297
6665,27298
6665,27299
6665,27300
6665,27301
6665,27302
6665,27303
6665,27304
6665,27305
6665,27306
6665,27307
6665,27308
6665,27309
6665,27310
6665,27311
6665,27312
6665,27313
