"X","Y"
16593,20070
16645,20080
16571,19951
16602,19932
16577,19910
16688,20085
16679,20093
16654,20081
16634,20148
16705,20026
16557,20025
16609,20142
16551,19975
16699,20012
16585,20144
16675,20018
16560,20110
16650,19968
16569,20144
16618,20039
16541,20138
16632,19940
16535,20116
16629,19961
16607,19986
16620,20108
16583,19992
16582,20000
16558,19930
16700,20027
16536,19980
16625,20059
16603,20035
16600,20115
16578,20083
16591,20099
16528,20091
16617,20068
16612,20066
16587,20080
16655,20022
16562,20034
16629,20029
16592,19969
16660,20007
16521,20103
16628,20058
16694,20054
16656,20126
16669,20032
16647,20132
16538,20126
16644,20054
16624,19929
16714,20055
16547,20036
16637,19973
16689,20015
16596,20055
16665,19985
16664,19975
16640,19981
16630,19974
16608,19912
16661,20018
16698,20038
16712,20067
16546,20134
16703,20083
16681,20105
16678,20035
16657,20099
16653,20051
16518,20080
16572,20069
16696,20082
16621,19939
16687,20064
16606,20080
16568,20012
16565,20012
16559,19994
16632,20147
16683,20049
16534,19992
16626,19993
16645,19941
16623,20131
16602,20003
16598,20115
16577,20051
16574,20101
16543,20075
16654,19964
16594,20002
16624,20001
16615,20017
16590,20029
16569,20029
16566,20023
16708,20040
16544,20025
16541,20031
16633,20038
16611,20094
16535,20009
16627,20024
16608,20144
16586,20084
16512,20095
16599,20134
16561,20046
16666,19960
16641,19962
16620,19975
16619,19977
16613,19950
16595,20079
16663,19989
16588,19952
16693,20050
16563,19966
16600,19998
16668,20036
16662,19958
16591,19988
16643,20074
16597,19967
16677,20067
16671,19965
16652,20091
16697,20026
16660,20138
16672,20004
16574,19896
16648,20026
16584,19963
16575,19915
16686,20060
16665,20126
16664,20114
16605,19988
16640,20120
16580,19994
16630,20125
16556,19984
16555,19992
16645,20118
16646,20118
16639,20033
16673,20021
16614,20061
16576,20057
16628,19937
16567,20041
16634,19978
16631,20038
16539,19964
16609,19956
16662,20094
16585,20078
16637,19934
16560,20072
16523,20092
16517,20110
16680,20093
16605,19928
16658,20041
16618,19965
16671,20085
16559,20143
16580,19934
16632,20030
16534,20119
16555,19940
16626,20108
16623,20020
16692,20020
16601,20134
16691,20004
16598,20014
16524,20101
16577,20136
16667,20010
16574,20016
16570,19911
16589,19945
16642,20056
16564,19917
16635,19991
16594,20121
16684,19995
16610,19999
16536,20134
16578,20121
16553,20121
16659,20040
16529,20115
16528,20133
16701,20085
16627,20101
16676,20089
16599,20027
16651,20089
16576,19905
16592,20139
16570,20091
16567,19953
16619,20098
16545,20091
16542,19965
16663,20142
16604,20090
16656,20024
16511,20064
16585,19942
16579,20088
16560,19952
16538,20020
16554,20106
16621,20037
16606,19922
16513,20063
16581,19940
16601,19934
16571,19974
16661,20104
16530,20134
16638,20063
16546,19980
16613,20055
16648,20133
16681,20007
16588,20015
16657,20009
16563,19975
16558,20039
16539,19981
16622,20046
16584,20070
16575,20092
16695,20075
16617,19959
16559,19964
16580,20109
16670,19979
16593,20089
16556,20107
16555,20117
16645,19995
16646,19981
16571,19906
16531,20075
16602,19961
16713,20044
16525,20129
16577,19961
16688,20042
16666,20058
16682,19984
16552,19957
16515,20107
16641,20036
16679,20056
16564,19996
16654,20122
16634,20113
16705,20061
16609,20097
16532,20122
16624,20107
16585,20123
16548,19945
16675,19993
16615,20123
16650,20077
16569,20123
16618,20064
16544,20099
16586,20138
16549,20006
16629,19940
16607,20025
16620,20137
16583,20023
16635,20128
16610,20114
16536,20017
16603,20070
16578,20076
16591,20142
16553,19974
16529,19976
16528,19984
16617,20111
16612,20047
16587,20055
16629,20056
16592,20006
16660,19980
16521,20074
16628,20039
16551,19946
16694,20043
16656,20147
16510,20071
16669,20091
16647,20035
16644,20083
16637,20064
16596,20028
16665,20020
16664,20012
16640,20002
16630,20027
16571,20115
16661,19997
16712,20040
16546,20099
16703,20062
16588,20130
16678,20004
16657,20134
16563,20112
16653,20014
16539,20102
16572,20034
16696,20055
16621,19966
16690,20021
16687,20047
