"X","Y"
18187,19395
18188,19392
18188,19393
18188,19394
18188,19395
18188,19396
18188,19397
18188,19398
18189,19391
18189,19392
18189,19393
18189,19394
18189,19395
18189,19396
18189,19397
18189,19398
18189,19399
18189,19402
18190,19388
18190,19389
18190,19390
18190,19391
18190,19392
18190,19393
18190,19394
18190,19395
18190,19396
18190,19397
18190,19398
18190,19399
18190,19400
18190,19401
18190,19402
18190,19403
18190,19404
18191,19387
18191,19388
18191,19389
18191,19390
18191,19391
18191,19392
18191,19393
18191,19394
18191,19395
18191,19396
18191,19397
18191,19398
18191,19399
18191,19400
18191,19401
18191,19402
18191,19403
18191,19404
18191,19405
18192,19386
18192,19387
18192,19388
18192,19389
18192,19390
18192,19391
18192,19392
18192,19393
18192,19394
18192,19395
18192,19396
18192,19397
18192,19398
18192,19399
18192,19400
18192,19401
18192,19402
18192,19403
18192,19404
18192,19405
18192,19406
18193,19386
18193,19387
18193,19388
18193,19389
18193,19390
18193,19391
18193,19392
18193,19393
18193,19394
18193,19395
18193,19396
18193,19397
18193,19398
18193,19399
18193,19400
18193,19401
18193,19402
18193,19403
18193,19404
18193,19405
18193,19406
18193,19407
18193,19408
18193,19409
18194,19386
18194,19387
18194,19388
18194,19389
18194,19390
18194,19391
18194,19392
18194,19393
18194,19394
18194,19395
18194,19396
18194,19397
18194,19398
18194,19399
18194,19400
18194,19401
18194,19402
18194,19403
18194,19404
18194,19405
18194,19406
18194,19407
18194,19408
18194,19409
18194,19410
18194,19411
18194,19412
18195,19385
18195,19386
18195,19387
18195,19388
18195,19389
18195,19390
18195,19391
18195,19392
18195,19393
18195,19394
18195,19395
18195,19396
18195,19397
18195,19398
18195,19399
18195,19400
18195,19401
18195,19402
18195,19403
18195,19404
18195,19405
18195,19406
18195,19407
18195,19408
18195,19409
18195,19410
18195,19411
18195,19412
18195,19413
18196,19385
18196,19386
18196,19387
18196,19388
18196,19389
18196,19390
18196,19391
18196,19392
18196,19393
18196,19394
18196,19395
18196,19396
18196,19397
18196,19398
18196,19399
18196,19400
18196,19401
18196,19402
18196,19403
18196,19404
18196,19405
18196,19406
18196,19407
18196,19408
18196,19409
18196,19410
18196,19411
18196,19412
18196,19413
18196,19414
18196,19420
18197,19385
18197,19386
18197,19387
18197,19388
18197,19389
18197,19390
18197,19391
18197,19392
18197,19393
18197,19394
18197,19395
18197,19396
18197,19397
18197,19398
18197,19399
18197,19400
18197,19401
18197,19402
18197,19403
18197,19404
18197,19405
18197,19406
18197,19407
18197,19408
18197,19409
18197,19410
18197,19411
18197,19412
18197,19413
18197,19414
18197,19415
18197,19417
18197,19418
18197,19419
18197,19420
18197,19421
18197,19422
18197,19431
18197,19432
18197,19433
18197,19434
18197,19441
18197,19447
18197,19450
18198,19384
18198,19385
18198,19386
18198,19387
18198,19388
18198,19389
18198,19390
18198,19391
18198,19392
18198,19393
18198,19394
18198,19395
18198,19396
18198,19397
18198,19398
18198,19399
18198,19400
18198,19401
18198,19402
18198,19403
18198,19404
18198,19405
18198,19406
18198,19407
18198,19408
18198,19409
18198,19410
18198,19411
18198,19412
18198,19413
18198,19414
18198,19415
18198,19416
18198,19417
18198,19418
18198,19419
18198,19420
18198,19421
18198,19422
18198,19423
18198,19428
18198,19429
18198,19430
18198,19431
18198,19432
18198,19433
18198,19434
18198,19435
18198,19436
18198,19437
18198,19438
18198,19439
18198,19440
18198,19441
18198,19442
18198,19443
18198,19444
18198,19445
18198,19446
18198,19447
18198,19448
18198,19449
18198,19450
18198,19451
18198,19452
18198,19453
18199,19383
18199,19384
18199,19385
18199,19386
18199,19387
18199,19388
18199,19389
18199,19390
18199,19391
18199,19392
18199,19393
18199,19394
18199,19395
18199,19396
18199,19397
18199,19398
18199,19399
18199,19400
18199,19401
18199,19402
18199,19403
18199,19404
18199,19405
18199,19406
18199,19407
18199,19408
18199,19409
18199,19410
18199,19411
18199,19412
18199,19413
18199,19414
18199,19415
18199,19416
18199,19417
18199,19418
18199,19419
18199,19420
18199,19421
18199,19422
18199,19423
18199,19424
18199,19426
18199,19427
18199,19428
18199,19429
18199,19430
18199,19431
18199,19432
18199,19433
18199,19434
18199,19435
18199,19436
18199,19437
18199,19438
18199,19439
18199,19440
18199,19441
18199,19442
18199,19443
18199,19444
18199,19445
18199,19446
18199,19447
18199,19448
18199,19449
18199,19450
18199,19451
18199,19452
18199,19453
18199,19454
18200,19382
18200,19383
18200,19384
18200,19385
18200,19386
18200,19387
18200,19388
18200,19389
18200,19390
18200,19391
18200,19392
18200,19393
18200,19394
18200,19395
18200,19396
18200,19397
18200,19398
18200,19399
18200,19400
18200,19401
18200,19402
18200,19403
18200,19404
18200,19405
18200,19406
18200,19407
18200,19408
18200,19409
18200,19410
18200,19411
18200,19412
18200,19413
18200,19414
18200,19415
18200,19416
18200,19417
18200,19418
18200,19419
18200,19420
18200,19421
18200,19422
18200,19423
18200,19424
18200,19425
18200,19426
18200,19427
18200,19428
18200,19429
18200,19430
18200,19431
18200,19432
18200,19433
18200,19434
18200,19435
18200,19436
