"X","Y"
16791,19749
16717,19661
16782,19672
16718,19657
16710,19790
16866,19656
16714,19768
16727,19706
16689,19770
16748,19771
16800,19764
16828,19683
16717,19729
16769,19731
16793,19709
16772,19657
16694,19690
16856,19689
16763,19681
16843,19686
16818,19692
16737,19716
16772,19725
16787,19759
16765,19661
16821,19744
16730,19735
16783,19715
16706,19796
16705,19727
16702,19744
16858,19682
16852,19651
16867,19649
16755,19684
16792,19738
16842,19669
16820,19657
16724,19717
16795,19657
16785,19687
16742,19681
16829,19702
16760,19732
16791,19646
16704,19776
16784,19783
16835,19660
16775,19791
16810,19654
16694,19749
16804,19757
16742,19757
16779,19765
16757,19687
16825,19671
16800,19663
16760,19664
16722,19729
16844,19640
16753,19797
16698,19774
16837,19680
16766,19678
16812,19702
16719,19660
16787,19708
16846,19649
16821,19697
16796,19685
16696,19717
16747,19706
16862,19673
16728,19677
16831,19694
16734,19659
16765,19778
16802,19660
16740,19796
16684,19752
16771,19768
16752,19722
16746,19792
16724,19668
16743,19736
16789,19780
16715,19771
16786,19647
16690,19723
16832,19713
16776,19757
16701,19725
16683,19726
16827,19679
16734,19719
16709,19743
16792,19685
16752,19670
16743,19676
16789,19704
16826,19672
16857,19665
16711,19674
16801,19674
16779,19682
16758,19791
16832,19661
16739,19733
16751,19750
16823,19701
16838,19675
16726,19740
16798,19705
16813,19691
16769,19641
16713,19715
16794,19752
16688,19739
16719,19741
16745,19643
16775,19648
16720,19651
16768,19762
16764,19732
16763,19787
16863,19648
16751,19674
16726,19672
16738,19754
16716,19666
16682,19749
16697,19723
16750,19685
16725,19677
16756,19658
16771,19689
16731,19656
16693,19751
16706,19706
16721,19686
16805,19686
16780,19704
16849,19642
16781,19682
16750,19745
16725,19729
16718,19766
16700,19717
16746,19655
16817,19723
16811,19744
16786,19762
16711,19723
16780,19772
16791,19712
16782,19709
16718,19698
16736,19681
16714,19717
16727,19665
16689,19741
16829,19712
16748,19664
16800,19753
16828,19672
16807,19694
16769,19766
16744,19786
16793,19680
16772,19670
16778,19647
16763,19652
16853,19695
16707,19725
16843,19709
16818,19657
16772,19754
16787,19730
16731,19781
16730,19760
16783,19758
16705,19746
16848,19659
16715,19685
16690,19697
16702,19717
16677,19741
16782,19724
16761,19797
16755,19723
16792,19775
16749,19724
16842,19646
16820,19702
16795,19692
16736,19760
16767,19704
16785,19706
16727,19750
16742,19706
16829,19665
16845,19705
16860,19651
16835,19667
16810,19683
16767,19772
16804,19722
16841,19642
16854,19704
16742,19718
16779,19720
16825,19642
16748,19787
16729,19778
16760,19637
16723,19755
16850,19659
16722,19754
16698,19739
16673,19739
16741,19635
16719,19691
16787,19683
16778,19746
16703,19787
16846,19690
16721,19724
16747,19729
16862,19682
16753,19700
16840,19709
16728,19650
16759,19654
16831,19701
16734,19692
16765,19645
16709,19686
16762,19709
16740,19633
16774,19651
16839,19647
16789,19759
16715,19742
16776,19762
16759,19722
16683,19749
16734,19752
16709,19770
16839,19715
16814,19699
16743,19643
16789,19683
16826,19653
16804,19705
16857,19700
16711,19697
16779,19705
16832,19682
16686,19709
16739,19704
16751,19725
16733,19730
16770,19740
16838,19708
16708,19716
16704,19696
16788,19688
16819,19745
16794,19669
16719,19768
16784,19671
16745,19678
16775,19679
16720,19672
16764,19697
16863,19695
16751,19649
16754,19687
16726,19645
16729,19663
16738,19719
16753,19749
16806,19753
16788,19756
16728,19729
16781,19769
16735,19638
16697,19694
16750,19662
16712,19686
16703,19708
16756,19703
16731,19695
16721,19705
16805,19649
16696,19701
16780,19669
16806,19701
16691,19779
16781,19709
16750,19722
16765,19762
16815,19710
16740,19748
16777,19766
16771,19784
16790,19684
16749,19634
16746,19680
16811,19655
16805,19717
16786,19663
16711,19750
16780,19737
16776,19645
16782,19686
16851,19693
16710,19716
16745,19727
16685,19726
16720,19735
16736,19654
16714,19694
16727,19660
16689,19696
16664,19710
16825,19728
16748,19693
16800,19726
16717,19783
16807,19653
16769,19753
16698,19697
16793,19723
16772,19699
16679,19707
16763,19771
16757,19740
16732,19714
16853,19658
16707,19728
16868,19650
16843,19664
16818,19746
16772,19767
16762,19795
16830,19693
16681,19707
16790,19767
16705,19781
16848,19680
16715,19704
16849,19658
16782,19761
16755,19758
16792,19748
16749,19751
16736,19733
16767,19655
16786,19778
16785,19741
16727,19741
16742,19679
16829,19660
16704,19738
16870,19650
16761,19700
16845,19668
16835,19702
16775,19713
16810,19724
16767,19739
16804,19735
16854,19677
16742,19739
16754,19789
16822,19671
16797,19679
16850,19684
16723,19726
16722,19783
16698,19716
16840,19718
16787,19654
16712,19776
16778,19727
16678,19756
16856,19646
16796,19647
16763,19636
16721,19751
16696,19791
16822,19731
16747,19764
16797,19715
16753,19663
16766,19776
16728,19687
16840,19650
16759,19709
16741,19794
16831,19664
16734,19697
16871,19676
16762,19686
16774,19684
16839,19674
16746,19718
16814,19736
16705,19666
16789,19722
16690,19777
16776,19735
16858,19647
16759,19745
16683,19768
16773,19638
16734,19789
16808,19663
16709,19781
16799,19655
16755,19643
16724,19794
16814,19668
16699,19776
16789,19662
16804,19654
16801,19728
16779,19676
16758,19717
16739,19679
16733,19725
16770,19769
16708,19745
16670,19718
16788,19669
16819,19652
16713,19785
16794,19710
16719,19751
16784,19692
16745,19681
16775,19706
16720,19709
16768,19788
16764,19694
16757,19634
16754,19648
16729,19698
16844,19685
16753,19768
16806,19714
16788,19721
16728,19766
16781,19732
16834,19675
16809,19675
16712,19659
16774,19735
16716,19784
16806,19662
16781,19672
16737,19684
16824,19693
16765,19757
16802,19737
16815,19685
16740,19713
16777,19737
16790,19673
16749,19661
16743,19783
16811,19674
16786,19688
16711,19773
16758,19668
16733,19678
16708,19664
16851,19664
16710,19737
16836,19651
16745,19730
16685,19753
16720,19756
16714,19659
16739,19784
16723,19688
16769,19660
16713,19702
16793,19758
16735,19714
16710,19685
16778,19685
16872,19672
16768,19655
16763,19742
16757,19719
16732,19775
16707,19767
16738,19703
16837,19712
16812,19734
16735,19654
16750,19646
16762,19772
16830,19702
16790,19752
16731,19743
16730,19782
16706,19719
16715,19679
16849,19693
16680,19717
16755,19797
16718,19787
16749,19778
16736,19722
16785,19760
16686,19772
16770,19679
16704,19775
16807,19729
16692,19728
16667,19726
16761,19679
16784,19734
16775,19740
16810,19753
16736,19638
16841,19680
16727,19644
16816,19710
16689,19776
16847,19658
16754,19750
16822,19656
16729,19720
16797,19706
16793,19643
16803,19738
16712,19749
16703,19773
16678,19713
16721,19770
16747,19787
16797,19774
16766,19749
16741,19773
16831,19647
16737,19778
16765,19699
16762,19651
16740,19707
16774,19705
16681,19723
16839,19697
16730,19661
16783,19781
16746,19747
16796,19736
16705,19701
16715,19784
16674,19732
16865,19648
16858,19672
16833,19674
16734,19798
16808,19668
16799,19682
16761,19752
16755,19678
16842,19691
16724,19775
16817,19691
16699,19751
16826,19723
16801,19723
16758,19774
16832,19644
16733,19752
16770,19794
16695,19723
16760,19790
16813,19644
16791,19680
16819,19691
16719,19778
16764,19659
16669,19731
16757,19677
16754,19677
16732,19649
16707,19665
16813,19712
16722,19671
16844,19650
16753,19731
16859,19662
16834,19700
16741,19694
16809,19710
16712,19664
16756,19641
16774,19752
