"X","Y","gene","mean_x","mean_y"
-3.28227269230774,-43.3537773846154,"accB-accC",-1352.94402730769,-260.637372615385
-0.816872692307697,-2.72792738461538,"accB-accC",-1352.94402730769,-260.637372615385
0.201727307692408,-2.15442738461542,"pdhR-aceE-aceF-lpd",-1352.94402730769,-260.637372615385
0.992127307692272,-6.47944738461541,"pdhR-aceE-aceF-lpd",-1352.94402730769,-260.637372615385
-0.0284726923077869,28.4398926153846,"pdhR-aceE-aceF-lpd",-1352.94402730769,-260.637372615385
-0.438672692307819,-26.1190073846154,"pdhR-aceE-aceF-lpd",-1352.94402730769,-260.637372615385
-4.40867269230762,28.9587726153846,"pdhR-aceE-aceF-lpd",-1352.94402730769,-260.637372615385
0.931827307692402,28.6723126153846,"pdhR-aceE-aceF-lpd",-1352.94402730769,-260.637372615385
4.93692730769226,-11.8353273846154,"pdhR-aceE-aceF-lpd",-1352.94402730769,-260.637372615385
-0.791772692307632,-9.24839738461537,"ackA-pta",-1352.94402730769,-260.637372615385
-2.8987726923076,-35.3423973846154,"ackA-pta",-1352.94402730769,-260.637372615385
-1.8816726923078,16.0054326153846,"ackA-pta",-1352.94402730769,-260.637372615385
-2.47787269230776,11.7219526153846,"rnc-era-recO-pdxJ-acpS",-1352.94402730769,-260.637372615385
3.43952730769229,-8.37925738461541,"rnc-era-recO-pdxJ-acpS",-1352.94402730769,-260.637372615385
4.74732730769233,8.47566261538461,"adhE",-1352.94402730769,-260.637372615385
0.805627307692248,-27.1486973846154,"adhE",-1352.94402730769,-260.637372615385
2.84052730769235,-0.653327384615409,"aegA",-1352.94402730769,-260.637372615385
-3.99717269230769,16.5618126153846,"amiA-hemF",-1352.94402730769,-260.637372615385
-1.17417269230759,18.9627826153846,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1352.94402730769,-260.637372615385
3.4771273076924,-10.2869773846154,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1352.94402730769,-260.637372615385
-0.0619726923077906,-15.2661873846154,"dapA-bamC",-1352.94402730769,-260.637372615385
3.53572730769224,17.5519426153846,"dapA-bamC",-1352.94402730769,-260.637372615385
-2.03997269230763,-12.3224273846154,"betT",-1352.94402730769,-260.637372615385
-0.0277726923077353,-45.4603773846154,"bglX",-1352.94402730769,-260.637372615385
3.39102730769218,19.4030126153846,"bipA",-1352.94402730769,-260.637372615385
3.90402730769233,0.78605261538462,"btsT",-1352.94402730769,-260.637372615385
1.00592730769222,33.3342526153846,"btsT",-1352.94402730769,-260.637372615385
3.72822730769235,7.28077261538462,"motR-motA-motB-cheA-cheW",-1352.94402730769,-260.637372615385
-0.430472692307603,29.7805426153846,"cydA-cydB",-1352.94402730769,-260.637372615385
-1.5519726923078,21.2178126153846,"cyoA-cyoB-cyoC-cyoD-cyoE",-1352.94402730769,-260.637372615385
4.03162730769236,-35.7451973846154,"cyoA-cyoB-cyoC-cyoD-cyoE",-1352.94402730769,-260.637372615385
