"X","Y","gene"
-1582.1857,-1204.5234,"accB-accC"
-1583.4098,-1202.6025,"accB-accC"
-1586.9908,-1202.881,"accB-accC"
-1623.547,-1226.3975,"pdhR-aceE-aceF-lpd"
-1584.9747,-1201.8116,"pdhR-aceE-aceF-lpd"
-1637.1664,-1244.4462,"pdhR-aceE-aceF-lpd"
-1615.5017,-1224.5988,"pdhR-aceE-aceF-lpd"
-1588.5684,-1208.141,"pdhR-aceE-aceF-lpd"
-1608.2026,-1223.8805,"ackA-pta"
-1620.3103,-1228.4417,"ackA-pta"
-1602.1462,-1221.4368,"ackA-pta"
-1594.6776,-1207.0676,"ackA-pta"
-1630.011,-1232.1086,"ackA-pta"
-1602.0863,-1219.6302,"acnB"
-1623.6934,-1228.6852,"rnc-era-recO-pdxJ-acpS"
-1645.2979,-1242.2628,"acrA-acrB"
-1606.1781,-1225.9375,"alaS"
-1589.2151,-1206.6005,"alaS"
-1595.7036,-1218.8815,"argD"
-1595.533,-1214.815,"argD"
-1606.807,-1221.0391,"artP-artI-artQ-artM"
-1624.2938,-1237.4274,"aspS"
-1626.4093,-1236.8636,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1612.087,-1231.2849,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1640.9803,-1239.1669,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1595.3066,-1212.4697,"dapA-bamC"
-1617.3481,-1225.3971,"dapA-bamC"
-1589.18,-1209.7164,"bipA"
-1614.0427,-1225.9026,"bipA"
-1600.5837,-1216.7775,"bipA"
-1613.3336,-1223.4757,"btsT"
-1626.958,-1233.6589,"tar-tap-cheR-cheB-cheY-cheZ"
-1641.0645,-1240.8683,"clpB"
-1589.3627,-1210.7615,"clpP-clpX-lon"
-1579.5016,-1202.8718,"cydA-cydB"
-1578.7931,-1199.3483,"cysS"
-1591.8027,-1213.384,"cysS"
-1579.2041,-1202.9056,"dadA-dadX"
-1645.1838,-1244.0697,"dctA"
-1624.5854,-1227.9421,"aspA-dcuA"
-1623.5973,-1227.265,"aspA-dcuA"
-1613.7977,-1223.9457,"folC-dedD"
-1638.0613,-1242.5311,"def-fmt"
-1625.0707,-1235.8617,"def-fmt"
-1612.2328,-1228.5378,"dld"
-1599.9911,-1216.1995,"dnaB"
-1599.5952,-1213.327,"dnaK-dnaJ"
-1613.5569,-1228.35,"dnaK-dnaJ"
-1590.1537,-1212.9669,"dusB-fis"
-1610.9164,-1220.3092,"dusB-fis"
-1600.2035,-1223.0597,"pyrG-eno"
-1613.819,-1224.4677,"pyrG-eno"
-1577.3655,-1200.4877,"pyrG-eno"
-1595.3812,-1208.142,"fadL"
-1585.6124,-1209.2206,"epd-pgk-fbaA"
-1629.099,-1239.1589,"epd-pgk-fbaA"
-1611.1271,-1221.262,"epd-pgk-fbaA"
-1599.3925,-1212.6615,"fdoG-fdoH-fdoI-fdhE"
-1603.6974,-1224.1805,"fdoG-fdoH-fdoI-fdhE"
-1582.6373,-1204.4764,"fecA-fecB-fecC-fecD-fecE"
-1605.3007,-1217.8359,"fecA-fecB-fecC-fecD-fecE"
-1616.3055,-1230.6495,"ffh"
-1629.7429,-1240.3915,"ffh"
-1626.8972,-1230.5282,"fiu"
-1630.906,-1231.5481,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1600.3187,-1217.1539,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1642.0684,-1240.1702,"fliC-fliX"
-1592.6062,-1204.084,"fliC-fliX"
-1610.1827,-1222.2673,"fliC-fliX"
-1602.2606,-1216.7177,"fliC-fliX"
-1632.1326,-1238.978,"fliC-fliX"
-1623.8221,-1229.8905,"fliC-fliX"
-1596.8896,-1217.164,"fliC-fliX"
-1578.0344,-1201.7739,"fliC-fliX"
-1604.7965,-1218.0543,"fliC-fliX"
-1603.9314,-1215.441,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1574.9226,-1202.05,"rlmE-ftsH"
-1595.0751,-1211.4233,"rlmE-ftsH"
-1617.0669,-1223.7203,"rlmE-ftsH"
-1607.7275,-1218.7261,"rlmE-ftsH"
-1574.0731,-1203.8645,"ftsY-ftsE-ftsX"
-1610.3846,-1228.9762,"galP"
-1614.1387,-1224.9949,"gapA-yeaD"
-1592.8182,-1212.9589,"gatY-gatZ-gatA-gatB-gatC-gatD"
