"X","Y","gene"
-2026.3777,-1748.9767,"accB-accC"
-2045.7427,-1737.6208,"accB-accC"
-2008.5985,-1755.9341,"accB-accC"
-1999.8354,-1759.286,"accB-accC"
-1998.4225,-1760.4197,"accB-accC"
-2003.7451,-1759.9268,"accB-accC"
-2010.4475,-1756.2352,"accB-accC"
-1996.2616,-1766.1754,"ackA-pta"
-2047.0187,-1743.9005,"ackA-pta"
-1995.8127,-1763.0996,"ackA-pta"
-1991.824,-1762.6222,"ackA-pta"
-2060.4019,-1732.7782,"adhE"
-2062.0552,-1732.6606,"adhE"
-2063.0806,-1730.9894,"adhE"
-2062.0935,-1735.3921,"alsR-alsB-alsA-alsC-alsE"
-2057.6877,-1733.0979,"amiA-hemF"
-2048.328,-1740.496,"argG"
-2032.6893,-1748.6686,"argS"
-2027.4468,-1745.1077,"asnB"
-2069.571,-1731.8243,"aspC"
-2065.628,-1737.897,"aspS"
-2078.5366,-1726.4967,"aspS"
-2002.6958,-1755.81,"aspS"
-2050.9128,-1745.1741,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2044.2815,-1740.7549,"bcsA-bcsB-bcsZ-bcsC"
-1996.1775,-1762.0956,"bipA"
-1993.4022,-1766.7776,"bipA"
-1992.0344,-1764.3452,"bipA"
-2016.7524,-1757.1527,"bipA"
-2023.3677,-1755.853,"btsT"
-2068.8,-1735.6917,"tar-tap-cheR-cheB-cheY-cheZ"
-2032.9387,-1751.0048,"tar-tap-cheR-cheB-cheY-cheZ"
-2007.2819,-1758.4541,"tar-tap-cheR-cheB-cheY-cheZ"
-2050.0417,-1743.0051,"cmoM-mukF-mukE-mukB"
-1991.4503,-1765.4529,"cydA-cydB"
-2019.8572,-1752.9753,"cydA-cydB"
-2028.7004,-1747.1309,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2021.7698,-1749.4918,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2071.0388,-1730.7474,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2036.9327,-1742.2195,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2039.6398,-1743.7773,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2040.09,-1746.4319,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1992.2185,-1767.8735,"cysS"
-2006.2151,-1760.9458,"dadA-dadX"
-2062.642,-1735.3999,"dadA-dadX"
-2004.8187,-1753.5817,"dauA"
-2030.5768,-1746.3956,"aspA-dcuA"
-2060.861,-1732.5884,"dld"
-2083.5447,-1725.1561,"dnaK-dnaJ"
-2066.939,-1731.2455,"dnaK-dnaJ"
-2051.9976,-1738.4036,"dnaK-dnaJ"
-1998.4867,-1761.732,"dnaK-dnaJ"
-2002.5366,-1758.6403,"pyrG-eno"
-2077.58,-1731.4062,"fadD"
-2066.0369,-1732.9723,"fadL"
-2060.0977,-1734.1073,"epd-pgk-fbaA"
-2054.131,-1742.4686,"epd-pgk-fbaA"
-2006.5844,-1760.9333,"epd-pgk-fbaA"
-2027.6478,-1746.7386,"fdoG-fdoH-fdoI-fdhE"
-2026.894,-1754.498,"fdoG-fdoH-fdoI-fdhE"
-1989.6375,-1763.1147,"fdoG-fdoH-fdoI-fdhE"
-2080.7139,-1729.8009,"fdoG-fdoH-fdoI-fdhE"
-1999.3094,-1764.4994,"fecA-fecB-fecC-fecD-fecE"
