"X","Y","gene","mean_x","mean_y"
3.4491487387387,4.06124834834827,"fliC-fliX",-986.493048738739,-1095.88334834835
37.1364787387387,29.3633483483484,"fliC-fliX",-986.493048738739,-1095.88334834835
37.3394887387387,29.3331483483485,"fliC-fliX",-986.493048738739,-1095.88334834835
5.88914873873875,7.1870483483483,"fliC-fliX",-986.493048738739,-1095.88334834835
-21.4864512612613,-16.9534516516517,"fliC-fliX",-986.493048738739,-1095.88334834835
-28.6074112612613,-33.3329516516517,"fliC-fliX",-986.493048738739,-1095.88334834835
4.18344873873866,6.33124834834825,"fliC-fliX",-986.493048738739,-1095.88334834835
2.49424873873875,2.19074834834828,"fliC-fliX",-986.493048738739,-1095.88334834835
22.9034487387387,20.5450483483485,"fliC-fliX",-986.493048738739,-1095.88334834835
-22.7413512612613,-26.4802516516515,"fliC-fliX",-986.493048738739,-1095.88334834835
31.1284487387387,23.3772483483483,"fliC-fliX",-986.493048738739,-1095.88334834835
9.71631873873866,7.55794834834842,"fliC-fliX",-986.493048738739,-1095.88334834835
25.1580887387387,22.6439483483484,"fliC-fliX",-986.493048738739,-1095.88334834835
-14.7956512612612,-10.4098516516517,"fliC-fliX",-986.493048738739,-1095.88334834835
-17.7560512612613,-13.0873516516517,"fliC-fliX",-986.493048738739,-1095.88334834835
-25.0386512612613,-21.4394516516516,"fliC-fliX",-986.493048738739,-1095.88334834835
17.2082487387387,12.9391483483485,"fliC-fliX",-986.493048738739,-1095.88334834835
-33.1690512612613,-30.1808516516517,"fliC-fliX",-986.493048738739,-1095.88334834835
21.9719887387387,16.7682483483484,"fliC-fliX",-986.493048738739,-1095.88334834835
10.4116487387387,13.2657483483483,"fliC-fliX",-986.493048738739,-1095.88334834835
